600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:17	37.0	0.053	0.052	0.038	0.053	0.050	0.053	0.056	0.058	0.068	0.053	0.059	0.053	0.051	0.053	0.054	0.055	0.052	0.053	0.051	0.056	0.051	0.039	0.052	0.051	0.052	0.052	0.054	0.053	0.053	0.053	0.053	0.059	0.051	0.055	0.058	0.056	0.047	0.047	0.053	0.055	0.055	0.057	0.055	0.058	0.057	0.054	0.059	0.051	0.049	0.058	0.053	0.056	0.065	0.055	0.056	0.057	0.056	0.056	0.061	0.063	0.055	0.057	0.039	0.062	0.056	0.061	0.056	0.057	0.061	0.060	0.059	0.058	0.067	0.059	0.057	0.057	0.056	0.058	0.062	0.056	0.059	0.055	0.061	0.062	0.038	0.059	0.055	0.063	0.065	0.038	0.039	0.039	0.039	0.039	0.039	0.038
0:34:17	37.0	0.053	0.053	0.038	0.053	0.050	0.052	0.057	0.058	0.069	0.053	0.060	0.054	0.051	0.053	0.054	0.055	0.052	0.053	0.051	0.056	0.051	0.039	0.053	0.051	0.053	0.052	0.054	0.054	0.053	0.054	0.053	0.060	0.051	0.055	0.058	0.056	0.047	0.048	0.053	0.056	0.055	0.058	0.056	0.058	0.058	0.055	0.060	0.052	0.049	0.058	0.053	0.057	0.066	0.056	0.057	0.058	0.056	0.057	0.062	0.064	0.056	0.058	0.039	0.063	0.057	0.062	0.057	0.058	0.062	0.061	0.060	0.058	0.068	0.060	0.058	0.058	0.057	0.058	0.063	0.057	0.059	0.056	0.061	0.063	0.038	0.060	0.056	0.063	0.066	0.038	0.039	0.039	0.039	0.039	0.039	0.038
0:37:17	37.0	0.054	0.053	0.038	0.054	0.050	0.054	0.058	0.059	0.070	0.054	0.061	0.055	0.052	0.054	0.055	0.056	0.053	0.054	0.052	0.057	0.052	0.039	0.053	0.052	0.053	0.052	0.055	0.054	0.054	0.055	0.054	0.061	0.052	0.056	0.059	0.057	0.048	0.048	0.054	0.057	0.056	0.058	0.056	0.059	0.059	0.055	0.061	0.052	0.050	0.059	0.054	0.057	0.066	0.056	0.057	0.058	0.057	0.057	0.063	0.064	0.056	0.059	0.039	0.064	0.057	0.062	0.057	0.058	0.062	0.061	0.060	0.059	0.068	0.060	0.058	0.059	0.057	0.059	0.063	0.057	0.060	0.056	0.062	0.064	0.038	0.061	0.056	0.064	0.067	0.038	0.039	0.039	0.039	0.039	0.039	0.038
0:40:17	37.1	0.055	0.054	0.038	0.054	0.050	0.053	0.058	0.060	0.071	0.054	0.062	0.055	0.052	0.054	0.055	0.056	0.053	0.054	0.052	0.057	0.052	0.039	0.054	0.052	0.054	0.053	0.055	0.055	0.054	0.055	0.054	0.062	0.052	0.056	0.060	0.058	0.048	0.048	0.054	0.057	0.057	0.059	0.057	0.059	0.059	0.055	0.062	0.053	0.050	0.059	0.054	0.058	0.067	0.057	0.058	0.059	0.057	0.058	0.064	0.065	0.057	0.059	0.039	0.064	0.058	0.063	0.058	0.059	0.063	0.062	0.061	0.059	0.070	0.061	0.059	0.059	0.057	0.060	0.064	0.058	0.061	0.056	0.063	0.064	0.038	0.061	0.057	0.065	0.067	0.038	0.039	0.039	0.039	0.039	0.039	0.038
0:43:17	37.0	0.055	0.054	0.038	0.054	0.051	0.053	0.059	0.060	0.072	0.055	0.062	0.056	0.053	0.055	0.056	0.057	0.054	0.055	0.053	0.058	0.053	0.039	0.054	0.053	0.054	0.053	0.056	0.056	0.054	0.056	0.055	0.063	0.053	0.057	0.060	0.058	0.048	0.049	0.055	0.058	0.057	0.059	0.058	0.060	0.060	0.056	0.063	0.053	0.050	0.060	0.055	0.059	0.068	0.058	0.059	0.059	0.058	0.058	0.064	0.067	0.057	0.060	0.039	0.066	0.059	0.065	0.059	0.059	0.064	0.063	0.062	0.060	0.071	0.062	0.060	0.059	0.058	0.060	0.065	0.058	0.061	0.057	0.064	0.065	0.038	0.062	0.058	0.066	0.068	0.038	0.039	0.039	0.039	0.039	0.039	0.037
0:46:17	37.0	0.056	0.055	0.038	0.055	0.051	0.056	0.060	0.062	0.073	0.055	0.064	0.056	0.054	0.055	0.056	0.057	0.054	0.055	0.053	0.059	0.053	0.039	0.055	0.053	0.055	0.054	0.056	0.056	0.055	0.056	0.055	0.063	0.053	0.057	0.061	0.059	0.049	0.049	0.056	0.059	0.058	0.060	0.058	0.061	0.061	0.057	0.064	0.054	0.051	0.060	0.056	0.059	0.069	0.058	0.059	0.060	0.059	0.059	0.065	0.068	0.058	0.061	0.039	0.067	0.060	0.066	0.059	0.060	0.065	0.063	0.062	0.061	0.072	0.063	0.061	0.060	0.059	0.061	0.066	0.059	0.062	0.058	0.065	0.066	0.038	0.063	0.058	0.067	0.069	0.038	0.039	0.039	0.039	0.039	0.039	0.037
0:49:17	37.0	0.057	0.056	0.038	0.056	0.052	0.055	0.061	0.062	0.075	0.056	0.065	0.057	0.054	0.056	0.057	0.058	0.055	0.056	0.054	0.059	0.054	0.039	0.055	0.054	0.055	0.054	0.057	0.057	0.056	0.057	0.056	0.064	0.054	0.058	0.062	0.060	0.049	0.049	0.056	0.059	0.059	0.061	0.059	0.062	0.062	0.058	0.065	0.055	0.051	0.062	0.057	0.060	0.070	0.059	0.060	0.061	0.059	0.060	0.066	0.069	0.059	0.061	0.039	0.068	0.060	0.067	0.060	0.061	0.066	0.065	0.064	0.062	0.073	0.063	0.061	0.061	0.060	0.062	0.068	0.060	0.063	0.059	0.066	0.068	0.038	0.063	0.059	0.068	0.070	0.038	0.039	0.039	0.039	0.039	0.039	0.038
0:52:17	37.0	0.058	0.056	0.038	0.057	0.052	0.056	0.062	0.064	0.077	0.057	0.066	0.058	0.055	0.057	0.058	0.059	0.056	0.057	0.054	0.061	0.054	0.039	0.056	0.054	0.056	0.055	0.058	0.058	0.056	0.058	0.056	0.066	0.055	0.059	0.063	0.061	0.050	0.050	0.057	0.060	0.060	0.062	0.059	0.063	0.063	0.059	0.066	0.055	0.052	0.063	0.057	0.061	0.071	0.060	0.061	0.062	0.060	0.061	0.068	0.070	0.060	0.063	0.039	0.069	0.061	0.068	0.061	0.062	0.067	0.067	0.064	0.063	0.075	0.064	0.062	0.062	0.061	0.063	0.069	0.061	0.064	0.059	0.067	0.069	0.038	0.064	0.060	0.069	0.071	0.038	0.039	0.039	0.039	0.039	0.039	0.038
0:55:17	37.0	0.058	0.057	0.038	0.057	0.053	0.056	0.063	0.065	0.079	0.058	0.065	0.059	0.055	0.057	0.058	0.060	0.056	0.057	0.055	0.061	0.055	0.039	0.057	0.055	0.057	0.056	0.059	0.058	0.057	0.058	0.057	0.067	0.055	0.060	0.064	0.061	0.050	0.050	0.057	0.061	0.060	0.062	0.060	0.064	0.064	0.059	0.067	0.056	0.052	0.063	0.058	0.062	0.073	0.061	0.062	0.063	0.061	0.062	0.069	0.071	0.060	0.064	0.039	0.070	0.062	0.069	0.062	0.063	0.069	0.068	0.065	0.064	0.077	0.065	0.063	0.063	0.061	0.064	0.071	0.061	0.065	0.060	0.068	0.070	0.038	0.066	0.061	0.071	0.072	0.038	0.039	0.039	0.039	0.039	0.039	0.038
0:58:17	37.0	0.059	0.057	0.038	0.058	0.053	0.057	0.064	0.064	0.081	0.058	0.067	0.060	0.056	0.058	0.059	0.061	0.057	0.058	0.056	0.064	0.056	0.039	0.057	0.056	0.058	0.057	0.060	0.059	0.058	0.059	0.058	0.068	0.056	0.061	0.065	0.063	0.050	0.051	0.059	0.062	0.061	0.063	0.061	0.065	0.065	0.060	0.068	0.056	0.053	0.065	0.059	0.063	0.074	0.062	0.063	0.064	0.062	0.063	0.070	0.073	0.061	0.065	0.039	0.072	0.063	0.071	0.063	0.064	0.070	0.069	0.067	0.066	0.078	0.067	0.064	0.064	0.063	0.065	0.072	0.063	0.067	0.061	0.069	0.071	0.038	0.067	0.062	0.072	0.073	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:01:17	37.0	0.060	0.058	0.038	0.059	0.054	0.058	0.065	0.065	0.083	0.058	0.069	0.060	0.057	0.059	0.060	0.061	0.058	0.059	0.056	0.064	0.057	0.039	0.058	0.056	0.059	0.057	0.061	0.060	0.059	0.060	0.059	0.069	0.057	0.062	0.067	0.064	0.051	0.051	0.059	0.063	0.062	0.064	0.063	0.067	0.067	0.061	0.070	0.057	0.053	0.066	0.059	0.065	0.076	0.063	0.065	0.066	0.063	0.064	0.072	0.074	0.062	0.066	0.039	0.074	0.064	0.073	0.065	0.066	0.071	0.070	0.068	0.067	0.080	0.068	0.065	0.065	0.064	0.066	0.073	0.064	0.068	0.062	0.071	0.073	0.038	0.069	0.063	0.074	0.075	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:04:17	37.0	0.061	0.058	0.038	0.060	0.054	0.059	0.066	0.067	0.085	0.059	0.071	0.061	0.058	0.060	0.061	0.062	0.058	0.060	0.057	0.066	0.057	0.039	0.059	0.057	0.060	0.058	0.061	0.061	0.059	0.061	0.060	0.071	0.057	0.063	0.068	0.065	0.051	0.052	0.060	0.064	0.063	0.065	0.064	0.067	0.068	0.062	0.071	0.058	0.054	0.067	0.060	0.065	0.077	0.064	0.066	0.067	0.064	0.065	0.073	0.076	0.064	0.067	0.039	0.075	0.065	0.074	0.065	0.067	0.073	0.071	0.069	0.068	0.082	0.069	0.066	0.067	0.065	0.068	0.075	0.065	0.070	0.063	0.072	0.074	0.038	0.071	0.064	0.075	0.076	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:07:17	37.0	0.062	0.059	0.038	0.061	0.055	0.059	0.068	0.069	0.086	0.061	0.072	0.063	0.059	0.061	0.062	0.063	0.060	0.060	0.058	0.067	0.058	0.039	0.060	0.058	0.060	0.059	0.063	0.062	0.060	0.062	0.061	0.072	0.058	0.064	0.069	0.066	0.052	0.053	0.061	0.066	0.065	0.067	0.065	0.069	0.069	0.063	0.073	0.059	0.055	0.068	0.062	0.067	0.079	0.065	0.067	0.068	0.065	0.066	0.074	0.077	0.065	0.068	0.039	0.077	0.066	0.076	0.066	0.069	0.074	0.072	0.070	0.069	0.084	0.070	0.068	0.068	0.066	0.069	0.076	0.066	0.070	0.064	0.074	0.076	0.038	0.072	0.065	0.077	0.077	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:10:17	37.0	0.063	0.060	0.038	0.062	0.056	0.060	0.069	0.071	0.088	0.062	0.074	0.063	0.060	0.062	0.063	0.065	0.061	0.062	0.059	0.067	0.059	0.039	0.061	0.059	0.061	0.060	0.064	0.063	0.062	0.063	0.062	0.074	0.059	0.065	0.070	0.067	0.052	0.053	0.063	0.068	0.066	0.068	0.066	0.070	0.071	0.065	0.074	0.060	0.056	0.070	0.063	0.068	0.081	0.066	0.068	0.069	0.066	0.067	0.077	0.079	0.066	0.070	0.039	0.079	0.068	0.078	0.068	0.070	0.075	0.074	0.072	0.070	0.085	0.072	0.069	0.069	0.067	0.070	0.079	0.067	0.072	0.065	0.076	0.078	0.038	0.074	0.067	0.079	0.079	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:13:17	37.0	0.065	0.061	0.038	0.063	0.057	0.063	0.071	0.073	0.089	0.063	0.076	0.065	0.061	0.063	0.064	0.066	0.062	0.063	0.060	0.068	0.060	0.039	0.062	0.060	0.063	0.061	0.065	0.064	0.063	0.064	0.063	0.075	0.060	0.066	0.072	0.069	0.053	0.054	0.064	0.069	0.067	0.070	0.068	0.072	0.072	0.066	0.076	0.061	0.057	0.071	0.064	0.070	0.083	0.068	0.070	0.071	0.068	0.069	0.078	0.081	0.067	0.071	0.039	0.080	0.069	0.080	0.069	0.071	0.077	0.076	0.073	0.072	0.087	0.073	0.070	0.070	0.069	0.071	0.081	0.069	0.073	0.066	0.077	0.080	0.038	0.076	0.068	0.081	0.080	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:16:17	37.0	0.066	0.062	0.038	0.064	0.058	0.064	0.073	0.074	0.091	0.064	0.078	0.066	0.062	0.065	0.066	0.067	0.063	0.064	0.061	0.070	0.061	0.039	0.063	0.061	0.064	0.062	0.066	0.066	0.064	0.065	0.064	0.077	0.061	0.067	0.073	0.070	0.054	0.055	0.065	0.071	0.069	0.071	0.069	0.073	0.074	0.068	0.077	0.062	0.057	0.072	0.065	0.071	0.085	0.069	0.072	0.072	0.069	0.070	0.080	0.083	0.068	0.073	0.039	0.083	0.070	0.082	0.071	0.073	0.079	0.077	0.075	0.073	0.089	0.075	0.071	0.072	0.070	0.073	0.083	0.070	0.075	0.068	0.079	0.082	0.038	0.078	0.070	0.083	0.082	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:19:17	37.0	0.068	0.064	0.038	0.064	0.059	0.064	0.074	0.076	0.092	0.066	0.080	0.068	0.063	0.066	0.067	0.069	0.065	0.065	0.062	0.072	0.062	0.039	0.064	0.062	0.065	0.063	0.067	0.067	0.065	0.067	0.065	0.079	0.062	0.069	0.075	0.071	0.054	0.056	0.066	0.072	0.070	0.073	0.071	0.075	0.075	0.069	0.079	0.063	0.058	0.074	0.066	0.073	0.087	0.070	0.073	0.073	0.070	0.072	0.082	0.085	0.070	0.074	0.039	0.084	0.072	0.084	0.072	0.075	0.081	0.079	0.077	0.075	0.091	0.077	0.073	0.073	0.071	0.075	0.085	0.072	0.076	0.069	0.080	0.084	0.038	0.080	0.071	0.085	0.084	0.038	0.039	0.039	0.039	0.039	0.039	0.037
1:22:17	37.0	0.069	0.065	0.038	0.066	0.060	0.066	0.076	0.078	0.094	0.067	0.081	0.069	0.064	0.067	0.068	0.070	0.066	0.067	0.063	0.072	0.064	0.039	0.065	0.063	0.066	0.064	0.069	0.068	0.067	0.068	0.067	0.081	0.064	0.070	0.076	0.073	0.055	0.057	0.068	0.074	0.072	0.075	0.073	0.077	0.077	0.070	0.081	0.064	0.059	0.076	0.067	0.074	0.090	0.072	0.075	0.075	0.072	0.073	0.083	0.087	0.071	0.076	0.039	0.085	0.073	0.085	0.074	0.076	0.083	0.081	0.078	0.076	0.092	0.078	0.075	0.075	0.073	0.076	0.086	0.074	0.078	0.070	0.084	0.086	0.038	0.082	0.073	0.087	0.086	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:25:17	37.1	0.070	0.067	0.038	0.068	0.061	0.066	0.078	0.080	0.096	0.069	0.083	0.071	0.066	0.069	0.070	0.072	0.067	0.068	0.064	0.075	0.065	0.039	0.066	0.064	0.068	0.066	0.070	0.070	0.068	0.070	0.068	0.083	0.065	0.071	0.079	0.075	0.057	0.058	0.070	0.075	0.074	0.077	0.075	0.079	0.079	0.072	0.083	0.066	0.061	0.078	0.068	0.076	0.091	0.074	0.077	0.077	0.074	0.075	0.085	0.089	0.073	0.078	0.039	0.087	0.075	0.087	0.076	0.078	0.085	0.083	0.080	0.078	0.094	0.081	0.076	0.077	0.074	0.078	0.088	0.075	0.080	0.072	0.085	0.087	0.038	0.084	0.074	0.089	0.087	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:28:17	37.0	0.072	0.068	0.038	0.070	0.063	0.067	0.080	0.081	0.098	0.070	0.086	0.072	0.067	0.070	0.071	0.073	0.068	0.070	0.065	0.076	0.066	0.039	0.067	0.065	0.069	0.067	0.072	0.072	0.070	0.071	0.069	0.085	0.066	0.073	0.080	0.076	0.057	0.059	0.071	0.078	0.075	0.080	0.076	0.081	0.081	0.073	0.084	0.067	0.062	0.080	0.070	0.078	0.094	0.075	0.079	0.079	0.075	0.077	0.087	0.091	0.075	0.080	0.039	0.088	0.077	0.089	0.077	0.080	0.087	0.085	0.082	0.080	0.095	0.083	0.078	0.079	0.076	0.080	0.089	0.077	0.082	0.073	0.087	0.090	0.038	0.086	0.076	0.091	0.089	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:31:17	37.0	0.074	0.070	0.038	0.071	0.064	0.070	0.082	0.083	0.100	0.071	0.088	0.074	0.069	0.072	0.073	0.075	0.069	0.071	0.067	0.078	0.068	0.039	0.069	0.067	0.070	0.068	0.073	0.073	0.071	0.073	0.071	0.087	0.068	0.075	0.082	0.078	0.059	0.060	0.073	0.079	0.077	0.082	0.078	0.082	0.083	0.075	0.086	0.068	0.063	0.081	0.071	0.080	0.096	0.077	0.081	0.081	0.077	0.079	0.088	0.093	0.076	0.082	0.039	0.090	0.079	0.091	0.079	0.081	0.089	0.086	0.084	0.083	0.099	0.085	0.080	0.080	0.078	0.082	0.090	0.079	0.084	0.075	0.089	0.093	0.038	0.088	0.078	0.093	0.091	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:34:17	37.0	0.075	0.072	0.038	0.073	0.065	0.070	0.083	0.084	0.102	0.073	0.089	0.076	0.070	0.073	0.074	0.076	0.071	0.073	0.068	0.079	0.069	0.039	0.070	0.068	0.072	0.070	0.075	0.075	0.073	0.074	0.073	0.089	0.069	0.076	0.084	0.080	0.059	0.061	0.075	0.081	0.079	0.084	0.080	0.084	0.084	0.076	0.088	0.070	0.065	0.083	0.073	0.082	0.098	0.079	0.083	0.083	0.079	0.080	0.089	0.096	0.078	0.084	0.039	0.091	0.080	0.093	0.081	0.083	0.091	0.088	0.086	0.084	0.101	0.086	0.082	0.082	0.080	0.084	0.092	0.080	0.086	0.077	0.091	0.095	0.038	0.089	0.080	0.096	0.093	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:37:17	37.0	0.077	0.075	0.038	0.075	0.067	0.072	0.086	0.086	0.104	0.075	0.092	0.077	0.072	0.075	0.076	0.079	0.073	0.074	0.069	0.081	0.070	0.039	0.072	0.069	0.073	0.071	0.077	0.077	0.075	0.076	0.074	0.091	0.071	0.078	0.086	0.082	0.061	0.062	0.076	0.083	0.081	0.086	0.081	0.086	0.086	0.078	0.091	0.071	0.066	0.084	0.075	0.083	0.101	0.081	0.084	0.085	0.081	0.082	0.091	0.098	0.080	0.086	0.039	0.093	0.082	0.095	0.083	0.084	0.093	0.090	0.088	0.088	0.103	0.089	0.084	0.084	0.082	0.086	0.094	0.082	0.088	0.079	0.094	0.099	0.038	0.091	0.082	0.098	0.095	0.038	0.039	0.039	0.039	0.039	0.039	0.037
1:40:17	37.0	0.079	0.076	0.038	0.077	0.068	0.076	0.088	0.088	0.108	0.076	0.095	0.079	0.073	0.077	0.078	0.081	0.075	0.075	0.071	0.082	0.072	0.039	0.073	0.071	0.075	0.073	0.079	0.078	0.076	0.078	0.076	0.093	0.072	0.080	0.088	0.084	0.062	0.063	0.078	0.085	0.083	0.088	0.084	0.088	0.089	0.080	0.093	0.073	0.067	0.086	0.076	0.086	0.102	0.083	0.086	0.087	0.083	0.084	0.093	0.102	0.082	0.088	0.039	0.095	0.084	0.097	0.086	0.086	0.096	0.092	0.090	0.089	0.106	0.091	0.085	0.086	0.083	0.088	0.096	0.084	0.090	0.080	0.095	0.101	0.037	0.092	0.084	0.099	0.097	0.038	0.039	0.039	0.039	0.039	0.039	0.038
