600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:17	37.0	0.104	0.100	0.097	0.100	0.100	0.096	0.105	0.107	0.105	0.108	0.113	0.102	0.118	0.112	0.114	0.103	0.107	0.114	0.124	0.122	0.117	0.091	0.104	0.113	0.132	0.704	0.091	0.137	0.125	0.151	0.159	0.133	0.173	0.114	0.096	0.142	0.816	1.471	1.015	0.703	0.711	1.554	0.324	0.938	0.639	0.749	0.887	0.286	1.304	0.771	1.242	0.312	0.140	1.071	0.143	0.128	0.129	0.131	1.054	0.113	1.411	1.071	1.145	1.456	1.313	1.545	0.997	0.662	1.599	0.768	0.517	0.100	1.376	1.146	1.303	1.311	1.009	0.420	0.463	0.682	1.106	0.149	0.565	0.324	1.003	1.377	1.515	0.397	0.286	0.096	0.098	0.095	0.097	0.103	0.093	0.107
0:34:17	36.9	0.104	0.101	0.097	0.101	0.100	0.096	0.106	0.107	0.107	0.110	0.115	0.103	0.119	0.113	0.116	0.104	0.108	0.114	0.124	0.123	0.118	0.091	0.105	0.114	0.134	0.696	0.091	0.140	0.128	0.154	0.161	0.135	0.178	0.116	0.096	0.144	0.812	1.467	1.014	0.704	0.717	1.545	0.324	0.939	0.734	0.752	0.883	0.288	1.306	0.772	1.238	0.314	0.139	1.065	0.144	0.129	0.132	0.132	1.050	0.114	1.403	1.070	1.143	1.438	1.308	1.536	0.998	0.666	1.596	0.761	0.513	0.100	1.363	1.147	1.303	1.309	1.009	0.424	0.461	0.681	1.106	0.150	0.564	0.324	0.999	1.377	1.507	0.398	0.289	0.095	0.098	0.095	0.096	0.103	0.093	0.108
0:37:17	37.0	0.105	0.102	0.097	0.101	0.101	0.096	0.106	0.109	0.109	0.112	0.116	0.104	0.120	0.113	0.116	0.105	0.109	0.115	0.125	0.124	0.119	0.091	0.106	0.115	0.136	0.689	0.091	0.141	0.131	0.156	0.165	0.139	0.182	0.116	0.096	0.147	0.808	1.456	1.007	0.703	0.720	1.541	0.324	0.932	0.766	0.752	0.879	0.287	1.306	0.777	1.234	0.313	0.142	1.061	0.145	0.132	0.136	0.134	1.045	0.116	1.396	1.080	1.135	1.415	1.306	1.530	0.993	0.669	1.593	0.761	0.511	0.100	1.362	1.147	1.298	1.304	1.007	0.424	0.463	0.682	1.103	0.151	0.567	0.326	0.993	1.373	1.500	0.398	0.287	0.095	0.098	0.095	0.096	0.103	0.094	0.108
0:40:17	37.0	0.105	0.103	0.098	0.103	0.103	0.097	0.107	0.110	0.110	0.113	0.118	0.105	0.121	0.114	0.118	0.105	0.110	0.115	0.127	0.125	0.120	0.091	0.106	0.116	0.139	0.687	0.092	0.144	0.135	0.159	0.168	0.142	0.187	0.119	0.097	0.149	0.806	1.451	1.002	0.701	0.725	1.532	0.324	0.924	0.791	0.748	0.875	0.289	1.306	0.778	1.231	0.313	0.141	1.063	0.147	0.135	0.138	0.136	1.042	0.119	1.395	1.073	1.130	1.407	1.299	1.520	0.996	0.668	1.588	0.759	0.508	0.100	1.351	1.145	1.299	1.295	1.006	0.427	0.462	0.679	1.103	0.152	0.570	0.324	0.988	1.368	1.492	0.400	0.288	0.095	0.098	0.095	0.097	0.103	0.095	0.108
0:43:17	37.0	0.106	0.105	0.098	0.104	0.103	0.098	0.108	0.111	0.112	0.114	0.119	0.106	0.123	0.115	0.119	0.106	0.111	0.116	0.127	0.126	0.120	0.091	0.107	0.117	0.140	0.683	0.094	0.147	0.138	0.162	0.170	0.144	0.193	0.120	0.098	0.151	0.804	1.444	0.999	0.700	0.733	1.525	0.326	0.920	0.800	0.750	0.874	0.288	1.305	0.778	1.224	0.315	0.143	1.056	0.150	0.138	0.140	0.137	1.035	0.121	1.389	1.070	1.130	1.399	1.298	1.511	0.987	0.664	1.582	0.754	0.509	0.101	1.348	1.142	1.292	1.287	1.001	0.428	0.461	0.678	1.097	0.154	0.571	0.329	0.984	1.362	1.483	0.400	0.292	0.095	0.098	0.095	0.097	0.103	0.095	0.108
0:46:17	37.0	0.107	0.106	0.099	0.105	0.104	0.099	0.109	0.112	0.112	0.115	0.120	0.106	0.125	0.116	0.120	0.107	0.112	0.117	0.129	0.127	0.121	0.091	0.107	0.119	0.142	0.680	0.095	0.149	0.142	0.166	0.172	0.146	0.199	0.122	0.099	0.153	0.801	1.437	1.000	0.699	0.732	1.517	0.326	0.915	0.805	0.750	0.871	0.288	1.305	0.778	1.222	0.317	0.145	1.055	0.153	0.141	0.142	0.139	1.033	0.123	1.385	1.063	1.124	1.383	1.299	1.502	0.987	0.669	1.578	0.749	0.506	0.102	1.346	1.143	1.289	1.284	1.002	0.431	0.460	0.677	1.098	0.155	0.572	0.326	0.980	1.355	1.476	0.401	0.291	0.095	0.098	0.095	0.097	0.103	0.095	0.107
0:49:17	37.0	0.108	0.107	0.099	0.106	0.105	0.100	0.110	0.113	0.113	0.116	0.121	0.107	0.127	0.117	0.121	0.107	0.113	0.117	0.130	0.128	0.122	0.091	0.109	0.120	0.145	0.677	0.096	0.150	0.146	0.169	0.174	0.148	0.206	0.125	0.100	0.155	0.797	1.431	0.999	0.699	0.736	1.512	0.327	0.913	0.807	0.748	0.867	0.287	1.302	0.779	1.218	0.318	0.146	1.055	0.157	0.144	0.144	0.140	1.031	0.124	1.376	1.059	1.119	1.378	1.295	1.494	0.986	0.669	1.575	0.747	0.505	0.102	1.350	1.141	1.284	1.280	0.998	0.435	0.461	0.677	1.093	0.156	0.577	0.328	0.973	1.347	1.466	0.401	0.296	0.095	0.098	0.095	0.097	0.103	0.096	0.107
0:52:17	37.0	0.108	0.107	0.100	0.107	0.105	0.100	0.111	0.113	0.114	0.116	0.121	0.107	0.129	0.118	0.122	0.108	0.114	0.118	0.132	0.128	0.123	0.091	0.109	0.120	0.147	0.674	0.096	0.152	0.150	0.168	0.180	0.150	0.212	0.127	0.100	0.159	0.794	1.422	0.993	0.699	0.738	1.502	0.327	0.911	0.805	0.747	0.864	0.287	1.301	0.779	1.214	0.319	0.149	1.054	0.161	0.146	0.145	0.142	1.033	0.126	1.370	1.057	1.119	1.376	1.286	1.483	0.980	0.666	1.569	0.743	0.504	0.105	1.347	1.138	1.280	1.271	0.996	0.438	0.461	0.679	1.088	0.158	0.577	0.326	0.969	1.337	1.464	0.400	0.295	0.095	0.098	0.095	0.097	0.103	0.095	0.106
0:55:17	37.0	0.111	0.108	0.101	0.108	0.106	0.101	0.111	0.114	0.114	0.116	0.122	0.107	0.130	0.119	0.123	0.109	0.115	0.119	0.133	0.129	0.124	0.092	0.110	0.122	0.149	0.676	0.096	0.158	0.153	0.174	0.183	0.152	0.217	0.130	0.100	0.161	0.792	1.415	0.994	0.699	0.739	1.496	0.327	0.907	0.805	0.748	0.863	0.287	1.295	0.779	1.209	0.322	0.150	1.049	0.167	0.147	0.148	0.144	1.032	0.127	1.365	1.047	1.113	1.370	1.286	1.471	0.977	0.668	1.563	0.741	0.503	0.103	1.348	1.135	1.277	1.262	0.998	0.442	0.463	0.676	1.089	0.159	0.580	0.326	0.962	1.323	1.453	0.401	0.303	0.096	0.098	0.095	0.097	0.103	0.095	0.106
0:58:17	37.0	0.111	0.109	0.101	0.109	0.107	0.101	0.112	0.115	0.115	0.117	0.122	0.107	0.131	0.121	0.125	0.110	0.117	0.120	0.134	0.130	0.125	0.092	0.111	0.122	0.152	0.676	0.097	0.161	0.155	0.177	0.189	0.154	0.223	0.131	0.100	0.163	0.787	1.412	0.989	0.696	0.738	1.488	0.330	0.896	0.808	0.743	0.862	0.285	1.291	0.780	1.207	0.326	0.157	1.045	0.167	0.151	0.149	0.145	1.029	0.128	1.360	1.038	1.107	1.363	1.283	1.461	0.980	0.670	1.557	0.737	0.499	0.103	1.341	1.132	1.275	1.256	0.994	0.445	0.464	0.674	1.087	0.161	0.582	0.325	0.963	1.317	1.446	0.401	0.308	0.095	0.098	0.095	0.097	0.103	0.095	0.105
1:01:17	37.0	0.112	0.110	0.102	0.109	0.107	0.102	0.113	0.115	0.115	0.117	0.122	0.107	0.132	0.122	0.126	0.111	0.117	0.121	0.135	0.131	0.126	0.092	0.112	0.123	0.155	0.675	0.097	0.161	0.158	0.180	0.191	0.158	0.228	0.133	0.100	0.166	0.783	1.408	0.987	0.697	0.739	1.479	0.331	0.896	0.809	0.745	0.860	0.286	1.287	0.780	1.208	0.328	0.158	1.045	0.170	0.152	0.151	0.146	1.030	0.130	1.359	1.029	1.101	1.355	1.286	1.452	0.975	0.673	1.551	0.731	0.496	0.103	1.333	1.128	1.270	1.251	0.995	0.447	0.467	0.674	1.083	0.163	0.584	0.325	0.960	1.315	1.443	0.403	0.310	0.095	0.098	0.095	0.098	0.103	0.095	0.105
1:04:17	36.9	0.114	0.111	0.102	0.110	0.108	0.103	0.113	0.116	0.115	0.117	0.122	0.107	0.133	0.123	0.127	0.112	0.118	0.122	0.137	0.133	0.127	0.092	0.113	0.124	0.159	0.676	0.096	0.163	0.162	0.186	0.193	0.160	0.236	0.136	0.100	0.168	0.784	1.401	0.988	0.699	0.733	1.470	0.329	0.895	0.805	0.745	0.862	0.285	1.282	0.781	1.200	0.331	0.166	1.038	0.173	0.155	0.153	0.148	1.028	0.131	1.351	1.014	1.099	1.348	1.279	1.445	0.970	0.671	1.541	0.731	0.496	0.103	1.322	1.129	1.269	1.240	0.993	0.448	0.470	0.674	1.084	0.165	0.584	0.327	0.955	1.310	1.435	0.405	0.316	0.095	0.098	0.095	0.097	0.103	0.094	0.104
1:07:17	37.0	0.114	0.111	0.103	0.111	0.108	0.103	0.114	0.116	0.115	0.117	0.123	0.107	0.134	0.125	0.127	0.113	0.119	0.123	0.138	0.134	0.128	0.092	0.114	0.124	0.161	0.680	0.096	0.167	0.163	0.185	0.193	0.164	0.239	0.138	0.100	0.173	0.782	1.395	0.988	0.699	0.727	1.463	0.331	0.890	0.807	0.740	0.862	0.285	1.283	0.781	1.201	0.335	0.170	1.038	0.177	0.157	0.155	0.150	1.032	0.132	1.344	1.012	1.094	1.335	1.278	1.436	0.969	0.670	1.539	0.728	0.493	0.103	1.318	1.129	1.267	1.231	0.994	0.451	0.470	0.675	1.081	0.167	0.589	0.325	0.952	1.308	1.431	0.406	0.551	0.095	0.098	0.095	0.099	0.103	0.094	0.103
1:10:17	37.1	0.115	0.112	0.103	0.112	0.108	0.104	0.115	0.116	0.115	0.117	0.122	0.106	0.135	0.125	0.129	0.114	0.120	0.124	0.139	0.136	0.129	0.092	0.115	0.124	0.164	0.682	0.096	0.171	0.168	0.192	0.191	0.165	0.242	0.139	0.100	0.177	0.781	1.392	0.985	0.698	0.724	1.454	0.332	0.885	0.805	0.748	0.857	0.285	1.276	0.782	1.197	0.336	0.171	1.031	0.181	0.160	0.157	0.152	1.030	0.134	1.342	0.998	1.091	1.328	1.272	1.429	0.960	0.673	1.536	0.724	0.494	0.103	1.314	1.119	1.256	1.226	0.995	0.451	0.470	0.673	1.081	0.171	0.588	0.327	0.947	1.301	1.421	0.406	0.640	0.095	0.097	0.095	0.097	0.103	0.093	0.102
1:13:17	37.0	0.117	0.112	0.104	0.112	0.109	0.105	0.116	0.117	0.116	0.118	0.123	0.107	0.137	0.127	0.129	0.115	0.121	0.126	0.141	0.138	0.130	0.092	0.116	0.127	0.168	0.684	0.096	0.171	0.171	0.194	0.202	0.170	0.246	0.142	0.099	0.180	0.778	1.389	0.982	0.698	0.724	1.446	0.333	0.882	0.806	0.741	0.859	0.283	1.274	0.865	1.193	0.338	0.170	1.031	0.185	0.161	0.159	0.155	1.032	0.134	1.336	0.990	1.083	1.320	1.274	1.421	0.960	0.674	1.531	0.722	0.490	0.103	1.306	1.121	1.257	1.220	0.993	0.456	0.470	0.669	1.081	0.176	0.596	0.327	0.945	1.298	1.417	0.408	0.642	0.095	0.097	0.095	0.098	0.102	0.093	0.101
1:16:17	37.0	0.117	0.113	0.104	0.113	0.109	0.105	0.116	0.118	0.115	0.118	0.123	0.107	0.138	0.128	0.130	0.116	0.123	0.127	0.142	0.141	0.131	0.092	0.117	0.126	0.168	0.688	0.096	0.174	0.174	0.196	0.206	0.170	0.248	0.144	0.099	0.182	0.779	1.383	0.980	0.698	0.721	1.437	0.332	0.880	0.804	0.738	0.858	0.285	1.269	0.871	1.189	0.340	0.177	1.028	0.187	0.164	0.162	0.158	1.032	0.137	1.331	0.985	1.078	1.312	1.266	1.413	0.963	0.671	1.525	0.721	0.489	0.106	1.301	1.112	1.252	1.208	0.992	0.456	0.472	0.671	1.079	0.181	0.593	0.329	0.942	1.294	1.410	0.408	0.646	0.095	0.097	0.095	0.098	0.102	0.093	0.100
1:19:17	37.0	0.119	0.114	0.105	0.114	0.110	0.106	0.117	0.118	0.116	0.119	0.123	0.107	0.141	0.130	0.132	0.117	0.124	0.128	0.145	0.143	0.133	0.093	0.118	0.125	0.174	0.691	0.095	0.176	0.177	0.195	0.212	0.178	0.251	0.147	0.099	0.183	0.778	1.378	0.981	0.700	0.714	1.428	0.335	0.876	0.802	0.737	0.858	0.285	1.273	0.875	1.191	0.342	0.179	1.025	0.189	0.167	0.165	0.161	1.034	0.138	1.327	0.979	1.071	1.301	1.262	1.407	0.961	0.674	1.518	0.713	0.486	0.106	1.290	1.113	1.254	1.194	0.989	0.457	0.476	0.669	1.078	0.185	0.597	0.332	0.940	1.291	1.406	0.411	0.650	0.095	0.097	0.095	0.098	0.102	0.093	0.099
1:22:17	37.0	0.119	0.114	0.106	0.114	0.110	0.107	0.117	0.118	0.116	0.119	0.124	0.107	0.142	0.131	0.133	0.118	0.126	0.130	0.147	0.145	0.134	0.093	0.120	0.126	0.175	0.699	0.095	0.176	0.182	0.199	0.211	0.182	0.253	0.151	0.099	0.187	0.774	1.371	0.978	0.698	0.711	1.422	0.333	0.871	0.805	0.733	0.858	0.286	1.270	0.878	1.186	0.347	0.179	1.022	0.193	0.171	0.168	0.163	1.035	0.139	1.321	0.971	1.067	1.299	1.257	1.403	0.952	0.674	1.510	0.714	0.485	0.103	1.290	1.109	1.246	1.192	0.992	0.458	0.473	0.671	1.076	0.190	0.598	0.331	0.934	1.292	1.403	0.411	0.655	0.095	0.097	0.095	0.097	0.102	0.093	0.098
1:25:17	37.0	0.122	0.116	0.107	0.115	0.111	0.108	0.118	0.119	0.116	0.120	0.125	0.107	0.146	0.132	0.135	0.119	0.127	0.131	0.148	0.148	0.135	0.093	0.121	0.127	0.183	0.700	0.095	0.180	0.184	0.198	0.209	0.184	0.254	0.153	0.099	0.189	0.772	1.367	0.980	0.701	0.705	1.415	0.335	0.872	0.803	0.734	0.856	0.285	1.266	0.878	1.181	0.350	0.182	1.023	0.195	0.172	0.171	0.166	1.039	0.141	1.319	0.965	1.060	1.291	1.259	1.400	0.952	0.677	1.500	0.711	0.483	0.103	1.285	1.111	1.243	1.185	0.990	0.460	0.475	0.671	1.074	0.190	0.600	0.332	0.934	1.290	1.400	0.412	0.658	0.095	0.097	0.095	0.097	0.102	0.093	0.097
1:28:17	37.1	0.123	0.116	0.108	0.115	0.111	0.109	0.119	0.120	0.117	0.121	0.125	0.108	0.151	0.134	0.136	0.121	0.129	0.133	0.151	0.151	0.137	0.093	0.123	0.129	0.184	0.703	0.094	0.186	0.190	0.207	0.219	0.185	0.260	0.157	0.099	0.194	0.774	1.361	0.978	0.701	0.702	1.407	0.335	0.868	0.801	0.731	0.859	0.287	1.281	0.878	1.180	0.351	0.185	1.025	0.201	0.177	0.175	0.170	1.042	0.146	1.315	0.961	1.058	1.287	1.251	1.394	0.951	0.674	1.494	0.706	0.482	0.104	1.280	1.110	1.242	1.172	0.990	0.461	0.475	0.670	1.075	0.196	0.637	0.336	0.934	1.290	1.397	0.414	0.658	0.095	0.097	0.095	0.096	0.102	0.093	0.096
1:31:17	37.0	0.126	0.117	0.109	0.116	0.112	0.110	0.120	0.121	0.117	0.121	0.127	0.109	0.152	0.136	0.137	0.122	0.131	0.135	0.153	0.153	0.138	0.093	0.124	0.130	0.186	0.710	0.094	0.184	0.196	0.206	0.214	0.187	0.261	0.160	0.099	0.196	0.772	1.354	0.974	0.698	0.700	1.401	0.335	0.864	0.802	0.730	0.857	0.287	1.278	0.881	1.175	0.356	0.187	1.018	0.203	0.176	0.177	0.173	1.044	0.147	1.310	0.953	1.054	1.282	1.250	1.388	0.943	0.676	1.486	0.709	0.481	0.105	1.273	1.106	1.239	1.173	0.989	0.464	0.477	0.673	1.075	0.198	0.637	0.339	0.931	1.291	1.392	0.416	0.658	0.095	0.097	0.095	0.096	0.102	0.093	0.095
1:34:17	37.0	0.126	0.118	0.110	0.117	0.113	0.112	0.122	0.123	0.118	0.123	0.128	0.110	0.158	0.138	0.139	0.124	0.133	0.137	0.158	0.158	0.140	0.094	0.126	0.132	0.186	0.716	0.094	0.187	0.199	0.210	0.219	0.187	0.269	0.164	0.099	0.201	0.770	1.347	0.973	0.698	0.692	1.391	0.336	0.865	0.802	0.724	0.860	0.289	1.276	0.904	1.176	0.359	0.187	1.017	0.204	0.181	0.181	0.178	1.044	0.152	1.303	0.956	1.045	1.270	1.249	1.382	0.941	0.678	1.473	0.704	0.480	0.106	1.266	1.104	1.237	1.166	0.988	0.464	0.479	0.674	1.072	0.198	0.634	0.339	0.925	1.290	1.390	0.416	0.657	0.095	0.098	0.095	0.096	0.102	0.093	0.095
1:37:17	36.9	0.131	0.119	0.112	0.118	0.114	0.113	0.123	0.124	0.119	0.124	0.129	0.111	0.159	0.141	0.141	0.126	0.135	0.138	0.159	0.160	0.141	0.094	0.127	0.134	0.191	0.721	0.093	0.191	0.205	0.211	0.220	0.193	0.275	0.170	0.099	0.199	0.769	1.339	0.973	0.699	0.691	1.384	0.337	0.864	0.801	0.729	0.858	0.289	1.274	0.903	1.170	0.362	0.190	1.021	0.205	0.180	0.184	0.181	1.049	0.148	1.300	0.946	1.044	1.271	1.243	1.374	0.939	0.676	1.461	0.705	0.480	0.107	1.265	1.109	1.230	1.158	0.987	0.465	0.480	0.676	1.071	0.202	0.639	0.341	0.923	1.288	1.384	0.419	0.660	0.095	0.097	0.095	0.096	0.102	0.093	0.095
1:40:17	37.0	0.130	0.121	0.113	0.120	0.115	0.115	0.125	0.126	0.120	0.125	0.131	0.112	0.162	0.143	0.143	0.127	0.137	0.141	0.164	0.164	0.143	0.094	0.129	0.135	0.197	0.725	0.092	0.193	0.208	0.216	0.226	0.193	0.280	0.172	0.100	0.206	0.768	1.333	0.972	0.698	0.688	1.376	0.338	0.863	0.800	0.723	0.861	0.291	1.270	0.906	1.170	0.346	0.193	1.017	0.209	0.185	0.190	0.185	1.050	0.156	1.293	0.947	1.039	1.267	1.238	1.367	0.934	0.678	1.450	0.702	0.479	0.108	1.256	1.101	1.228	1.157	0.985	0.469	0.485	0.675	1.073	0.204	0.636	0.347	0.919	1.287	1.380	0.420	0.662	0.095	0.097	0.095	0.096	0.102	0.093	0.095
