600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:17	37.0	0.054	0.059	0.050	0.048	0.055	0.055	0.051	0.063	0.070	0.063	0.056	0.068	0.054	0.065	0.068	0.060	0.068	0.059	0.059	0.059	0.064	0.038	0.061	0.059	0.058	0.061	0.038	0.058	0.062	0.061	0.050	0.064	0.061	0.060	0.038	0.071	0.057	0.063	0.065	0.065	0.069	0.070	0.069	0.039	0.067	0.066	0.069	0.070	0.049	0.054	0.050	0.050	0.055	0.051	0.054	0.050	0.047	0.048	0.045	0.048	0.053	0.060	0.038	0.065	0.064	0.053	0.058	0.062	0.056	0.057	0.056	0.072	0.077	0.056	0.061	0.059	0.058	0.051	0.072	0.049	0.051	0.048	0.054	0.054	0.039	0.046	0.051	0.051	0.056	0.039	0.046	0.038	0.039	0.038	0.039	0.037
0:34:17	37.0	0.055	0.060	0.050	0.048	0.056	0.056	0.052	0.064	0.071	0.064	0.056	0.070	0.055	0.066	0.069	0.061	0.069	0.060	0.060	0.060	0.065	0.038	0.062	0.059	0.058	0.062	0.038	0.058	0.063	0.061	0.050	0.066	0.061	0.060	0.038	0.072	0.058	0.064	0.066	0.065	0.070	0.071	0.070	0.038	0.069	0.067	0.069	0.071	0.049	0.054	0.051	0.051	0.056	0.052	0.054	0.050	0.047	0.049	0.045	0.048	0.053	0.061	0.038	0.066	0.065	0.053	0.058	0.063	0.056	0.057	0.056	0.074	0.079	0.057	0.062	0.060	0.059	0.052	0.074	0.049	0.051	0.048	0.054	0.054	0.039	0.046	0.051	0.051	0.056	0.039	0.045	0.038	0.039	0.038	0.039	0.037
0:37:17	37.0	0.055	0.060	0.051	0.049	0.056	0.056	0.052	0.065	0.072	0.064	0.057	0.071	0.056	0.067	0.070	0.062	0.069	0.060	0.060	0.060	0.065	0.038	0.063	0.060	0.059	0.063	0.038	0.059	0.064	0.062	0.051	0.066	0.062	0.061	0.038	0.074	0.059	0.065	0.067	0.066	0.071	0.072	0.071	0.039	0.070	0.068	0.071	0.072	0.050	0.055	0.051	0.051	0.056	0.053	0.055	0.050	0.048	0.049	0.046	0.048	0.054	0.061	0.038	0.066	0.065	0.053	0.059	0.064	0.057	0.058	0.057	0.074	0.081	0.057	0.063	0.061	0.060	0.052	0.075	0.050	0.051	0.048	0.055	0.055	0.039	0.046	0.051	0.052	0.057	0.039	0.045	0.038	0.039	0.038	0.039	0.037
0:40:17	37.0	0.056	0.061	0.051	0.049	0.057	0.057	0.053	0.066	0.073	0.065	0.058	0.072	0.056	0.068	0.071	0.063	0.070	0.061	0.061	0.061	0.066	0.038	0.064	0.061	0.060	0.064	0.038	0.060	0.065	0.063	0.051	0.068	0.063	0.062	0.038	0.075	0.060	0.065	0.069	0.067	0.072	0.074	0.072	0.038	0.071	0.069	0.072	0.073	0.050	0.056	0.052	0.052	0.057	0.053	0.055	0.050	0.048	0.049	0.046	0.049	0.054	0.062	0.038	0.067	0.066	0.054	0.059	0.065	0.057	0.058	0.057	0.076	0.082	0.058	0.063	0.061	0.061	0.053	0.076	0.050	0.052	0.049	0.055	0.055	0.039	0.046	0.052	0.052	0.058	0.039	0.046	0.038	0.039	0.038	0.039	0.037
0:43:17	37.0	0.057	0.062	0.052	0.050	0.058	0.057	0.053	0.067	0.074	0.066	0.059	0.073	0.057	0.069	0.072	0.063	0.071	0.062	0.061	0.062	0.067	0.038	0.065	0.061	0.061	0.065	0.038	0.061	0.066	0.064	0.052	0.069	0.063	0.063	0.038	0.077	0.061	0.067	0.069	0.068	0.074	0.074	0.073	0.038	0.072	0.071	0.073	0.074	0.050	0.056	0.052	0.052	0.057	0.054	0.056	0.051	0.048	0.050	0.046	0.049	0.055	0.063	0.038	0.069	0.068	0.054	0.060	0.065	0.058	0.059	0.058	0.077	0.084	0.059	0.064	0.062	0.061	0.053	0.077	0.050	0.052	0.049	0.056	0.056	0.039	0.046	0.052	0.052	0.058	0.039	0.046	0.038	0.039	0.038	0.039	0.037
0:46:17	36.9	0.058	0.063	0.052	0.050	0.058	0.058	0.054	0.068	0.075	0.068	0.059	0.074	0.057	0.070	0.073	0.064	0.073	0.063	0.062	0.064	0.069	0.038	0.066	0.062	0.062	0.066	0.038	0.062	0.068	0.066	0.052	0.070	0.065	0.064	0.038	0.078	0.062	0.067	0.071	0.070	0.075	0.076	0.075	0.038	0.074	0.072	0.074	0.075	0.051	0.057	0.052	0.052	0.058	0.054	0.056	0.051	0.048	0.050	0.046	0.049	0.055	0.064	0.038	0.070	0.069	0.055	0.061	0.066	0.059	0.060	0.059	0.079	0.085	0.060	0.065	0.063	0.062	0.054	0.078	0.050	0.052	0.049	0.057	0.056	0.039	0.047	0.052	0.053	0.059	0.039	0.045	0.038	0.039	0.038	0.039	0.037
0:49:17	37.0	0.058	0.064	0.053	0.050	0.059	0.059	0.055	0.069	0.077	0.069	0.060	0.076	0.058	0.072	0.075	0.066	0.074	0.064	0.064	0.065	0.070	0.038	0.067	0.063	0.063	0.067	0.038	0.064	0.069	0.067	0.053	0.072	0.066	0.065	0.038	0.080	0.063	0.068	0.073	0.072	0.077	0.078	0.076	0.038	0.075	0.074	0.076	0.077	0.051	0.057	0.053	0.053	0.059	0.055	0.057	0.051	0.049	0.050	0.047	0.050	0.056	0.065	0.038	0.072	0.070	0.056	0.062	0.067	0.059	0.061	0.059	0.080	0.087	0.060	0.067	0.064	0.063	0.055	0.080	0.051	0.053	0.050	0.057	0.057	0.039	0.047	0.053	0.054	0.060	0.039	0.039	0.038	0.039	0.038	0.039	0.037
0:52:17	37.0	0.059	0.065	0.053	0.051	0.060	0.059	0.055	0.071	0.079	0.070	0.061	0.078	0.059	0.073	0.075	0.066	0.075	0.065	0.064	0.066	0.072	0.038	0.068	0.064	0.064	0.068	0.038	0.064	0.071	0.068	0.053	0.073	0.067	0.066	0.038	0.081	0.064	0.070	0.074	0.073	0.078	0.079	0.078	0.038	0.077	0.076	0.078	0.078	0.052	0.058	0.054	0.054	0.060	0.056	0.058	0.052	0.049	0.051	0.047	0.050	0.057	0.066	0.038	0.073	0.072	0.057	0.063	0.069	0.060	0.062	0.060	0.082	0.088	0.061	0.068	0.065	0.065	0.055	0.082	0.051	0.053	0.050	0.058	0.058	0.039	0.048	0.053	0.054	0.060	0.039	0.041	0.038	0.039	0.038	0.039	0.037
0:55:17	37.0	0.060	0.066	0.054	0.051	0.061	0.060	0.056	0.072	0.081	0.071	0.062	0.079	0.060	0.075	0.077	0.067	0.077	0.066	0.066	0.067	0.073	0.038	0.069	0.065	0.065	0.070	0.038	0.066	0.072	0.069	0.054	0.075	0.068	0.067	0.038	0.083	0.065	0.071	0.076	0.075	0.080	0.082	0.080	0.038	0.079	0.077	0.079	0.080	0.052	0.059	0.055	0.055	0.061	0.057	0.059	0.053	0.050	0.051	0.047	0.051	0.058	0.067	0.038	0.074	0.073	0.058	0.065	0.070	0.061	0.063	0.061	0.084	0.090	0.062	0.069	0.066	0.065	0.056	0.083	0.052	0.054	0.051	0.059	0.059	0.039	0.048	0.054	0.055	0.061	0.039	0.039	0.038	0.039	0.038	0.039	0.037
0:58:17	37.0	0.061	0.067	0.055	0.052	0.062	0.061	0.057	0.074	0.082	0.073	0.063	0.081	0.061	0.076	0.078	0.069	0.080	0.068	0.067	0.068	0.075	0.038	0.070	0.067	0.066	0.071	0.038	0.067	0.073	0.070	0.055	0.076	0.070	0.069	0.038	0.085	0.066	0.072	0.078	0.076	0.082	0.083	0.081	0.038	0.081	0.079	0.081	0.082	0.053	0.060	0.055	0.055	0.062	0.058	0.059	0.053	0.050	0.052	0.048	0.051	0.058	0.068	0.038	0.076	0.075	0.058	0.066	0.071	0.062	0.064	0.062	0.086	0.092	0.063	0.070	0.067	0.066	0.057	0.085	0.053	0.055	0.051	0.059	0.059	0.039	0.049	0.054	0.056	0.062	0.039	0.046	0.038	0.039	0.038	0.039	0.038
1:01:17	37.0	0.062	0.069	0.056	0.053	0.063	0.063	0.058	0.075	0.084	0.074	0.065	0.083	0.062	0.078	0.080	0.070	0.080	0.069	0.068	0.069	0.077	0.038	0.072	0.068	0.068	0.072	0.038	0.068	0.075	0.070	0.056	0.078	0.071	0.070	0.038	0.086	0.067	0.074	0.079	0.078	0.084	0.084	0.083	0.038	0.082	0.081	0.083	0.084	0.054	0.061	0.056	0.056	0.063	0.059	0.061	0.054	0.051	0.053	0.048	0.052	0.059	0.070	0.038	0.077	0.077	0.059	0.067	0.073	0.063	0.065	0.063	0.087	0.093	0.065	0.072	0.069	0.068	0.058	0.086	0.053	0.056	0.052	0.060	0.060	0.039	0.049	0.055	0.057	0.064	0.039	0.039	0.038	0.039	0.038	0.039	0.037
1:04:17	37.0	0.064	0.070	0.056	0.053	0.065	0.064	0.059	0.077	0.086	0.076	0.066	0.085	0.063	0.080	0.083	0.072	0.082	0.070	0.070	0.071	0.078	0.038	0.073	0.069	0.069	0.075	0.038	0.070	0.076	0.072	0.056	0.080	0.073	0.071	0.038	0.088	0.069	0.075	0.081	0.080	0.086	0.087	0.085	0.038	0.084	0.082	0.085	0.086	0.054	0.061	0.057	0.057	0.065	0.059	0.061	0.055	0.051	0.053	0.049	0.052	0.060	0.071	0.038	0.079	0.078	0.060	0.068	0.074	0.065	0.066	0.064	0.089	0.095	0.066	0.073	0.070	0.069	0.059	0.088	0.054	0.056	0.052	0.062	0.061	0.039	0.050	0.056	0.057	0.065	0.039	0.040	0.038	0.039	0.038	0.039	0.037
1:07:17	37.0	0.065	0.071	0.057	0.054	0.066	0.065	0.060	0.079	0.088	0.077	0.067	0.087	0.065	0.081	0.085	0.074	0.085	0.071	0.072	0.072	0.080	0.038	0.075	0.071	0.070	0.076	0.038	0.071	0.079	0.075	0.057	0.081	0.074	0.073	0.038	0.089	0.070	0.077	0.082	0.081	0.087	0.088	0.087	0.038	0.086	0.084	0.086	0.087	0.055	0.063	0.058	0.058	0.066	0.061	0.063	0.055	0.052	0.054	0.049	0.053	0.061	0.073	0.038	0.081	0.080	0.061	0.070	0.076	0.066	0.067	0.066	0.091	0.096	0.067	0.075	0.071	0.070	0.060	0.090	0.055	0.057	0.053	0.063	0.062	0.039	0.050	0.057	0.058	0.066	0.039	0.040	0.038	0.039	0.038	0.039	0.037
1:10:17	37.0	0.066	0.073	0.058	0.055	0.067	0.066	0.061	0.081	0.089	0.079	0.069	0.089	0.066	0.083	0.088	0.075	0.086	0.073	0.073	0.074	0.081	0.038	0.076	0.072	0.072	0.078	0.038	0.073	0.079	0.076	0.058	0.083	0.076	0.074	0.038	0.091	0.072	0.079	0.084	0.083	0.090	0.091	0.088	0.038	0.087	0.085	0.088	0.089	0.056	0.064	0.059	0.059	0.067	0.061	0.064	0.056	0.053	0.055	0.050	0.053	0.062	0.074	0.038	0.083	0.082	0.062	0.071	0.078	0.067	0.068	0.067	0.092	0.098	0.068	0.076	0.073	0.072	0.061	0.092	0.056	0.058	0.054	0.064	0.063	0.039	0.051	0.057	0.059	0.068	0.039	0.047	0.038	0.039	0.038	0.039	0.037
1:13:17	37.0	0.068	0.075	0.059	0.056	0.069	0.067	0.063	0.082	0.091	0.081	0.070	0.091	0.067	0.085	0.088	0.077	0.087	0.075	0.075	0.076	0.083	0.038	0.078	0.074	0.074	0.080	0.038	0.075	0.083	0.079	0.059	0.085	0.078	0.076	0.038	0.093	0.074	0.081	0.085	0.085	0.091	0.092	0.090	0.038	0.089	0.087	0.090	0.091	0.057	0.065	0.060	0.060	0.069	0.063	0.066	0.057	0.053	0.056	0.050	0.054	0.063	0.076	0.038	0.085	0.084	0.063	0.073	0.080	0.068	0.070	0.068	0.094	0.100	0.070	0.078	0.075	0.074	0.062	0.094	0.056	0.059	0.055	0.065	0.065	0.039	0.051	0.058	0.060	0.069	0.039	0.044	0.038	0.039	0.038	0.039	0.037
1:16:17	37.0	0.069	0.076	0.060	0.057	0.070	0.069	0.064	0.084	0.092	0.083	0.072	0.093	0.069	0.087	0.091	0.079	0.089	0.076	0.076	0.078	0.085	0.038	0.080	0.075	0.075	0.082	0.038	0.076	0.084	0.080	0.060	0.087	0.080	0.078	0.038	0.095	0.075	0.082	0.087	0.086	0.092	0.094	0.092	0.038	0.090	0.089	0.091	0.093	0.058	0.067	0.061	0.061	0.070	0.064	0.067	0.058	0.054	0.056	0.051	0.055	0.064	0.078	0.038	0.087	0.086	0.065	0.075	0.082	0.070	0.071	0.070	0.096	0.102	0.071	0.080	0.076	0.075	0.063	0.095	0.057	0.060	0.055	0.066	0.066	0.038	0.052	0.059	0.061	0.071	0.039	0.040	0.038	0.039	0.038	0.039	0.037
1:19:17	37.0	0.071	0.078	0.062	0.058	0.072	0.070	0.065	0.086	0.094	0.085	0.074	0.095	0.070	0.088	0.094	0.082	0.090	0.078	0.078	0.080	0.086	0.038	0.082	0.077	0.077	0.084	0.038	0.079	0.085	0.081	0.062	0.088	0.082	0.080	0.038	0.097	0.077	0.085	0.089	0.089	0.094	0.096	0.094	0.038	0.092	0.091	0.093	0.095	0.058	0.069	0.062	0.062	0.072	0.065	0.068	0.059	0.055	0.057	0.051	0.056	0.066	0.080	0.038	0.089	0.088	0.067	0.077	0.084	0.072	0.073	0.071	0.097	0.105	0.073	0.083	0.079	0.078	0.065	0.098	0.059	0.061	0.057	0.067	0.067	0.039	0.053	0.060	0.063	0.072	0.039	0.047	0.038	0.039	0.038	0.039	0.037
1:22:17	37.0	0.072	0.080	0.063	0.059	0.074	0.072	0.066	0.087	0.095	0.087	0.075	0.097	0.071	0.090	0.097	0.084	0.092	0.079	0.080	0.082	0.088	0.038	0.084	0.079	0.079	0.086	0.038	0.080	0.087	0.083	0.063	0.090	0.083	0.081	0.038	0.099	0.078	0.086	0.091	0.090	0.096	0.098	0.096	0.038	0.093	0.092	0.094	0.096	0.060	0.069	0.064	0.063	0.074	0.067	0.070	0.060	0.056	0.058	0.052	0.057	0.067	0.082	0.038	0.090	0.089	0.067	0.079	0.086	0.074	0.075	0.072	0.099	0.106	0.075	0.084	0.080	0.079	0.066	0.100	0.059	0.062	0.057	0.068	0.068	0.039	0.053	0.061	0.064	0.073	0.039	0.047	0.038	0.039	0.038	0.039	0.037
1:25:17	37.0	0.074	0.082	0.064	0.059	0.075	0.073	0.068	0.088	0.097	0.089	0.077	0.099	0.073	0.092	0.099	0.086	0.094	0.081	0.082	0.083	0.089	0.038	0.086	0.081	0.080	0.088	0.038	0.081	0.090	0.085	0.064	0.092	0.085	0.083	0.038	0.101	0.080	0.088	0.092	0.091	0.098	0.100	0.097	0.038	0.095	0.094	0.096	0.098	0.061	0.071	0.065	0.065	0.075	0.068	0.071	0.061	0.057	0.059	0.052	0.058	0.069	0.084	0.038	0.092	0.091	0.069	0.081	0.087	0.076	0.076	0.074	0.101	0.110	0.076	0.086	0.082	0.081	0.068	0.102	0.060	0.064	0.058	0.070	0.070	0.038	0.054	0.062	0.065	0.075	0.039	0.046	0.038	0.039	0.038	0.039	0.037
1:28:17	37.0	0.075	0.083	0.066	0.061	0.077	0.075	0.069	0.090	0.099	0.091	0.079	0.101	0.075	0.093	0.101	0.088	0.096	0.083	0.084	0.085	0.091	0.038	0.088	0.083	0.082	0.090	0.038	0.083	0.092	0.086	0.065	0.094	0.086	0.085	0.038	0.103	0.082	0.090	0.093	0.093	0.100	0.102	0.099	0.038	0.097	0.096	0.098	0.100	0.062	0.073	0.066	0.066	0.077	0.070	0.073	0.063	0.058	0.060	0.053	0.059	0.070	0.087	0.038	0.095	0.093	0.071	0.082	0.089	0.077	0.078	0.076	0.103	0.111	0.079	0.088	0.084	0.083	0.070	0.104	0.062	0.065	0.059	0.071	0.071	0.039	0.055	0.063	0.066	0.076	0.039	0.047	0.038	0.039	0.038	0.039	0.037
1:31:17	37.0	0.077	0.085	0.067	0.062	0.079	0.077	0.071	0.092	0.101	0.092	0.082	0.104	0.077	0.096	0.103	0.090	0.098	0.084	0.086	0.087	0.092	0.038	0.089	0.084	0.084	0.092	0.038	0.085	0.093	0.088	0.067	0.096	0.088	0.087	0.038	0.106	0.084	0.091	0.095	0.095	0.102	0.104	0.101	0.038	0.098	0.097	0.099	0.102	0.063	0.074	0.068	0.067	0.079	0.072	0.075	0.064	0.059	0.061	0.054	0.060	0.072	0.088	0.038	0.096	0.095	0.072	0.084	0.090	0.079	0.080	0.077	0.106	0.114	0.080	0.089	0.085	0.084	0.071	0.106	0.063	0.066	0.060	0.073	0.073	0.039	0.056	0.064	0.067	0.079	0.039	0.045	0.038	0.039	0.038	0.039	0.037
1:34:17	37.0	0.079	0.087	0.068	0.063	0.081	0.079	0.073	0.094	0.103	0.094	0.084	0.106	0.079	0.097	0.105	0.092	0.100	0.085	0.088	0.088	0.095	0.038	0.091	0.086	0.086	0.094	0.038	0.087	0.095	0.090	0.068	0.097	0.090	0.088	0.038	0.108	0.086	0.093	0.097	0.096	0.105	0.107	0.103	0.038	0.101	0.099	0.102	0.104	0.064	0.076	0.069	0.069	0.081	0.073	0.076	0.065	0.060	0.063	0.055	0.061	0.073	0.090	0.038	0.098	0.096	0.074	0.086	0.092	0.080	0.082	0.079	0.108	0.117	0.082	0.091	0.087	0.086	0.072	0.108	0.064	0.067	0.061	0.074	0.074	0.038	0.057	0.065	0.069	0.080	0.039	0.046	0.038	0.039	0.038	0.039	0.037
1:37:17	37.0	0.080	0.089	0.070	0.065	0.083	0.081	0.075	0.096	0.106	0.097	0.086	0.109	0.081	0.100	0.108	0.094	0.103	0.087	0.090	0.090	0.096	0.038	0.093	0.088	0.088	0.096	0.038	0.089	0.098	0.092	0.070	0.100	0.092	0.090	0.038	0.111	0.087	0.095	0.099	0.099	0.107	0.109	0.106	0.038	0.102	0.102	0.104	0.108	0.066	0.078	0.071	0.071	0.082	0.075	0.078	0.067	0.061	0.064	0.056	0.062	0.075	0.093	0.038	0.100	0.099	0.076	0.088	0.094	0.083	0.084	0.081	0.110	0.120	0.084	0.093	0.089	0.088	0.074	0.111	0.065	0.069	0.063	0.076	0.076	0.039	0.058	0.067	0.071	0.082	0.039	0.046	0.038	0.039	0.038	0.039	0.037
1:40:17	37.0	0.082	0.091	0.072	0.066	0.085	0.082	0.077	0.098	0.108	0.099	0.088	0.112	0.083	0.102	0.110	0.096	0.105	0.089	0.091	0.092	0.099	0.038	0.095	0.090	0.090	0.098	0.038	0.091	0.100	0.094	0.071	0.102	0.093	0.091	0.038	0.114	0.090	0.097	0.101	0.101	0.110	0.112	0.108	0.038	0.105	0.104	0.106	0.111	0.067	0.079	0.072	0.072	0.084	0.076	0.080	0.068	0.063	0.065	0.057	0.063	0.076	0.095	0.038	0.102	0.101	0.078	0.090	0.096	0.085	0.086	0.083	0.113	0.123	0.086	0.095	0.091	0.090	0.076	0.114	0.067	0.070	0.064	0.078	0.078	0.038	0.059	0.068	0.072	0.084	0.039	0.041	0.038	0.039	0.038	0.040	0.037
