600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:30:00	36.9	0.108	0.121	0.111	0.107	0.117	0.107	0.108	0.114	0.103	0.098	0.108	0.105	0.121	0.103	0.105	0.098	0.097	0.107	0.101	0.102	0.099	0.104	0.096	0.110	0.092	0.108	0.122	0.098	0.116	0.110	0.101	0.103	0.101	0.111	0.102	0.117	0.093	0.096	0.098	0.097	0.103	0.095	0.098	0.102	0.099	0.100	0.100	0.095	0.101	0.098	0.094	0.091	0.102	0.105	0.095	0.095	0.096	0.098	0.101	0.108	0.104	0.110	0.099	0.094	0.113	0.098	0.100	0.107	0.112	0.114	0.112	0.107	0.232	0.134	0.110	0.098	0.104	0.101	0.108	0.112	0.103	0.113	0.128	0.131	0.397	0.395	0.117	0.102	0.114	0.096	0.109	0.094	0.099	0.163	0.124	0.102
0:33:00	37.0	0.109	0.121	0.112	0.107	0.118	0.108	0.107	0.114	0.104	0.098	0.108	0.106	0.121	0.103	0.105	0.098	0.097	0.107	0.101	0.102	0.099	0.105	0.096	0.110	0.092	0.108	0.122	0.098	0.116	0.111	0.102	0.104	0.101	0.112	0.102	0.118	0.093	0.096	0.098	0.097	0.103	0.095	0.098	0.102	0.099	0.100	0.100	0.095	0.101	0.098	0.094	0.091	0.102	0.105	0.095	0.094	0.096	0.098	0.101	0.108	0.104	0.109	0.099	0.094	0.113	0.099	0.100	0.107	0.113	0.115	0.112	0.107	0.228	0.134	0.110	0.098	0.105	0.101	0.110	0.113	0.104	0.114	0.128	0.132	0.382	0.388	0.117	0.102	0.114	0.096	0.109	0.094	0.099	0.167	0.123	0.102
0:36:00	37.0	0.110	0.122	0.113	0.107	0.118	0.108	0.108	0.115	0.105	0.098	0.108	0.106	0.122	0.103	0.105	0.098	0.098	0.107	0.101	0.103	0.100	0.105	0.097	0.110	0.093	0.108	0.122	0.098	0.117	0.111	0.102	0.104	0.101	0.112	0.103	0.118	0.094	0.096	0.098	0.098	0.103	0.096	0.099	0.102	0.099	0.100	0.100	0.095	0.101	0.098	0.094	0.091	0.102	0.106	0.095	0.095	0.096	0.099	0.101	0.108	0.104	0.109	0.099	0.094	0.112	0.099	0.100	0.107	0.112	0.116	0.113	0.108	0.225	0.135	0.111	0.099	0.105	0.102	0.109	0.113	0.105	0.115	0.129	0.133	0.377	0.383	0.117	0.103	0.114	0.096	0.109	0.094	0.099	0.167	0.123	0.102
0:39:00	37.0	0.111	0.122	0.112	0.108	0.118	0.108	0.114	0.115	0.105	0.098	0.109	0.108	0.121	0.103	0.105	0.098	0.098	0.107	0.101	0.103	0.099	0.105	0.097	0.110	0.093	0.108	0.122	0.099	0.117	0.111	0.102	0.104	0.102	0.112	0.103	0.119	0.093	0.096	0.098	0.098	0.103	0.096	0.099	0.102	0.099	0.100	0.100	0.095	0.102	0.098	0.094	0.091	0.102	0.106	0.095	0.095	0.096	0.099	0.101	0.108	0.105	0.109	0.099	0.094	0.113	0.099	0.100	0.107	0.112	0.117	0.114	0.109	0.222	0.135	0.111	0.099	0.106	0.102	0.110	0.113	0.105	0.116	0.131	0.134	0.370	0.379	0.118	0.103	0.114	0.096	0.108	0.094	0.099	0.165	0.122	0.102
0:42:00	37.0	0.112	0.123	0.112	0.108	0.119	0.106	0.111	0.115	0.105	0.098	0.110	0.109	0.122	0.103	0.106	0.098	0.098	0.108	0.102	0.103	0.100	0.106	0.097	0.110	0.093	0.108	0.122	0.099	0.117	0.112	0.102	0.105	0.102	0.113	0.104	0.120	0.094	0.096	0.098	0.098	0.103	0.096	0.099	0.102	0.100	0.101	0.100	0.095	0.102	0.098	0.094	0.091	0.102	0.105	0.095	0.095	0.096	0.099	0.101	0.108	0.105	0.109	0.100	0.094	0.115	0.099	0.101	0.107	0.112	0.118	0.114	0.109	0.220	0.135	0.112	0.100	0.106	0.102	0.110	0.113	0.106	0.117	0.132	0.135	0.365	0.377	0.118	0.103	0.114	0.096	0.108	0.094	0.099	0.163	0.121	0.101
0:45:00	37.0	0.112	0.123	0.112	0.106	0.120	0.106	0.114	0.114	0.105	0.098	0.110	0.109	0.121	0.103	0.106	0.098	0.099	0.108	0.102	0.104	0.100	0.106	0.098	0.111	0.093	0.108	0.122	0.099	0.117	0.113	0.103	0.105	0.102	0.113	0.105	0.121	0.094	0.096	0.098	0.097	0.103	0.095	0.099	0.102	0.100	0.101	0.101	0.095	0.102	0.098	0.094	0.091	0.102	0.105	0.095	0.095	0.096	0.100	0.101	0.109	0.105	0.110	0.100	0.094	0.116	0.099	0.100	0.107	0.113	0.119	0.115	0.109	0.219	0.136	0.112	0.100	0.107	0.102	0.111	0.114	0.106	0.117	0.133	0.136	0.359	0.372	0.118	0.103	0.114	0.096	0.108	0.094	0.099	0.161	0.121	0.101
0:48:00	37.0	0.113	0.124	0.111	0.106	0.118	0.107	0.112	0.114	0.104	0.098	0.109	0.109	0.122	0.103	0.106	0.099	0.099	0.108	0.102	0.104	0.100	0.107	0.098	0.111	0.094	0.108	0.122	0.099	0.117	0.113	0.103	0.106	0.102	0.113	0.105	0.122	0.095	0.097	0.098	0.098	0.103	0.095	0.098	0.102	0.100	0.100	0.101	0.095	0.103	0.098	0.094	0.091	0.103	0.106	0.095	0.095	0.096	0.100	0.102	0.109	0.106	0.110	0.100	0.095	0.117	0.099	0.100	0.108	0.114	0.120	0.116	0.110	0.218	0.136	0.113	0.101	0.107	0.103	0.111	0.114	0.107	0.118	0.135	0.138	0.354	0.367	0.118	0.104	0.114	0.096	0.107	0.094	0.099	0.161	0.120	0.101
0:51:00	37.0	0.114	0.124	0.112	0.106	0.118	0.108	0.111	0.114	0.105	0.099	0.110	0.109	0.122	0.103	0.106	0.099	0.099	0.108	0.102	0.105	0.101	0.107	0.099	0.111	0.094	0.109	0.122	0.099	0.118	0.113	0.104	0.106	0.103	0.114	0.106	0.123	0.095	0.097	0.098	0.098	0.104	0.095	0.098	0.102	0.099	0.100	0.101	0.096	0.103	0.098	0.095	0.091	0.103	0.108	0.095	0.095	0.097	0.100	0.102	0.109	0.106	0.110	0.101	0.095	0.117	0.099	0.100	0.109	0.114	0.121	0.117	0.110	0.215	0.137	0.113	0.101	0.108	0.103	0.112	0.115	0.107	0.119	0.136	0.139	0.348	0.366	0.118	0.104	0.114	0.096	0.107	0.094	0.099	0.159	0.119	0.101
0:54:00	36.9	0.116	0.124	0.113	0.107	0.118	0.108	0.111	0.116	0.105	0.099	0.111	0.109	0.122	0.103	0.107	0.099	0.099	0.108	0.102	0.105	0.102	0.108	0.099	0.111	0.095	0.109	0.123	0.100	0.118	0.114	0.104	0.106	0.103	0.114	0.106	0.124	0.095	0.097	0.098	0.098	0.104	0.095	0.098	0.102	0.100	0.100	0.101	0.096	0.104	0.098	0.095	0.091	0.102	0.106	0.095	0.094	0.098	0.100	0.102	0.109	0.107	0.110	0.101	0.095	0.117	0.099	0.101	0.110	0.114	0.123	0.118	0.111	0.213	0.138	0.114	0.102	0.109	0.103	0.113	0.115	0.108	0.121	0.138	0.141	0.344	0.364	0.118	0.104	0.115	0.096	0.107	0.094	0.099	0.157	0.118	0.101
0:57:00	37.0	0.115	0.125	0.114	0.108	0.119	0.109	0.113	0.116	0.106	0.099	0.111	0.110	0.123	0.104	0.107	0.099	0.100	0.109	0.103	0.106	0.102	0.108	0.100	0.112	0.096	0.109	0.123	0.100	0.119	0.114	0.105	0.106	0.103	0.115	0.107	0.125	0.096	0.097	0.098	0.098	0.104	0.096	0.099	0.102	0.100	0.100	0.101	0.096	0.104	0.099	0.095	0.092	0.103	0.106	0.095	0.095	0.099	0.101	0.102	0.110	0.107	0.111	0.102	0.095	0.118	0.100	0.101	0.110	0.116	0.123	0.119	0.111	0.212	0.139	0.115	0.102	0.110	0.104	0.114	0.116	0.109	0.123	0.140	0.143	0.339	0.361	0.119	0.105	0.115	0.096	0.107	0.094	0.099	0.156	0.118	0.101
1:00:00	37.0	0.114	0.126	0.115	0.108	0.119	0.110	0.110	0.117	0.106	0.099	0.112	0.111	0.123	0.104	0.107	0.099	0.100	0.109	0.103	0.106	0.102	0.109	0.100	0.112	0.096	0.109	0.123	0.100	0.119	0.115	0.106	0.107	0.103	0.115	0.108	0.126	0.096	0.098	0.098	0.098	0.104	0.096	0.098	0.103	0.100	0.101	0.101	0.096	0.105	0.099	0.096	0.092	0.103	0.106	0.095	0.094	0.099	0.101	0.102	0.110	0.108	0.111	0.103	0.095	0.119	0.100	0.101	0.110	0.116	0.124	0.120	0.112	0.212	0.140	0.115	0.102	0.110	0.104	0.115	0.117	0.110	0.124	0.141	0.145	0.337	0.360	0.119	0.106	0.115	0.095	0.107	0.094	0.099	0.154	0.117	0.100
1:03:00	37.0	0.115	0.126	0.116	0.110	0.121	0.111	0.111	0.118	0.108	0.100	0.113	0.111	0.123	0.104	0.108	0.100	0.100	0.110	0.103	0.107	0.103	0.110	0.101	0.113	0.097	0.109	0.123	0.100	0.120	0.116	0.107	0.107	0.104	0.116	0.109	0.127	0.096	0.098	0.098	0.098	0.104	0.096	0.098	0.103	0.100	0.101	0.101	0.097	0.105	0.099	0.096	0.092	0.103	0.106	0.096	0.095	0.100	0.101	0.103	0.110	0.109	0.111	0.103	0.096	0.120	0.101	0.101	0.111	0.117	0.126	0.121	0.113	0.211	0.141	0.116	0.102	0.111	0.105	0.116	0.117	0.111	0.125	0.144	0.147	0.331	0.357	0.119	0.106	0.115	0.095	0.107	0.094	0.099	0.152	0.118	0.101
1:06:00	37.0	0.116	0.127	0.118	0.111	0.122	0.113	0.113	0.120	0.109	0.100	0.114	0.112	0.124	0.104	0.109	0.100	0.101	0.110	0.104	0.108	0.103	0.111	0.102	0.114	0.097	0.110	0.124	0.100	0.120	0.117	0.107	0.108	0.104	0.117	0.110	0.129	0.097	0.098	0.099	0.099	0.104	0.096	0.098	0.103	0.100	0.101	0.101	0.097	0.106	0.099	0.096	0.092	0.103	0.107	0.096	0.095	0.100	0.102	0.103	0.111	0.110	0.111	0.103	0.096	0.120	0.101	0.102	0.112	0.117	0.128	0.123	0.113	0.212	0.142	0.117	0.103	0.112	0.105	0.117	0.118	0.112	0.128	0.146	0.149	0.327	0.357	0.120	0.108	0.116	0.096	0.107	0.094	0.099	0.152	0.118	0.100
1:09:00	37.0	0.117	0.129	0.120	0.112	0.124	0.115	0.115	0.121	0.110	0.101	0.115	0.114	0.124	0.105	0.110	0.100	0.101	0.110	0.104	0.109	0.104	0.112	0.103	0.114	0.098	0.110	0.124	0.101	0.121	0.118	0.108	0.108	0.105	0.118	0.110	0.130	0.097	0.098	0.099	0.098	0.105	0.096	0.099	0.103	0.100	0.101	0.102	0.097	0.106	0.099	0.096	0.093	0.103	0.107	0.096	0.096	0.101	0.102	0.103	0.111	0.110	0.111	0.103	0.096	0.121	0.102	0.102	0.113	0.118	0.129	0.124	0.114	0.210	0.144	0.118	0.104	0.113	0.106	0.118	0.119	0.113	0.129	0.148	0.152	0.325	0.355	0.120	0.108	0.116	0.096	0.106	0.094	0.099	0.151	0.117	0.100
1:12:00	37.0	0.117	0.130	0.122	0.113	0.125	0.117	0.119	0.123	0.112	0.101	0.116	0.114	0.124	0.105	0.111	0.101	0.102	0.111	0.105	0.110	0.104	0.113	0.104	0.114	0.099	0.110	0.125	0.101	0.122	0.119	0.109	0.109	0.105	0.118	0.111	0.132	0.097	0.099	0.099	0.099	0.105	0.096	0.099	0.104	0.100	0.101	0.102	0.098	0.107	0.100	0.096	0.093	0.103	0.107	0.096	0.096	0.101	0.102	0.103	0.112	0.111	0.112	0.104	0.096	0.123	0.102	0.102	0.113	0.119	0.131	0.125	0.114	0.211	0.145	0.119	0.104	0.114	0.106	0.119	0.120	0.114	0.131	0.151	0.155	0.322	0.352	0.121	0.109	0.117	0.096	0.106	0.094	0.099	0.151	0.117	0.100
1:15:00	37.0	0.118	0.132	0.123	0.115	0.127	0.119	0.118	0.125	0.114	0.102	0.117	0.116	0.125	0.106	0.111	0.102	0.102	0.111	0.106	0.111	0.105	0.114	0.104	0.115	0.100	0.111	0.126	0.101	0.123	0.120	0.111	0.109	0.106	0.119	0.113	0.133	0.098	0.099	0.099	0.099	0.106	0.098	0.099	0.104	0.101	0.102	0.102	0.099	0.108	0.100	0.097	0.093	0.103	0.108	0.096	0.096	0.102	0.103	0.103	0.112	0.112	0.112	0.105	0.097	0.124	0.102	0.103	0.115	0.121	0.133	0.127	0.115	0.211	0.147	0.120	0.105	0.115	0.107	0.121	0.121	0.115	0.133	0.154	0.157	0.318	0.353	0.121	0.110	0.117	0.096	0.106	0.094	0.099	0.151	0.116	0.100
1:18:00	37.0	0.119	0.133	0.125	0.117	0.129	0.121	0.120	0.127	0.115	0.102	0.118	0.117	0.126	0.106	0.112	0.102	0.103	0.112	0.106	0.112	0.106	0.115	0.106	0.116	0.100	0.112	0.126	0.102	0.124	0.121	0.112	0.110	0.107	0.120	0.114	0.135	0.098	0.100	0.100	0.100	0.106	0.098	0.100	0.104	0.102	0.102	0.102	0.099	0.108	0.101	0.097	0.093	0.104	0.108	0.096	0.096	0.102	0.103	0.103	0.113	0.113	0.113	0.105	0.097	0.124	0.102	0.103	0.116	0.121	0.135	0.129	0.116	0.212	0.148	0.121	0.105	0.116	0.108	0.122	0.122	0.117	0.135	0.156	0.160	0.314	0.353	0.122	0.111	0.118	0.096	0.106	0.094	0.099	0.148	0.116	0.100
1:21:00	37.0	0.120	0.135	0.126	0.119	0.131	0.122	0.124	0.129	0.117	0.102	0.120	0.118	0.127	0.106	0.113	0.103	0.103	0.113	0.107	0.113	0.107	0.116	0.107	0.117	0.101	0.112	0.127	0.102	0.125	0.123	0.114	0.110	0.107	0.121	0.115	0.136	0.099	0.100	0.100	0.100	0.107	0.098	0.101	0.105	0.102	0.102	0.103	0.099	0.109	0.101	0.097	0.094	0.104	0.109	0.097	0.096	0.104	0.104	0.103	0.114	0.114	0.114	0.106	0.097	0.126	0.103	0.104	0.117	0.123	0.137	0.130	0.117	0.212	0.150	0.123	0.106	0.117	0.108	0.123	0.123	0.118	0.137	0.160	0.163	0.312	0.352	0.123	0.112	0.118	0.096	0.106	0.094	0.099	0.148	0.116	0.100
1:24:00	37.0	0.122	0.136	0.127	0.120	0.132	0.123	0.123	0.130	0.118	0.103	0.121	0.119	0.128	0.107	0.114	0.103	0.104	0.113	0.108	0.115	0.108	0.117	0.108	0.118	0.102	0.113	0.128	0.103	0.126	0.125	0.115	0.111	0.108	0.122	0.116	0.139	0.099	0.101	0.100	0.101	0.107	0.099	0.101	0.105	0.103	0.102	0.103	0.100	0.110	0.101	0.097	0.094	0.105	0.110	0.097	0.097	0.104	0.105	0.104	0.114	0.115	0.114	0.106	0.097	0.127	0.104	0.104	0.118	0.124	0.139	0.132	0.118	0.213	0.152	0.124	0.107	0.118	0.109	0.125	0.125	0.119	0.140	0.163	0.166	0.309	0.351	0.123	0.113	0.119	0.096	0.106	0.094	0.099	0.146	0.116	0.100
1:27:00	37.0	0.124	0.138	0.129	0.121	0.134	0.125	0.125	0.132	0.119	0.103	0.122	0.120	0.129	0.107	0.115	0.104	0.105	0.114	0.108	0.116	0.109	0.119	0.110	0.119	0.103	0.113	0.129	0.103	0.128	0.126	0.116	0.112	0.108	0.123	0.117	0.140	0.100	0.101	0.101	0.101	0.107	0.099	0.102	0.106	0.103	0.103	0.103	0.100	0.111	0.101	0.097	0.094	0.105	0.110	0.097	0.097	0.104	0.106	0.105	0.115	0.116	0.114	0.105	0.098	0.129	0.104	0.104	0.120	0.125	0.141	0.133	0.119	0.215	0.154	0.125	0.108	0.120	0.110	0.127	0.126	0.121	0.142	0.165	0.169	0.307	0.352	0.124	0.114	0.120	0.096	0.106	0.094	0.099	0.146	0.115	0.100
1:30:00	37.0	0.126	0.139	0.130	0.122	0.135	0.126	0.131	0.133	0.121	0.104	0.124	0.120	0.130	0.108	0.116	0.105	0.105	0.115	0.109	0.117	0.110	0.120	0.111	0.120	0.103	0.114	0.130	0.103	0.128	0.128	0.118	0.112	0.110	0.124	0.118	0.142	0.101	0.102	0.101	0.102	0.108	0.099	0.102	0.106	0.104	0.104	0.104	0.101	0.112	0.102	0.098	0.094	0.105	0.111	0.097	0.097	0.105	0.106	0.105	0.116	0.118	0.115	0.106	0.099	0.130	0.105	0.105	0.121	0.127	0.143	0.135	0.121	0.216	0.155	0.126	0.109	0.121	0.111	0.128	0.128	0.122	0.144	0.167	0.172	0.306	0.352	0.125	0.114	0.121	0.096	0.106	0.094	0.099	0.145	0.115	0.100
1:33:00	37.0	0.128	0.140	0.131	0.124	0.137	0.127	0.127	0.134	0.122	0.105	0.125	0.122	0.131	0.108	0.117	0.105	0.106	0.116	0.110	0.119	0.112	0.122	0.112	0.121	0.104	0.115	0.131	0.104	0.129	0.130	0.120	0.113	0.111	0.125	0.119	0.144	0.101	0.103	0.101	0.102	0.108	0.100	0.103	0.106	0.105	0.104	0.104	0.102	0.113	0.102	0.098	0.095	0.105	0.112	0.098	0.097	0.108	0.107	0.106	0.116	0.119	0.115	0.107	0.099	0.132	0.106	0.106	0.122	0.128	0.145	0.137	0.122	0.217	0.158	0.128	0.110	0.123	0.112	0.130	0.129	0.124	0.146	0.171	0.175	0.303	0.353	0.126	0.116	0.122	0.096	0.105	0.094	0.099	0.145	0.115	0.099
1:36:00	37.0	0.130	0.141	0.133	0.125	0.138	0.128	0.129	0.135	0.123	0.106	0.126	0.124	0.133	0.109	0.119	0.106	0.107	0.117	0.111	0.120	0.113	0.123	0.113	0.122	0.106	0.116	0.132	0.105	0.131	0.131	0.121	0.114	0.112	0.126	0.120	0.146	0.102	0.103	0.102	0.103	0.109	0.100	0.103	0.107	0.105	0.104	0.105	0.102	0.114	0.102	0.098	0.095	0.106	0.112	0.098	0.097	0.109	0.108	0.106	0.117	0.121	0.116	0.108	0.100	0.134	0.107	0.106	0.124	0.130	0.147	0.139	0.123	0.219	0.160	0.130	0.111	0.125	0.113	0.132	0.131	0.126	0.149	0.174	0.178	0.302	0.352	0.127	0.117	0.123	0.096	0.105	0.094	0.099	0.145	0.115	0.099
1:39:00	37.0	0.131	0.143	0.135	0.127	0.139	0.129	0.134	0.136	0.125	0.107	0.128	0.125	0.134	0.110	0.121	0.107	0.108	0.118	0.112	0.122	0.113	0.125	0.115	0.123	0.107	0.117	0.133	0.105	0.133	0.133	0.121	0.115	0.113	0.128	0.122	0.148	0.103	0.104	0.102	0.104	0.109	0.101	0.104	0.107	0.106	0.105	0.105	0.103	0.115	0.103	0.099	0.096	0.106	0.113	0.098	0.098	0.110	0.108	0.107	0.118	0.122	0.116	0.108	0.100	0.135	0.107	0.107	0.126	0.131	0.149	0.141	0.124	0.220	0.162	0.132	0.112	0.126	0.114	0.134	0.132	0.128	0.151	0.176	0.181	0.300	0.353	0.128	0.118	0.124	0.096	0.105	0.094	0.099	0.144	0.115	0.099
