600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:37:17	37.0	0.052	0.056	0.055	0.056	0.055	0.057	0.058	0.059	0.037	0.055	0.054	0.049	0.054	0.051	0.056	0.055	0.046	0.052	0.052	0.048	0.057	0.050	0.055	0.058	0.046	0.048	0.048	0.049	0.049	0.045	0.051	0.048	0.054	0.051	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.056	0.058	0.053	0.054	0.056	0.056	0.056	0.061	0.055	0.050	0.054	0.046	0.053	0.048	0.053	0.043	0.040	0.044	0.043	0.043	0.041	0.047	0.047	0.044	0.045	0.046	0.043	0.037	0.063	0.038	0.048	0.051	0.068	0.051	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.042
0:40:17	37.0	0.053	0.057	0.056	0.057	0.055	0.058	0.059	0.059	0.037	0.056	0.055	0.049	0.055	0.051	0.056	0.056	0.046	0.053	0.053	0.048	0.057	0.050	0.056	0.058	0.047	0.048	0.048	0.050	0.050	0.045	0.052	0.049	0.054	0.051	0.038	0.042	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.057	0.059	0.054	0.054	0.057	0.057	0.057	0.061	0.056	0.050	0.054	0.047	0.053	0.048	0.053	0.043	0.040	0.044	0.043	0.044	0.041	0.047	0.047	0.045	0.045	0.046	0.043	0.037	0.063	0.038	0.048	0.051	0.069	0.051	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.042
0:43:17	37.0	0.053	0.057	0.057	0.057	0.056	0.059	0.060	0.060	0.037	0.057	0.056	0.049	0.055	0.052	0.057	0.056	0.047	0.053	0.053	0.049	0.058	0.050	0.056	0.059	0.047	0.049	0.048	0.050	0.050	0.045	0.052	0.049	0.053	0.051	0.037	0.042	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.058	0.060	0.055	0.055	0.058	0.057	0.057	0.062	0.057	0.051	0.055	0.047	0.054	0.049	0.054	0.043	0.040	0.045	0.043	0.044	0.041	0.047	0.047	0.045	0.045	0.047	0.043	0.037	0.064	0.038	0.048	0.052	0.070	0.051	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.039	0.038	0.038	0.038	0.038	0.038	0.042
0:46:17	37.1	0.054	0.058	0.057	0.058	0.057	0.059	0.061	0.061	0.037	0.057	0.057	0.050	0.056	0.052	0.058	0.057	0.047	0.054	0.053	0.049	0.059	0.051	0.057	0.060	0.048	0.049	0.048	0.050	0.050	0.046	0.052	0.049	0.053	0.052	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.058	0.060	0.055	0.056	0.059	0.058	0.058	0.063	0.057	0.051	0.056	0.047	0.054	0.049	0.054	0.043	0.040	0.045	0.044	0.044	0.041	0.048	0.048	0.045	0.046	0.047	0.044	0.037	0.065	0.038	0.049	0.052	0.071	0.052	0.038	0.039	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.042
0:49:17	37.1	0.055	0.059	0.058	0.059	0.057	0.060	0.062	0.062	0.037	0.058	0.058	0.051	0.056	0.053	0.058	0.057	0.047	0.054	0.054	0.049	0.059	0.051	0.058	0.060	0.048	0.049	0.049	0.051	0.051	0.046	0.052	0.050	0.052	0.052	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.060	0.061	0.056	0.056	0.059	0.059	0.059	0.064	0.058	0.052	0.056	0.047	0.055	0.049	0.055	0.043	0.040	0.045	0.044	0.044	0.041	0.048	0.048	0.045	0.046	0.048	0.044	0.037	0.066	0.038	0.049	0.053	0.072	0.052	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
0:52:17	37.0	0.055	0.060	0.059	0.060	0.058	0.061	0.063	0.063	0.037	0.059	0.059	0.051	0.057	0.054	0.059	0.058	0.048	0.055	0.055	0.050	0.060	0.051	0.059	0.061	0.048	0.050	0.049	0.051	0.051	0.046	0.053	0.050	0.051	0.053	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.060	0.062	0.057	0.057	0.060	0.060	0.060	0.065	0.059	0.052	0.057	0.048	0.056	0.050	0.056	0.043	0.040	0.045	0.044	0.044	0.041	0.048	0.048	0.046	0.046	0.048	0.044	0.037	0.067	0.038	0.050	0.053	0.074	0.052	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.039	0.038	0.038	0.038	0.038	0.038	0.042
0:55:17	37.0	0.056	0.061	0.060	0.061	0.059	0.063	0.064	0.064	0.037	0.060	0.059	0.051	0.058	0.054	0.059	0.059	0.048	0.056	0.056	0.050	0.061	0.052	0.060	0.062	0.049	0.050	0.050	0.051	0.052	0.047	0.053	0.051	0.050	0.053	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.061	0.063	0.057	0.058	0.061	0.061	0.061	0.066	0.059	0.053	0.058	0.048	0.057	0.050	0.057	0.044	0.040	0.045	0.044	0.045	0.041	0.048	0.049	0.046	0.047	0.048	0.044	0.037	0.068	0.038	0.050	0.054	0.075	0.053	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.039	0.038	0.038	0.038	0.038	0.038	0.042
0:58:17	37.0	0.057	0.062	0.061	0.062	0.060	0.064	0.065	0.065	0.037	0.061	0.061	0.052	0.059	0.055	0.060	0.060	0.049	0.056	0.057	0.050	0.062	0.052	0.061	0.063	0.050	0.050	0.050	0.052	0.052	0.047	0.054	0.051	0.049	0.054	0.038	0.042	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.063	0.064	0.059	0.059	0.062	0.062	0.062	0.068	0.060	0.054	0.058	0.048	0.058	0.051	0.057	0.044	0.040	0.046	0.045	0.045	0.041	0.049	0.049	0.046	0.047	0.049	0.045	0.037	0.070	0.038	0.051	0.054	0.077	0.053	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.042
1:01:17	37.0	0.058	0.063	0.063	0.063	0.061	0.065	0.067	0.067	0.037	0.063	0.062	0.053	0.060	0.056	0.061	0.061	0.049	0.057	0.057	0.051	0.064	0.053	0.062	0.064	0.050	0.051	0.051	0.053	0.053	0.048	0.054	0.051	0.049	0.055	0.038	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.064	0.065	0.059	0.060	0.064	0.063	0.064	0.069	0.062	0.054	0.059	0.049	0.059	0.051	0.058	0.045	0.040	0.046	0.045	0.045	0.041	0.049	0.049	0.047	0.048	0.049	0.045	0.037	0.071	0.038	0.051	0.055	0.079	0.054	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.039	0.038	0.038	0.038	0.038	0.038	0.042
1:04:17	37.0	0.059	0.064	0.064	0.064	0.062	0.066	0.068	0.068	0.037	0.064	0.063	0.053	0.061	0.057	0.062	0.062	0.049	0.058	0.058	0.051	0.065	0.053	0.063	0.065	0.051	0.051	0.051	0.053	0.054	0.048	0.054	0.052	0.050	0.056	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.065	0.067	0.060	0.061	0.065	0.064	0.065	0.070	0.062	0.055	0.060	0.049	0.059	0.052	0.059	0.045	0.040	0.047	0.045	0.046	0.041	0.049	0.050	0.047	0.048	0.050	0.045	0.037	0.072	0.038	0.051	0.055	0.080	0.054	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
1:07:17	37.0	0.060	0.066	0.065	0.066	0.064	0.068	0.070	0.069	0.037	0.065	0.064	0.054	0.062	0.058	0.063	0.063	0.050	0.059	0.059	0.052	0.066	0.054	0.064	0.066	0.052	0.052	0.052	0.054	0.055	0.048	0.055	0.052	0.050	0.056	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.066	0.068	0.061	0.062	0.066	0.066	0.066	0.072	0.064	0.056	0.061	0.049	0.061	0.052	0.060	0.045	0.041	0.047	0.046	0.046	0.041	0.050	0.050	0.048	0.048	0.050	0.045	0.037	0.073	0.038	0.052	0.056	0.082	0.055	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
1:10:17	37.0	0.061	0.068	0.066	0.067	0.065	0.069	0.071	0.071	0.037	0.067	0.066	0.054	0.063	0.058	0.064	0.064	0.051	0.059	0.060	0.052	0.067	0.055	0.065	0.068	0.052	0.053	0.052	0.055	0.056	0.049	0.056	0.053	0.051	0.057	0.038	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.068	0.070	0.062	0.063	0.067	0.067	0.068	0.073	0.065	0.057	0.062	0.050	0.062	0.053	0.060	0.046	0.041	0.047	0.046	0.046	0.041	0.050	0.051	0.048	0.049	0.051	0.046	0.037	0.075	0.038	0.053	0.057	0.083	0.055	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.042
1:13:17	37.0	0.062	0.069	0.068	0.069	0.066	0.071	0.073	0.073	0.037	0.068	0.068	0.055	0.064	0.059	0.065	0.065	0.051	0.060	0.061	0.052	0.069	0.056	0.067	0.069	0.053	0.054	0.053	0.055	0.057	0.050	0.056	0.053	0.051	0.058	0.037	0.042	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.070	0.071	0.064	0.064	0.069	0.068	0.069	0.075	0.066	0.058	0.063	0.050	0.063	0.054	0.062	0.046	0.041	0.048	0.046	0.047	0.041	0.050	0.051	0.049	0.049	0.052	0.046	0.037	0.076	0.038	0.053	0.057	0.085	0.056	0.039	0.039	0.040	0.036	0.039	0.038	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
1:16:17	37.0	0.064	0.070	0.069	0.070	0.068	0.073	0.075	0.074	0.037	0.070	0.069	0.056	0.066	0.060	0.066	0.067	0.052	0.061	0.063	0.053	0.070	0.056	0.068	0.070	0.054	0.054	0.054	0.056	0.058	0.050	0.057	0.054	0.052	0.059	0.038	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.071	0.073	0.065	0.066	0.070	0.070	0.071	0.077	0.068	0.059	0.064	0.051	0.065	0.055	0.064	0.047	0.041	0.048	0.047	0.048	0.041	0.051	0.052	0.049	0.050	0.052	0.047	0.036	0.078	0.038	0.054	0.058	0.087	0.056	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.039	0.038	0.038	0.038	0.038	0.038	0.041
1:19:17	37.0	0.065	0.072	0.071	0.072	0.070	0.075	0.077	0.076	0.037	0.072	0.071	0.057	0.067	0.061	0.067	0.068	0.052	0.062	0.064	0.053	0.071	0.057	0.070	0.072	0.055	0.055	0.055	0.057	0.059	0.051	0.058	0.055	0.053	0.060	0.038	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.073	0.075	0.066	0.067	0.072	0.072	0.073	0.079	0.069	0.060	0.066	0.051	0.066	0.055	0.064	0.047	0.041	0.049	0.047	0.048	0.042	0.051	0.052	0.050	0.051	0.053	0.047	0.036	0.080	0.038	0.055	0.059	0.089	0.057	0.038	0.039	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
1:22:17	37.0	0.067	0.074	0.073	0.074	0.071	0.077	0.079	0.078	0.037	0.074	0.073	0.058	0.068	0.063	0.068	0.070	0.053	0.063	0.065	0.054	0.073	0.058	0.071	0.073	0.056	0.056	0.055	0.058	0.060	0.051	0.058	0.056	0.054	0.061	0.038	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.075	0.076	0.068	0.069	0.074	0.073	0.074	0.081	0.071	0.061	0.067	0.052	0.068	0.056	0.066	0.048	0.042	0.050	0.048	0.049	0.042	0.052	0.053	0.050	0.051	0.054	0.048	0.036	0.082	0.038	0.056	0.060	0.091	0.058	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.039	0.038	0.038	0.038	0.038	0.038	0.042
1:25:17	37.0	0.068	0.076	0.075	0.076	0.073	0.079	0.081	0.080	0.037	0.075	0.074	0.059	0.070	0.064	0.070	0.071	0.054	0.064	0.067	0.055	0.075	0.058	0.073	0.074	0.057	0.057	0.056	0.059	0.061	0.052	0.059	0.056	0.055	0.063	0.038	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.077	0.079	0.069	0.070	0.076	0.075	0.077	0.083	0.073	0.063	0.069	0.053	0.069	0.057	0.067	0.048	0.042	0.050	0.048	0.049	0.042	0.052	0.054	0.051	0.052	0.055	0.048	0.036	0.084	0.038	0.057	0.060	0.094	0.058	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.039	0.038	0.038	0.038	0.038	0.038	0.041
1:28:17	37.0	0.069	0.078	0.077	0.078	0.075	0.081	0.083	0.082	0.037	0.077	0.077	0.059	0.071	0.065	0.070	0.073	0.055	0.065	0.068	0.056	0.077	0.059	0.075	0.076	0.058	0.058	0.057	0.061	0.063	0.053	0.060	0.057	0.056	0.064	0.038	0.042	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.079	0.081	0.071	0.072	0.078	0.077	0.079	0.085	0.075	0.064	0.070	0.053	0.071	0.058	0.069	0.049	0.042	0.051	0.049	0.050	0.042	0.053	0.055	0.052	0.052	0.056	0.049	0.036	0.086	0.038	0.058	0.061	0.096	0.059	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.039	0.038	0.038	0.038	0.038	0.038	0.041
1:31:17	37.1	0.071	0.080	0.079	0.080	0.077	0.083	0.085	0.084	0.037	0.079	0.079	0.061	0.073	0.066	0.072	0.074	0.055	0.067	0.070	0.056	0.079	0.060	0.076	0.077	0.059	0.059	0.058	0.062	0.064	0.054	0.060	0.058	0.057	0.065	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.081	0.083	0.073	0.073	0.080	0.079	0.081	0.088	0.077	0.066	0.072	0.054	0.073	0.059	0.070	0.049	0.042	0.051	0.050	0.051	0.042	0.053	0.056	0.052	0.053	0.057	0.049	0.036	0.087	0.038	0.059	0.062	0.098	0.060	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
1:34:17	37.0	0.073	0.082	0.080	0.082	0.079	0.086	0.088	0.087	0.037	0.082	0.081	0.062	0.074	0.068	0.073	0.076	0.056	0.068	0.071	0.057	0.081	0.061	0.079	0.079	0.060	0.060	0.059	0.063	0.066	0.055	0.062	0.059	0.058	0.067	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.083	0.085	0.075	0.076	0.082	0.081	0.083	0.090	0.079	0.067	0.074	0.055	0.075	0.060	0.071	0.050	0.043	0.052	0.050	0.051	0.042	0.054	0.057	0.053	0.054	0.058	0.050	0.036	0.090	0.038	0.060	0.063	0.101	0.061	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.039	0.038	0.038	0.038	0.038	0.038	0.042
1:37:17	37.0	0.075	0.084	0.083	0.084	0.081	0.088	0.090	0.089	0.037	0.084	0.083	0.063	0.076	0.069	0.075	0.078	0.057	0.069	0.073	0.058	0.083	0.062	0.080	0.081	0.062	0.061	0.060	0.064	0.067	0.056	0.062	0.060	0.059	0.068	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.040	0.085	0.087	0.076	0.077	0.084	0.083	0.085	0.092	0.080	0.069	0.075	0.056	0.077	0.061	0.073	0.051	0.043	0.053	0.051	0.052	0.042	0.055	0.057	0.054	0.055	0.059	0.050	0.036	0.092	0.038	0.061	0.064	0.103	0.061	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
1:40:17	37.0	0.076	0.087	0.085	0.086	0.083	0.091	0.093	0.092	0.037	0.086	0.085	0.064	0.078	0.071	0.076	0.080	0.058	0.071	0.075	0.058	0.085	0.063	0.082	0.083	0.063	0.063	0.061	0.066	0.069	0.057	0.064	0.061	0.060	0.070	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.040	0.087	0.089	0.078	0.079	0.087	0.086	0.087	0.095	0.083	0.070	0.077	0.056	0.079	0.063	0.075	0.051	0.043	0.054	0.052	0.053	0.043	0.055	0.058	0.054	0.056	0.060	0.051	0.036	0.094	0.038	0.062	0.066	0.106	0.062	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
