600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:17	37.0	0.042	0.042	0.039	0.043	0.044	0.045	0.043	0.043	0.045	0.044	0.043	0.043	0.053	0.053	0.058	0.056	0.056	0.056	0.055	0.049	0.053	0.054	0.055	0.054	0.051	0.039	0.039	0.039	0.039	0.051	0.052	0.060	0.053	0.053	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
0:34:17	37.0	0.042	0.043	0.039	0.043	0.044	0.045	0.044	0.043	0.046	0.044	0.043	0.043	0.054	0.053	0.059	0.057	0.056	0.057	0.056	0.049	0.053	0.055	0.055	0.055	0.051	0.039	0.039	0.039	0.039	0.051	0.053	0.061	0.054	0.053	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.038	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
0:37:17	37.0	0.042	0.043	0.040	0.043	0.044	0.045	0.044	0.043	0.046	0.045	0.043	0.043	0.054	0.054	0.060	0.057	0.057	0.058	0.056	0.050	0.054	0.056	0.056	0.056	0.051	0.039	0.039	0.039	0.039	0.052	0.053	0.062	0.054	0.053	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.040
0:40:17	37.0	0.042	0.043	0.039	0.043	0.045	0.046	0.044	0.043	0.046	0.045	0.043	0.043	0.055	0.054	0.060	0.058	0.058	0.059	0.057	0.050	0.054	0.056	0.057	0.056	0.052	0.039	0.039	0.039	0.039	0.052	0.053	0.062	0.054	0.053	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.037	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
0:43:17	37.0	0.042	0.043	0.040	0.043	0.045	0.046	0.044	0.044	0.046	0.045	0.043	0.044	0.056	0.055	0.061	0.059	0.059	0.059	0.058	0.051	0.055	0.057	0.058	0.057	0.052	0.039	0.039	0.039	0.039	0.052	0.054	0.062	0.055	0.054	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.040
0:46:17	37.0	0.043	0.043	0.040	0.044	0.045	0.046	0.044	0.044	0.046	0.045	0.043	0.044	0.056	0.055	0.062	0.060	0.059	0.060	0.058	0.051	0.055	0.058	0.058	0.058	0.053	0.039	0.039	0.039	0.039	0.053	0.054	0.063	0.056	0.054	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
0:49:17	37.0	0.043	0.043	0.040	0.044	0.045	0.047	0.044	0.044	0.047	0.046	0.044	0.044	0.057	0.056	0.063	0.061	0.060	0.061	0.059	0.052	0.056	0.058	0.059	0.059	0.053	0.039	0.039	0.039	0.039	0.054	0.055	0.064	0.057	0.055	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
0:52:17	37.0	0.043	0.044	0.040	0.044	0.046	0.047	0.044	0.044	0.047	0.046	0.044	0.044	0.058	0.057	0.064	0.061	0.061	0.062	0.060	0.052	0.057	0.059	0.060	0.059	0.054	0.039	0.039	0.039	0.039	0.054	0.056	0.065	0.057	0.055	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
0:55:17	37.0	0.043	0.044	0.040	0.044	0.046	0.047	0.045	0.044	0.047	0.046	0.044	0.045	0.059	0.058	0.065	0.062	0.062	0.063	0.061	0.053	0.058	0.060	0.060	0.060	0.055	0.039	0.039	0.039	0.039	0.055	0.057	0.066	0.058	0.056	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
0:58:17	37.0	0.043	0.044	0.040	0.044	0.046	0.048	0.045	0.045	0.048	0.046	0.044	0.045	0.060	0.058	0.066	0.064	0.063	0.064	0.062	0.054	0.059	0.061	0.062	0.061	0.055	0.039	0.039	0.039	0.039	0.055	0.058	0.068	0.059	0.057	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
1:01:17	37.0	0.043	0.044	0.040	0.045	0.046	0.048	0.045	0.045	0.048	0.047	0.045	0.045	0.061	0.059	0.067	0.065	0.064	0.066	0.063	0.054	0.059	0.062	0.063	0.062	0.056	0.039	0.039	0.039	0.039	0.056	0.058	0.069	0.060	0.058	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.040
1:04:17	37.0	0.044	0.045	0.040	0.045	0.047	0.049	0.045	0.045	0.049	0.047	0.045	0.045	0.062	0.060	0.069	0.066	0.065	0.067	0.064	0.055	0.061	0.063	0.064	0.063	0.057	0.039	0.039	0.039	0.039	0.057	0.059	0.070	0.061	0.058	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.039	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
1:07:17	37.0	0.044	0.045	0.040	0.045	0.047	0.049	0.046	0.046	0.049	0.048	0.045	0.046	0.063	0.061	0.070	0.067	0.066	0.069	0.065	0.056	0.062	0.064	0.065	0.065	0.058	0.039	0.039	0.039	0.039	0.058	0.060	0.071	0.062	0.059	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.040
1:10:17	37.0	0.044	0.045	0.040	0.045	0.048	0.049	0.046	0.046	0.050	0.048	0.046	0.046	0.064	0.062	0.071	0.069	0.067	0.070	0.067	0.057	0.063	0.065	0.066	0.066	0.059	0.039	0.039	0.039	0.039	0.059	0.062	0.072	0.063	0.060	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
1:13:17	37.0	0.044	0.046	0.040	0.046	0.048	0.050	0.047	0.046	0.050	0.049	0.046	0.046	0.065	0.064	0.073	0.070	0.069	0.071	0.068	0.058	0.064	0.067	0.067	0.067	0.060	0.039	0.039	0.039	0.039	0.060	0.063	0.073	0.064	0.061	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
1:16:17	37.0	0.045	0.046	0.040	0.046	0.049	0.051	0.047	0.047	0.051	0.049	0.046	0.047	0.066	0.065	0.074	0.072	0.070	0.073	0.069	0.059	0.065	0.068	0.068	0.069	0.061	0.039	0.039	0.039	0.039	0.060	0.064	0.074	0.065	0.062	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
1:19:17	37.0	0.045	0.047	0.041	0.046	0.049	0.051	0.047	0.047	0.051	0.049	0.047	0.047	0.067	0.066	0.076	0.074	0.071	0.075	0.071	0.060	0.066	0.069	0.070	0.070	0.062	0.039	0.039	0.039	0.039	0.062	0.065	0.076	0.067	0.063	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
1:22:17	37.0	0.045	0.047	0.041	0.047	0.050	0.052	0.048	0.047	0.052	0.050	0.048	0.048	0.069	0.067	0.077	0.076	0.073	0.076	0.073	0.061	0.068	0.071	0.071	0.072	0.063	0.039	0.039	0.039	0.039	0.063	0.066	0.078	0.068	0.065	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.040
1:25:17	37.0	0.046	0.048	0.041	0.047	0.050	0.052	0.048	0.048	0.053	0.051	0.048	0.048	0.071	0.069	0.079	0.077	0.074	0.078	0.073	0.062	0.069	0.073	0.073	0.073	0.064	0.039	0.039	0.039	0.039	0.064	0.068	0.080	0.070	0.066	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
1:28:17	37.0	0.046	0.048	0.041	0.048	0.051	0.053	0.049	0.048	0.053	0.051	0.049	0.049	0.072	0.070	0.081	0.079	0.076	0.081	0.076	0.064	0.071	0.074	0.075	0.075	0.065	0.039	0.039	0.039	0.039	0.066	0.070	0.082	0.071	0.067	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
1:31:17	37.0	0.047	0.049	0.041	0.048	0.051	0.054	0.049	0.049	0.054	0.052	0.049	0.049	0.074	0.072	0.083	0.081	0.078	0.082	0.076	0.065	0.072	0.076	0.076	0.077	0.066	0.039	0.039	0.039	0.039	0.067	0.071	0.084	0.073	0.069	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
1:34:17	37.0	0.047	0.049	0.041	0.049	0.052	0.055	0.050	0.049	0.055	0.053	0.050	0.050	0.076	0.074	0.086	0.083	0.080	0.085	0.079	0.066	0.074	0.078	0.078	0.079	0.068	0.039	0.039	0.039	0.039	0.068	0.072	0.086	0.075	0.070	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.039	0.039	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.038	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.049	0.039	0.038	0.038	0.037	0.037	0.040
1:37:17	37.0	0.048	0.050	0.042	0.049	0.053	0.056	0.050	0.050	0.056	0.053	0.051	0.050	0.078	0.075	0.089	0.085	0.082	0.087	0.081	0.068	0.076	0.080	0.080	0.081	0.069	0.039	0.039	0.039	0.039	0.070	0.075	0.088	0.077	0.072	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.050	0.039	0.038	0.038	0.037	0.037	0.040
1:40:17	37.0	0.048	0.050	0.042	0.050	0.054	0.057	0.051	0.050	0.057	0.054	0.051	0.051	0.080	0.077	0.091	0.087	0.083	0.089	0.084	0.069	0.078	0.082	0.082	0.083	0.071	0.039	0.039	0.039	0.039	0.071	0.077	0.090	0.079	0.074	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
