600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:17	37.0	1.352	1.533	1.194	1.290	0.844	0.596	0.108	0.109	0.106	0.114	0.116	0.374	1.170	0.997	1.459	1.520	1.357	1.127	1.254	1.192	1.477	1.672	1.420	1.721	1.324	1.630	0.727	0.887	0.107	0.914	0.717	0.096	0.102	0.104	0.242	0.102	1.316	1.552	1.037	1.466	0.546	1.237	0.797	0.892	0.952	1.077	0.945	0.538	0.721	0.844	0.716	0.878	1.675	0.918	1.057	1.346	0.346	0.850	0.685	0.692	1.018	1.098	0.649	1.379	0.469	0.756	0.131	0.697	0.251	0.138	0.115	0.119	1.547	0.600	1.101	1.032	1.426	0.643	1.130	1.092	1.133	1.110	0.610	1.076	0.778	1.570	1.040	0.728	1.143	0.472	0.430	0.457	0.383	0.324	0.091	0.100
0:34:17	37.0	1.347	1.540	1.177	1.265	0.837	0.599	0.108	0.110	0.106	0.115	0.117	0.370	1.153	1.009	1.461	1.508	1.347	1.118	1.244	1.186	1.468	1.728	1.410	1.708	1.332	1.631	0.730	0.890	0.108	0.930	0.725	0.097	0.102	0.104	0.239	0.102	1.306	1.532	1.036	1.488	0.548	1.228	0.792	0.882	0.938	1.060	0.948	0.538	0.718	0.847	0.710	0.852	1.669	0.905	1.035	1.345	0.344	0.846	0.685	0.690	1.021	1.092	0.646	1.366	0.469	0.724	0.132	0.697	0.251	0.139	0.116	0.120	1.545	0.598	1.090	1.041	1.417	0.649	1.112	1.069	1.163	1.095	0.603	1.063	0.766	1.562	1.035	0.727	1.173	0.466	0.423	0.447	0.375	0.322	0.092	0.100
0:37:17	37.0	1.321	1.529	1.173	1.276	0.840	0.597	0.109	0.112	0.107	0.116	0.118	0.374	1.148	1.006	1.449	1.499	1.331	1.108	1.243	1.183	1.458	1.834	1.391	1.700	1.319	1.620	0.732	0.879	0.108	0.909	0.719	0.097	0.102	0.105	0.230	0.102	1.293	1.517	1.026	1.498	0.543	1.228	0.788	0.880	0.932	1.054	0.947	0.538	0.705	0.849	0.701	0.858	1.671	0.890	1.023	1.339	0.344	0.841	0.673	0.685	1.016	1.090	0.636	1.349	0.458	0.714	0.135	0.694	0.250	0.140	0.117	0.120	1.535	0.591	1.097	1.037	1.403	0.641	1.112	1.078	1.176	1.084	0.599	1.066	0.757	1.556	1.036	0.720	1.180	0.468	0.418	0.444	0.377	0.314	0.091	0.102
0:40:17	37.0	1.319	1.508	1.161	1.341	0.832	0.594	0.110	0.113	0.108	0.117	0.119	0.373	1.141	1.013	1.435	1.485	1.334	1.103	1.236	1.183	1.449	1.853	1.384	1.682	1.311	1.613	0.728	0.877	0.109	0.918	0.712	0.097	0.103	0.105	0.228	0.103	1.293	1.510	1.027	1.489	0.541	1.218	0.785	0.879	0.934	1.056	0.944	0.536	0.707	0.838	0.698	0.845	1.656	0.878	1.013	1.334	0.343	0.849	0.671	0.689	1.016	1.091	0.644	1.330	0.460	0.707	0.137	0.686	0.249	0.141	0.118	0.122	1.523	0.590	1.078	1.033	1.394	0.645	1.111	1.067	1.196	1.083	0.597	1.050	0.747	1.548	1.030	0.720	1.189	0.461	0.410	0.438	0.373	0.314	0.093	0.103
0:43:17	37.0	1.315	1.509	1.149	1.331	0.830	0.596	0.112	0.114	0.109	0.118	0.120	0.369	1.133	1.002	1.442	1.477	1.318	1.100	1.236	1.176	1.444	1.861	1.373	1.667	1.301	1.606	0.726	0.876	0.109	0.899	0.732	0.097	0.103	0.106	0.222	0.104	1.278	1.494	1.021	1.488	0.537	1.218	0.788	0.878	0.928	1.050	0.943	0.535	0.702	0.827	0.693	0.843	1.635	0.868	1.003	1.323	0.338	0.840	0.678	0.678	1.009	1.080	0.630	1.316	0.450	0.707	0.138	0.683	0.251	0.142	0.119	0.123	1.510	0.592	1.082	1.033	1.390	0.641	1.103	1.087	1.175	1.081	0.597	1.044	0.734	1.538	1.027	0.720	1.188	0.463	0.410	0.430	0.373	0.309	0.095	0.104
0:46:17	37.0	1.311	1.488	1.135	1.323	0.823	0.592	0.113	0.116	0.110	0.120	0.123	0.365	1.119	1.008	1.433	1.464	1.314	1.093	1.230	1.176	1.428	1.862	1.371	1.661	1.306	1.606	0.724	0.875	0.110	0.897	0.730	0.098	0.104	0.106	0.217	0.104	1.271	1.480	1.011	1.475	0.541	1.207	0.786	0.866	0.925	1.058	0.942	0.535	0.698	0.823	0.688	0.835	1.632	0.864	0.997	1.318	0.340	0.837	0.671	0.679	1.000	1.082	0.625	1.313	0.461	0.701	0.139	0.677	0.255	0.144	0.121	0.124	1.499	0.592	1.083	1.033	1.367	0.639	1.091	1.096	1.174	1.071	0.596	1.054	0.731	1.531	1.023	0.721	1.200	0.464	0.404	0.425	0.371	0.307	0.096	0.105
0:49:17	37.0	1.287	1.492	1.133	1.293	0.815	0.596	0.115	0.117	0.112	0.121	0.124	0.365	1.117	0.998	1.414	1.458	1.313	1.087	1.227	1.170	1.419	1.858	1.368	1.647	1.301	1.599	0.723	0.872	0.111	0.893	0.747	0.098	0.104	0.107	0.212	0.105	1.262	1.465	1.009	1.474	0.536	1.204	0.788	0.869	0.929	1.047	0.939	0.535	0.697	0.826	0.684	0.826	1.618	0.859	0.992	1.316	0.341	0.826	0.653	0.682	0.997	1.067	0.628	1.305	0.454	0.705	0.141	0.674	0.254	0.145	0.123	0.126	1.488	0.590	1.062	1.031	1.370	0.639	1.085	1.089	1.157	1.060	0.593	1.051	0.724	1.521	1.021	0.713	1.206	0.466	0.400	0.424	0.369	0.306	0.098	0.105
0:52:17	37.0	1.291	1.487	1.121	1.290	0.816	0.590	0.116	0.119	0.113	0.123	0.126	0.366	1.107	0.992	1.405	1.448	1.296	1.082	1.229	1.176	1.418	1.847	1.341	1.636	1.304	1.601	0.730	0.879	0.112	0.895	0.749	0.099	0.105	0.108	0.213	0.106	1.258	1.454	1.007	1.459	0.539	1.210	0.785	0.863	0.918	1.056	0.944	0.536	0.692	0.824	0.678	0.841	1.607	0.842	0.990	1.294	0.339	0.822	0.651	0.675	0.991	1.067	0.622	1.295	0.451	0.698	0.141	0.668	0.254	0.146	0.124	0.127	1.474	0.588	1.059	1.029	1.355	0.636	1.090	1.073	1.173	1.053	0.597	1.055	0.717	1.515	1.021	0.716	1.205	0.464	0.400	0.420	0.369	0.302	0.098	0.106
0:55:17	37.0	1.286	1.476	1.109	1.266	0.810	0.596	0.118	0.121	0.115	0.124	0.127	0.366	1.105	0.990	1.402	1.438	1.293	1.079	1.216	1.175	1.409	1.841	1.338	1.626	1.288	1.591	0.730	0.876	0.113	0.889	0.761	0.099	0.105	0.109	0.206	0.107	1.248	1.440	1.000	1.449	0.536	1.200	0.786	0.850	0.912	1.065	0.936	0.533	0.692	0.817	0.677	0.836	1.594	0.845	0.987	1.293	0.337	0.818	0.652	0.680	0.988	1.065	0.611	1.282	0.452	0.698	0.142	0.668	0.251	0.147	0.126	0.129	1.463	0.586	1.063	1.025	1.348	0.633	1.083	1.085	1.191	1.048	0.595	1.057	0.715	1.501	1.013	0.707	1.209	0.460	0.395	0.416	0.364	0.300	0.095	0.106
0:58:17	37.1	1.280	1.470	1.107	1.249	0.811	0.592	0.119	0.122	0.116	0.126	0.129	0.364	1.099	0.997	1.401	1.425	1.296	1.074	1.214	1.177	1.403	1.837	1.343	1.614	1.287	1.584	0.730	0.872	0.114	0.879	0.762	0.099	0.106	0.110	0.206	0.107	1.244	1.437	0.991	1.440	0.533	1.196	0.787	0.859	0.915	1.054	0.933	0.536	0.687	0.822	0.673	0.838	1.588	0.843	0.983	1.281	0.338	0.811	0.651	0.677	0.989	1.069	0.611	1.280	0.457	0.691	0.144	0.658	0.254	0.148	0.127	0.131	1.453	0.582	1.064	1.024	1.346	0.635	1.096	1.089	1.191	1.044	0.596	1.046	0.709	1.491	1.017	0.707	1.222	0.461	0.392	0.413	0.366	0.344	0.093	0.106
1:01:17	37.0	1.277	1.464	1.105	1.250	0.793	0.591	0.121	0.124	0.117	0.127	0.131	0.361	1.091	0.999	1.399	1.419	1.282	1.068	1.220	1.176	1.393	1.822	1.346	1.604	1.275	1.574	0.726	0.872	0.115	0.900	0.755	0.100	0.107	0.111	0.202	0.108	1.237	1.422	0.991	1.442	0.535	1.196	0.786	0.842	0.914	1.059	0.931	0.540	0.689	0.812	0.674	0.832	1.573	0.833	0.978	1.277	0.337	0.810	0.646	0.685	0.990	1.061	0.604	1.264	0.448	0.684	0.144	0.652	0.253	0.149	0.129	0.133	1.444	0.579	1.046	1.022	1.331	0.633	1.099	1.079	1.205	1.036	0.595	1.056	0.707	1.481	1.012	0.698	1.206	0.456	0.391	0.411	0.363	0.410	0.093	0.106
1:04:17	37.0	1.271	1.451	1.112	1.229	0.795	0.589	0.122	0.125	0.119	0.129	0.131	0.360	1.083	0.987	1.382	1.405	1.281	1.063	1.221	1.177	1.395	1.810	1.330	1.594	1.281	1.569	0.732	0.874	0.116	0.887	0.751	0.101	0.107	0.112	0.205	0.108	1.228	1.403	0.986	1.413	0.529	1.201	0.781	0.851	0.917	1.049	0.930	0.539	0.690	0.809	0.675	0.833	1.563	0.829	0.978	1.275	0.332	0.807	0.659	0.678	0.984	1.059	0.605	1.266	0.447	0.688	0.146	0.646	0.255	0.151	0.130	0.134	1.438	0.585	1.043	1.009	1.330	0.624	1.090	1.076	1.183	1.022	0.595	1.055	0.703	1.470	1.012	0.704	1.209	0.456	0.388	0.408	0.360	0.422	0.092	0.105
1:07:17	37.0	1.259	1.447	1.090	1.208	0.795	0.590	0.124	0.127	0.120	0.130	0.133	0.368	1.075	0.969	1.379	1.392	1.275	1.065	1.210	1.172	1.388	1.808	1.325	1.582	1.276	1.559	0.731	0.868	0.117	0.886	0.763	0.101	0.108	0.113	0.200	0.108	1.226	1.396	0.984	1.426	0.534	1.192	0.787	0.844	0.915	1.045	0.936	0.542	0.688	0.809	0.673	0.827	1.559	0.825	0.975	1.272	0.337	0.802	0.645	0.675	0.979	1.050	0.603	1.256	0.456	0.689	0.148	0.645	0.260	0.151	0.131	0.135	1.432	0.580	1.047	1.005	1.321	0.629	1.099	1.076	1.169	1.017	0.605	1.051	0.698	1.463	1.006	0.708	1.202	0.457	0.388	0.406	0.359	0.421	0.092	0.105
1:10:17	37.0	1.257	1.439	1.095	1.205	0.787	0.585	0.125	0.128	0.121	0.131	0.134	0.363	1.067	0.953	1.368	1.389	1.274	1.053	1.204	1.173	1.379	1.796	1.323	1.576	1.266	1.555	0.723	0.862	0.119	0.888	0.765	0.102	0.109	0.114	0.200	0.109	1.219	1.390	0.985	1.413	0.529	1.195	0.787	0.846	0.914	1.050	0.928	0.541	0.689	0.804	0.666	0.832	1.545	0.826	0.974	1.261	0.334	0.807	0.643	0.680	0.984	1.049	0.603	1.251	0.451	0.682	0.149	0.634	0.260	0.152	0.133	0.137	1.430	0.585	1.043	1.010	1.318	0.614	1.089	1.077	1.173	1.020	0.608	1.067	0.697	1.456	1.004	0.711	1.195	0.452	0.383	0.403	0.358	0.423	0.092	0.105
1:13:17	37.1	1.252	1.437	1.083	1.201	0.788	0.586	0.127	0.130	0.123	0.133	0.136	0.364	1.068	0.969	1.365	1.378	1.269	1.052	1.199	1.165	1.373	1.781	1.329	1.561	1.259	1.542	0.724	0.862	0.120	0.888	0.747	0.103	0.110	0.115	0.196	0.110	1.213	1.375	0.982	1.402	0.529	1.196	0.782	0.837	0.912	1.047	0.933	0.539	0.691	0.809	0.657	0.826	1.543	0.819	0.967	1.253	0.334	0.799	0.646	0.677	0.982	1.051	0.588	1.240	0.452	0.678	0.151	0.629	0.263	0.154	0.134	0.138	1.425	0.579	1.046	0.996	1.316	0.605	1.080	1.061	1.193	0.996	0.607	1.045	0.692	1.451	1.002	0.705	1.198	0.451	0.379	0.399	0.355	0.415	0.092	0.105
1:16:17	37.0	1.251	1.433	1.081	1.199	0.781	0.589	0.128	0.131	0.124	0.134	0.137	0.366	1.061	0.955	1.355	1.371	1.268	1.042	1.205	1.166	1.363	1.780	1.314	1.556	1.261	1.540	0.722	0.858	0.121	0.887	0.761	0.104	0.111	0.116	0.195	0.110	1.208	1.369	0.982	1.392	0.528	1.188	0.783	0.840	0.920	1.051	0.932	0.545	0.687	0.809	0.660	0.837	1.529	0.822	0.965	1.244	0.339	0.801	0.643	0.673	0.978	1.047	0.592	1.253	0.459	0.675	0.153	0.636	0.268	0.155	0.136	0.139	1.419	0.574	1.042	0.982	1.305	0.612	1.101	1.065	1.173	1.013	0.607	1.059	0.684	1.445	1.003	0.708	1.205	0.450	0.376	0.398	0.353	0.422	0.092	0.105
1:19:17	37.0	1.255	1.432	1.070	1.185	0.777	0.589	0.130	0.132	0.126	0.135	0.138	0.369	1.054	0.952	1.344	1.367	1.266	1.042	1.197	1.160	1.359	1.759	1.305	1.543	1.249	1.527	0.725	0.871	0.123	0.880	0.755	0.104	0.112	0.117	0.195	0.111	1.207	1.362	0.989	1.378	0.523	1.187	0.787	0.836	0.915	1.054	0.933	0.548	0.689	0.805	0.672	0.843	1.516	0.817	0.971	1.240	0.333	0.799	0.638	0.676	0.983	1.043	0.591	1.240	0.453	0.675	0.156	0.626	0.269	0.157	0.137	0.141	1.413	0.579	1.043	0.975	1.315	0.598	1.087	1.046	1.161	0.992	0.605	1.052	0.684	1.433	1.001	0.708	1.204	0.448	0.375	0.395	0.353	0.414	0.091	0.104
1:22:17	37.0	1.255	1.423	1.070	1.170	0.780	0.591	0.131	0.134	0.128	0.137	0.140	0.365	1.049	0.951	1.341	1.359	1.255	1.040	1.193	1.159	1.355	1.746	1.303	1.532	1.243	1.519	0.717	0.863	0.124	0.883	0.755	0.105	0.113	0.118	0.193	0.112	1.201	1.356	0.980	1.374	0.529	1.184	0.785	0.838	0.919	1.054	0.928	0.544	0.693	0.802	0.660	0.837	1.506	0.813	0.959	1.226	0.336	0.786	0.652	0.679	0.985	1.036	0.584	1.243	0.448	0.671	0.158	0.626	0.272	0.159	0.139	0.142	1.407	0.578	1.036	0.977	1.297	0.605	1.075	1.043	1.160	0.989	0.609	1.063	0.681	1.431	0.996	0.702	1.211	0.447	0.374	0.393	0.350	0.412	0.091	0.104
1:25:17	37.0	1.244	1.418	1.069	1.158	0.788	0.591	0.133	0.135	0.129	0.138	0.142	0.371	1.040	0.938	1.340	1.352	1.255	1.038	1.197	1.162	1.348	1.738	1.291	1.524	1.243	1.506	0.714	0.860	0.126	0.892	0.753	0.106	0.115	0.119	0.192	0.112	1.200	1.353	0.988	1.370	0.523	1.188	0.784	0.842	0.921	1.051	0.936	0.547	0.687	0.794	0.656	0.835	1.496	0.814	0.966	1.233	0.330	0.791	0.651	0.680	0.982	1.038	0.587	1.234	0.457	0.668	0.161	0.617	0.274	0.161	0.140	0.144	1.398	0.576	1.042	0.968	1.289	0.589	1.085	1.029	1.184	1.000	0.614	1.058	0.681	1.422	0.995	0.701	1.206	0.444	0.373	0.392	0.351	0.408	0.091	0.103
1:28:17	37.0	1.256	1.416	1.061	1.150	0.777	0.586	0.135	0.137	0.132	0.140	0.143	0.362	1.035	0.938	1.334	1.347	1.255	1.034	1.195	1.154	1.347	1.727	1.296	1.514	1.241	1.502	0.711	0.861	0.127	0.883	0.754	0.107	0.116	0.120	0.189	0.113	1.195	1.341	0.977	1.355	0.528	1.179	0.783	0.843	0.918	1.055	0.928	0.550	0.684	0.798	0.662	0.831	1.481	0.813	0.965	1.218	0.330	0.795	0.648	0.684	0.991	1.041	0.579	1.229	0.460	0.667	0.164	0.622	0.277	0.163	0.142	0.146	1.391	0.579	1.024	0.960	1.281	0.578	1.079	1.035	1.163	0.973	0.618	1.067	0.680	1.416	0.988	0.695	1.198	0.441	0.371	0.389	0.349	0.408	0.091	0.103
1:31:17	37.0	1.237	1.409	1.065	1.135	0.770	0.589	0.136	0.139	0.134	0.141	0.146	0.366	1.036	0.937	1.318	1.341	1.246	1.023	1.199	1.156	1.341	1.698	1.280	1.505	1.234	1.493	0.713	0.850	0.129	0.889	0.748	0.108	0.117	0.122	0.185	0.114	1.192	1.331	0.978	1.339	0.523	1.174	0.782	0.835	0.917	1.054	0.935	0.553	0.686	0.796	0.649	0.830	1.469	0.813	0.957	1.208	0.335	0.780	0.650	0.673	0.992	1.038	0.574	1.223	0.461	0.663	0.168	0.611	0.278	0.166	0.144	0.148	1.380	0.584	1.023	0.954	1.283	0.577	1.090	1.029	1.162	0.981	0.621	1.059	0.674	1.409	0.987	0.708	1.200	0.440	0.366	0.387	0.345	0.400	0.091	0.102
1:34:17	37.0	1.242	1.408	1.054	1.125	0.767	0.588	0.139	0.141	0.136	0.144	0.148	0.362	1.020	0.914	1.321	1.333	1.249	1.031	1.193	1.149	1.336	1.696	1.273	1.492	1.240	1.482	0.708	0.859	0.131	0.877	0.745	0.110	0.119	0.124	0.189	0.115	1.187	1.327	0.974	1.335	0.529	1.175	0.779	0.843	0.923	1.055	0.928	0.553	0.687	0.796	0.662	0.840	1.460	0.809	0.959	1.196	0.335	0.789	0.646	0.678	0.998	1.032	0.575	1.224	0.453	0.660	0.171	0.609	0.281	0.169	0.146	0.151	1.371	0.574	1.032	0.936	1.272	0.574	1.078	1.010	1.129	0.964	0.617	1.057	0.671	1.401	0.981	0.707	1.188	0.442	0.365	0.385	0.344	0.399	0.091	0.102
1:37:17	37.0	1.239	1.404	1.050	1.124	0.762	0.590	0.140	0.143	0.137	0.146	0.151	0.364	1.012	0.912	1.315	1.331	1.237	1.022	1.191	1.147	1.332	1.686	1.282	1.483	1.230	1.473	0.701	0.857	0.132	0.884	0.753	0.111	0.120	0.125	0.185	0.116	1.185	1.323	0.976	1.321	0.522	1.181	0.781	0.830	0.924	1.052	0.926	0.558	0.692	0.796	0.665	0.827	1.452	0.813	0.959	1.198	0.332	0.784	0.656	0.680	0.996	1.038	0.569	1.218	0.460	0.655	0.175	0.603	0.285	0.173	0.148	0.153	1.364	0.579	1.021	0.939	1.268	0.580	1.065	1.015	1.137	0.968	0.620	1.061	0.666	1.392	0.982	0.705	1.192	0.438	0.361	0.384	0.343	0.407	0.091	0.101
1:40:17	37.0	1.239	1.393	1.051	1.123	0.765	0.587	0.143	0.146	0.140	0.148	0.153	0.370	1.008	0.905	1.314	1.323	1.231	1.026	1.183	1.142	1.325	1.676	1.278	1.475	1.224	1.462	0.706	0.856	0.134	0.889	0.753	0.112	0.122	0.127	0.184	0.117	1.178	1.317	0.970	1.306	0.530	1.192	0.781	0.836	0.927	1.060	0.930	0.561	0.688	0.792	0.678	0.841	1.445	0.813	0.959	1.195	0.336	0.788	0.657	0.680	1.004	1.032	0.564	1.214	0.463	0.650	0.179	0.607	0.287	0.176	0.151	0.157	1.360	0.584	1.019	0.928	1.268	0.575	1.072	0.999	1.114	0.966	0.627	1.062	0.668	1.383	0.979	0.715	1.189	0.436	0.343	0.382	0.341	0.398	0.091	0.100
