600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:17	37.0	0.098	0.100	0.099	0.106	0.102	0.097	0.099	0.098	0.095	0.100	0.100	0.102	0.097	0.097	0.101	0.099	0.103	0.096	0.101	0.097	0.108	0.096	0.096	0.098	0.101	0.104	0.104	0.107	0.098	0.101	0.098	0.099	0.098	0.099	0.107	0.101	0.095	0.098	0.099	0.100	0.098	0.093	0.093	0.094	0.104	0.100	0.101	0.107	0.092	0.096	0.098	0.103	0.097	0.096	0.095	0.102	0.094	0.096	0.095	0.095	0.102	0.090	0.098	0.093	0.093	0.096	0.096	0.091	0.105	0.094	0.096	0.103	0.092	0.093	0.099	0.099	0.094	0.093	0.092	0.096	0.094	0.097	0.106	0.083	0.100	0.094	0.099	0.089	0.087	0.085	0.087	0.088	0.090	0.084	0.090	0.082
0:34:17	37.0	0.097	0.100	0.100	0.106	0.102	0.097	0.101	0.098	0.095	0.100	0.101	0.102	0.097	0.098	0.101	0.101	0.103	0.097	0.102	0.097	0.109	0.096	0.097	0.098	0.101	0.104	0.103	0.108	0.098	0.101	0.098	0.099	0.099	0.100	0.106	0.102	0.094	0.098	0.099	0.101	0.098	0.093	0.094	0.095	0.104	0.100	0.101	0.108	0.093	0.097	0.098	0.105	0.096	0.096	0.095	0.103	0.094	0.096	0.095	0.095	0.102	0.090	0.097	0.094	0.092	0.095	0.097	0.092	0.106	0.094	0.097	0.104	0.093	0.093	0.100	0.099	0.095	0.094	0.093	0.096	0.096	0.097	0.106	0.083	0.102	0.095	0.100	0.090	0.087	0.085	0.086	0.087	0.090	0.085	0.089	0.082
0:37:17	37.0	0.099	0.100	0.100	0.106	0.102	0.098	0.102	0.098	0.094	0.101	0.101	0.102	0.097	0.098	0.100	0.101	0.103	0.097	0.101	0.097	0.111	0.097	0.097	0.099	0.102	0.105	0.105	0.106	0.097	0.100	0.099	0.099	0.099	0.101	0.107	0.101	0.096	0.097	0.099	0.100	0.099	0.095	0.094	0.095	0.103	0.100	0.101	0.108	0.093	0.097	0.098	0.104	0.097	0.095	0.095	0.102	0.094	0.096	0.095	0.095	0.102	0.091	0.098	0.094	0.093	0.095	0.097	0.092	0.105	0.093	0.098	0.104	0.093	0.093	0.100	0.101	0.095	0.094	0.093	0.097	0.093	0.097	0.106	0.083	0.103	0.095	0.101	0.089	0.087	0.085	0.086	0.088	0.090	0.085	0.089	0.082
0:40:17	37.1	0.098	0.100	0.101	0.104	0.102	0.098	0.102	0.098	0.095	0.101	0.101	0.102	0.097	0.098	0.100	0.101	0.104	0.096	0.102	0.097	0.111	0.097	0.097	0.099	0.102	0.105	0.105	0.107	0.098	0.102	0.100	0.099	0.099	0.101	0.107	0.102	0.096	0.098	0.100	0.101	0.100	0.094	0.094	0.096	0.104	0.100	0.101	0.108	0.093	0.097	0.099	0.106	0.097	0.095	0.095	0.102	0.095	0.097	0.095	0.095	0.102	0.091	0.098	0.094	0.093	0.096	0.097	0.092	0.104	0.094	0.098	0.104	0.093	0.093	0.101	0.100	0.095	0.094	0.094	0.096	0.095	0.097	0.106	0.083	0.103	0.096	0.101	0.089	0.087	0.085	0.087	0.088	0.090	0.084	0.090	0.082
0:43:17	37.0	0.098	0.101	0.101	0.108	0.103	0.098	0.102	0.098	0.095	0.102	0.102	0.104	0.098	0.098	0.101	0.101	0.103	0.097	0.102	0.098	0.112	0.098	0.098	0.099	0.102	0.105	0.105	0.108	0.098	0.103	0.099	0.100	0.100	0.101	0.108	0.101	0.097	0.099	0.100	0.101	0.100	0.094	0.094	0.097	0.104	0.100	0.101	0.109	0.094	0.098	0.100	0.106	0.098	0.096	0.096	0.105	0.095	0.097	0.095	0.096	0.102	0.092	0.097	0.094	0.094	0.095	0.097	0.092	0.105	0.095	0.099	0.105	0.094	0.093	0.101	0.101	0.096	0.095	0.094	0.096	0.095	0.098	0.106	0.083	0.104	0.096	0.101	0.090	0.087	0.085	0.086	0.088	0.089	0.084	0.089	0.082
0:46:17	37.0	0.099	0.102	0.102	0.107	0.103	0.098	0.102	0.099	0.096	0.103	0.102	0.102	0.098	0.099	0.101	0.102	0.104	0.097	0.103	0.098	0.110	0.098	0.099	0.099	0.103	0.106	0.105	0.106	0.098	0.102	0.101	0.100	0.101	0.102	0.108	0.102	0.097	0.099	0.100	0.101	0.100	0.095	0.095	0.097	0.104	0.101	0.102	0.110	0.094	0.098	0.100	0.104	0.097	0.096	0.097	0.105	0.096	0.097	0.096	0.096	0.103	0.092	0.099	0.094	0.094	0.097	0.098	0.093	0.106	0.096	0.099	0.105	0.094	0.094	0.101	0.101	0.096	0.096	0.094	0.096	0.095	0.098	0.107	0.083	0.105	0.096	0.101	0.091	0.087	0.085	0.086	0.088	0.090	0.086	0.089	0.082
0:49:17	37.0	0.099	0.102	0.102	0.107	0.103	0.100	0.101	0.099	0.096	0.102	0.102	0.105	0.099	0.100	0.102	0.102	0.104	0.097	0.103	0.099	0.111	0.099	0.100	0.100	0.103	0.106	0.105	0.109	0.098	0.103	0.101	0.101	0.100	0.101	0.109	0.102	0.098	0.100	0.101	0.102	0.100	0.095	0.095	0.097	0.105	0.100	0.102	0.109	0.096	0.099	0.100	0.105	0.098	0.097	0.097	0.105	0.096	0.098	0.096	0.096	0.104	0.093	0.099	0.094	0.094	0.098	0.098	0.093	0.105	0.096	0.100	0.106	0.095	0.094	0.101	0.101	0.096	0.096	0.094	0.096	0.096	0.099	0.107	0.083	0.106	0.096	0.102	0.090	0.087	0.085	0.087	0.088	0.089	0.085	0.090	0.082
0:52:17	37.0	0.100	0.103	0.102	0.108	0.104	0.100	0.102	0.099	0.096	0.102	0.103	0.106	0.099	0.100	0.104	0.102	0.105	0.098	0.104	0.099	0.109	0.099	0.100	0.100	0.104	0.106	0.105	0.109	0.098	0.103	0.101	0.101	0.100	0.103	0.109	0.104	0.100	0.100	0.102	0.102	0.101	0.095	0.095	0.097	0.105	0.101	0.102	0.110	0.096	0.099	0.100	0.106	0.100	0.098	0.098	0.106	0.096	0.098	0.096	0.096	0.104	0.094	0.100	0.095	0.095	0.098	0.099	0.093	0.106	0.097	0.101	0.107	0.095	0.095	0.102	0.101	0.098	0.097	0.095	0.096	0.096	0.100	0.108	0.083	0.106	0.098	0.102	0.091	0.087	0.085	0.086	0.088	0.089	0.085	0.090	0.081
0:55:17	37.0	0.100	0.104	0.104	0.108	0.106	0.100	0.103	0.100	0.097	0.104	0.104	0.106	0.100	0.100	0.103	0.103	0.106	0.098	0.104	0.100	0.110	0.099	0.101	0.101	0.105	0.106	0.105	0.108	0.100	0.103	0.101	0.102	0.100	0.102	0.110	0.103	0.098	0.101	0.102	0.104	0.101	0.096	0.096	0.098	0.106	0.102	0.104	0.110	0.097	0.100	0.101	0.106	0.099	0.098	0.098	0.106	0.097	0.099	0.097	0.097	0.104	0.094	0.101	0.095	0.095	0.099	0.098	0.094	0.106	0.097	0.101	0.108	0.095	0.095	0.102	0.102	0.097	0.097	0.095	0.097	0.097	0.100	0.108	0.083	0.107	0.098	0.102	0.091	0.086	0.085	0.086	0.088	0.089	0.085	0.090	0.082
0:58:17	37.0	0.100	0.105	0.104	0.109	0.106	0.101	0.104	0.100	0.098	0.103	0.105	0.106	0.101	0.101	0.104	0.103	0.106	0.099	0.105	0.100	0.110	0.099	0.101	0.101	0.106	0.107	0.105	0.108	0.100	0.104	0.102	0.102	0.102	0.103	0.110	0.104	0.100	0.102	0.103	0.104	0.102	0.095	0.096	0.098	0.106	0.102	0.103	0.111	0.097	0.101	0.101	0.107	0.101	0.098	0.098	0.106	0.097	0.099	0.098	0.097	0.105	0.096	0.101	0.095	0.095	0.099	0.099	0.094	0.106	0.097	0.101	0.108	0.096	0.095	0.102	0.103	0.098	0.097	0.096	0.097	0.097	0.101	0.108	0.083	0.109	0.098	0.103	0.092	0.086	0.085	0.086	0.088	0.089	0.085	0.088	0.081
1:01:17	37.0	0.100	0.106	0.105	0.109	0.106	0.102	0.104	0.100	0.098	0.105	0.106	0.107	0.101	0.102	0.104	0.104	0.107	0.100	0.105	0.100	0.112	0.100	0.102	0.102	0.106	0.108	0.106	0.110	0.101	0.104	0.104	0.103	0.102	0.103	0.111	0.104	0.100	0.102	0.104	0.105	0.102	0.096	0.097	0.100	0.107	0.103	0.104	0.111	0.098	0.102	0.102	0.108	0.100	0.099	0.100	0.107	0.097	0.100	0.099	0.098	0.107	0.096	0.102	0.096	0.096	0.100	0.100	0.095	0.107	0.098	0.102	0.108	0.097	0.096	0.104	0.104	0.098	0.098	0.096	0.098	0.097	0.102	0.110	0.083	0.110	0.100	0.103	0.091	0.086	0.085	0.086	0.088	0.089	0.085	0.089	0.081
1:04:17	37.0	0.102	0.105	0.106	0.110	0.107	0.102	0.104	0.101	0.099	0.106	0.105	0.107	0.103	0.103	0.105	0.104	0.108	0.100	0.105	0.101	0.111	0.101	0.103	0.102	0.108	0.109	0.107	0.111	0.102	0.105	0.104	0.104	0.104	0.105	0.111	0.105	0.101	0.102	0.104	0.105	0.102	0.096	0.097	0.100	0.107	0.102	0.104	0.112	0.098	0.103	0.102	0.109	0.102	0.099	0.100	0.107	0.098	0.100	0.099	0.098	0.108	0.097	0.104	0.097	0.097	0.100	0.100	0.095	0.108	0.098	0.102	0.109	0.098	0.096	0.105	0.104	0.099	0.099	0.097	0.098	0.098	0.102	0.111	0.083	0.111	0.100	0.104	0.092	0.087	0.085	0.086	0.088	0.089	0.085	0.089	0.081
1:07:17	37.0	0.102	0.106	0.106	0.111	0.108	0.103	0.105	0.102	0.100	0.106	0.107	0.108	0.103	0.104	0.105	0.105	0.108	0.101	0.107	0.101	0.112	0.102	0.104	0.103	0.108	0.110	0.108	0.111	0.102	0.106	0.105	0.105	0.104	0.105	0.112	0.105	0.101	0.103	0.104	0.106	0.103	0.097	0.098	0.101	0.107	0.103	0.106	0.113	0.100	0.104	0.103	0.111	0.103	0.100	0.100	0.108	0.098	0.101	0.100	0.100	0.109	0.097	0.104	0.098	0.098	0.101	0.101	0.096	0.108	0.099	0.103	0.110	0.098	0.096	0.106	0.105	0.100	0.100	0.097	0.099	0.100	0.103	0.112	0.083	0.111	0.101	0.105	0.092	0.087	0.085	0.086	0.088	0.089	0.086	0.089	0.081
1:10:17	37.0	0.103	0.107	0.107	0.111	0.107	0.104	0.106	0.102	0.100	0.107	0.108	0.109	0.105	0.103	0.106	0.106	0.109	0.101	0.108	0.102	0.113	0.102	0.104	0.103	0.110	0.111	0.108	0.110	0.103	0.106	0.106	0.105	0.105	0.105	0.113	0.106	0.102	0.104	0.105	0.107	0.104	0.097	0.099	0.102	0.108	0.105	0.106	0.113	0.099	0.105	0.103	0.111	0.104	0.100	0.101	0.108	0.099	0.102	0.100	0.100	0.111	0.098	0.105	0.098	0.098	0.102	0.102	0.097	0.109	0.100	0.104	0.111	0.100	0.097	0.106	0.106	0.101	0.101	0.099	0.100	0.101	0.104	0.111	0.083	0.113	0.102	0.105	0.093	0.086	0.085	0.086	0.088	0.089	0.085	0.088	0.081
1:13:17	37.0	0.104	0.107	0.108	0.111	0.108	0.105	0.107	0.104	0.101	0.108	0.108	0.110	0.106	0.104	0.107	0.105	0.111	0.101	0.108	0.103	0.115	0.103	0.105	0.104	0.110	0.111	0.109	0.114	0.104	0.107	0.108	0.106	0.107	0.108	0.113	0.107	0.103	0.104	0.106	0.107	0.105	0.097	0.099	0.103	0.109	0.105	0.107	0.114	0.100	0.105	0.104	0.113	0.103	0.101	0.102	0.110	0.099	0.102	0.101	0.101	0.112	0.098	0.106	0.099	0.099	0.102	0.100	0.097	0.110	0.100	0.105	0.112	0.101	0.097	0.107	0.106	0.102	0.102	0.099	0.101	0.102	0.105	0.113	0.083	0.114	0.103	0.106	0.094	0.087	0.085	0.086	0.088	0.089	0.085	0.089	0.081
1:16:17	37.0	0.105	0.108	0.110	0.113	0.109	0.106	0.108	0.105	0.102	0.109	0.109	0.113	0.108	0.104	0.109	0.107	0.112	0.102	0.110	0.105	0.117	0.104	0.106	0.105	0.112	0.113	0.110	0.112	0.105	0.108	0.110	0.107	0.108	0.108	0.115	0.109	0.105	0.105	0.106	0.110	0.106	0.099	0.101	0.104	0.110	0.105	0.108	0.116	0.101	0.105	0.104	0.114	0.104	0.101	0.103	0.109	0.100	0.103	0.102	0.101	0.114	0.100	0.107	0.100	0.100	0.103	0.102	0.098	0.110	0.101	0.106	0.113	0.102	0.098	0.108	0.107	0.103	0.102	0.100	0.102	0.102	0.106	0.114	0.083	0.116	0.104	0.108	0.094	0.086	0.085	0.086	0.088	0.089	0.085	0.087	0.081
1:19:17	37.0	0.105	0.109	0.110	0.114	0.110	0.107	0.110	0.107	0.102	0.111	0.110	0.114	0.108	0.106	0.109	0.108	0.112	0.103	0.111	0.106	0.117	0.104	0.108	0.106	0.113	0.114	0.110	0.114	0.105	0.109	0.110	0.108	0.109	0.109	0.115	0.109	0.106	0.105	0.107	0.111	0.107	0.099	0.102	0.105	0.111	0.106	0.109	0.116	0.102	0.106	0.105	0.115	0.105	0.102	0.104	0.111	0.101	0.104	0.103	0.103	0.115	0.101	0.109	0.101	0.101	0.105	0.102	0.099	0.110	0.101	0.107	0.114	0.104	0.099	0.109	0.108	0.103	0.103	0.100	0.103	0.101	0.107	0.116	0.083	0.117	0.106	0.108	0.095	0.086	0.085	0.086	0.088	0.089	0.085	0.089	0.081
1:22:17	37.0	0.107	0.110	0.110	0.115	0.110	0.108	0.111	0.109	0.103	0.112	0.111	0.117	0.109	0.106	0.110	0.110	0.114	0.104	0.112	0.108	0.118	0.105	0.109	0.107	0.114	0.114	0.113	0.116	0.106	0.110	0.112	0.110	0.111	0.109	0.116	0.111	0.108	0.107	0.107	0.112	0.109	0.100	0.103	0.107	0.112	0.108	0.110	0.117	0.103	0.107	0.106	0.116	0.106	0.103	0.105	0.110	0.101	0.105	0.104	0.104	0.115	0.103	0.111	0.102	0.102	0.106	0.103	0.100	0.112	0.102	0.108	0.114	0.105	0.099	0.111	0.110	0.104	0.104	0.102	0.104	0.104	0.108	0.117	0.083	0.118	0.107	0.109	0.096	0.086	0.085	0.086	0.087	0.089	0.085	0.088	0.081
1:25:17	37.0	0.109	0.111	0.111	0.116	0.112	0.110	0.113	0.111	0.104	0.112	0.111	0.120	0.111	0.107	0.111	0.111	0.115	0.105	0.113	0.109	0.121	0.107	0.110	0.108	0.115	0.116	0.113	0.118	0.107	0.111	0.113	0.111	0.112	0.111	0.117	0.112	0.110	0.107	0.108	0.115	0.109	0.101	0.104	0.107	0.113	0.108	0.112	0.118	0.105	0.108	0.107	0.116	0.107	0.103	0.106	0.111	0.102	0.106	0.105	0.106	0.116	0.105	0.112	0.103	0.103	0.107	0.105	0.101	0.113	0.104	0.109	0.116	0.106	0.100	0.111	0.111	0.105	0.105	0.102	0.104	0.102	0.109	0.119	0.084	0.119	0.110	0.110	0.097	0.086	0.085	0.086	0.088	0.089	0.085	0.089	0.081
1:28:17	37.0	0.110	0.112	0.113	0.117	0.113	0.111	0.116	0.114	0.105	0.114	0.113	0.123	0.112	0.108	0.113	0.113	0.117	0.107	0.114	0.110	0.122	0.107	0.111	0.109	0.116	0.116	0.114	0.119	0.109	0.112	0.114	0.112	0.113	0.111	0.118	0.113	0.111	0.109	0.110	0.116	0.111	0.102	0.105	0.108	0.114	0.109	0.114	0.119	0.107	0.109	0.108	0.117	0.108	0.104	0.107	0.112	0.104	0.107	0.105	0.107	0.117	0.106	0.114	0.103	0.103	0.108	0.105	0.102	0.113	0.105	0.111	0.117	0.108	0.101	0.112	0.112	0.106	0.106	0.103	0.105	0.103	0.110	0.121	0.084	0.121	0.111	0.111	0.097	0.086	0.085	0.086	0.088	0.089	0.085	0.088	0.082
1:31:17	37.0	0.112	0.115	0.114	0.118	0.113	0.113	0.117	0.116	0.107	0.116	0.114	0.125	0.113	0.110	0.112	0.114	0.118	0.109	0.115	0.111	0.123	0.109	0.113	0.110	0.117	0.118	0.116	0.120	0.110	0.113	0.116	0.114	0.115	0.112	0.119	0.114	0.114	0.110	0.111	0.117	0.111	0.103	0.106	0.109	0.115	0.111	0.116	0.120	0.110	0.111	0.109	0.117	0.109	0.106	0.108	0.113	0.105	0.108	0.107	0.109	0.119	0.108	0.115	0.104	0.104	0.109	0.107	0.103	0.113	0.106	0.113	0.119	0.109	0.102	0.113	0.114	0.107	0.107	0.104	0.107	0.105	0.111	0.125	0.083	0.124	0.112	0.112	0.099	0.086	0.085	0.086	0.088	0.089	0.085	0.088	0.081
1:34:17	37.0	0.113	0.116	0.115	0.119	0.115	0.114	0.121	0.115	0.108	0.117	0.115	0.127	0.116	0.111	0.114	0.115	0.120	0.111	0.117	0.113	0.124	0.110	0.114	0.112	0.118	0.120	0.118	0.121	0.111	0.114	0.117	0.115	0.117	0.114	0.121	0.116	0.116	0.111	0.113	0.120	0.113	0.104	0.107	0.111	0.116	0.112	0.117	0.122	0.112	0.112	0.110	0.118	0.110	0.106	0.110	0.114	0.106	0.110	0.109	0.111	0.123	0.110	0.115	0.105	0.106	0.110	0.108	0.105	0.115	0.108	0.115	0.120	0.110	0.103	0.114	0.114	0.108	0.109	0.104	0.108	0.106	0.113	0.130	0.083	0.127	0.114	0.114	0.100	0.087	0.084	0.086	0.088	0.089	0.086	0.088	0.081
1:37:17	37.0	0.115	0.118	0.117	0.122	0.116	0.116	0.123	0.120	0.110	0.119	0.116	0.129	0.116	0.112	0.116	0.117	0.122	0.112	0.119	0.114	0.127	0.112	0.116	0.113	0.119	0.121	0.119	0.125	0.113	0.116	0.119	0.117	0.119	0.115	0.122	0.117	0.118	0.113	0.114	0.121	0.114	0.105	0.108	0.112	0.118	0.113	0.120	0.124	0.115	0.113	0.112	0.119	0.111	0.107	0.112	0.114	0.106	0.111	0.110	0.113	0.126	0.112	0.115	0.107	0.107	0.110	0.109	0.107	0.116	0.108	0.115	0.121	0.113	0.104	0.115	0.115	0.109	0.110	0.105	0.109	0.107	0.114	0.133	0.083	0.131	0.116	0.116	0.101	0.086	0.084	0.086	0.088	0.089	0.086	0.087	0.081
1:40:17	37.0	0.116	0.120	0.119	0.123	0.118	0.118	0.125	0.120	0.112	0.121	0.118	0.132	0.120	0.113	0.118	0.119	0.123	0.114	0.120	0.116	0.127	0.114	0.117	0.115	0.120	0.124	0.121	0.126	0.115	0.117	0.120	0.118	0.122	0.118	0.124	0.120	0.121	0.114	0.116	0.124	0.115	0.106	0.111	0.115	0.120	0.115	0.121	0.126	0.118	0.116	0.114	0.121	0.114	0.109	0.115	0.116	0.107	0.112	0.111	0.116	0.128	0.114	0.116	0.109	0.108	0.112	0.110	0.110	0.117	0.110	0.117	0.124	0.115	0.106	0.116	0.117	0.111	0.112	0.107	0.111	0.108	0.115	0.135	0.083	0.137	0.117	0.117	0.102	0.086	0.085	0.086	0.088	0.089	0.086	0.087	0.081
