600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:17	37.0	0.096	0.092	0.099	0.090	0.091	0.089	0.081	0.091	0.093	0.092	0.085	0.084	0.103	0.097	0.086	0.099	0.094	0.084	0.089	0.091	0.096	0.091	0.093	0.099	0.091	0.096	0.094	0.092	0.090	0.088	0.092	0.090	0.094	0.091	0.087	0.097	0.091	0.093	0.095	0.097	0.104	0.086	0.090	0.093	0.083	0.090	0.089	0.091	0.091	0.087	0.091	0.087	0.099	0.087	0.091	0.087	0.089	0.092	0.086	0.092	0.094	0.095	0.091	0.090	0.092	0.089	0.088	0.090	0.103	0.088	0.088	0.091	0.088	0.088	0.088	0.093	0.088	0.093	0.094	0.091	0.088	0.085	0.327	0.707	0.086	0.095	0.082	0.089	0.082	0.091	0.087	0.085	0.079	0.086	0.165	0.086
0:34:17	37.0	0.096	0.092	0.099	0.091	0.091	0.089	0.081	0.091	0.092	0.092	0.085	0.084	0.102	0.097	0.087	0.099	0.093	0.083	0.089	0.091	0.096	0.090	0.092	0.099	0.091	0.096	0.094	0.091	0.090	0.088	0.092	0.089	0.095	0.092	0.087	0.096	0.090	0.092	0.093	0.098	0.106	0.086	0.089	0.091	0.083	0.090	0.090	0.091	0.090	0.087	0.091	0.088	0.100	0.087	0.090	0.087	0.089	0.091	0.085	0.091	0.092	0.095	0.091	0.089	0.092	0.088	0.088	0.089	0.102	0.088	0.088	0.091	0.087	0.087	0.088	0.092	0.088	0.093	0.094	0.091	0.089	0.083	0.329	0.700	0.087	0.095	0.082	0.089	0.082	0.091	0.088	0.085	0.078	0.086	0.165	0.085
0:37:17	37.0	0.096	0.093	0.099	0.091	0.092	0.088	0.081	0.092	0.092	0.092	0.085	0.084	0.103	0.095	0.087	0.099	0.093	0.084	0.088	0.092	0.096	0.091	0.093	0.098	0.091	0.096	0.095	0.091	0.090	0.087	0.092	0.089	0.094	0.091	0.087	0.096	0.090	0.091	0.094	0.098	0.106	0.086	0.089	0.092	0.083	0.090	0.089	0.091	0.090	0.087	0.091	0.089	0.100	0.087	0.091	0.087	0.089	0.093	0.087	0.091	0.093	0.095	0.091	0.090	0.093	0.088	0.088	0.089	0.103	0.088	0.088	0.092	0.088	0.088	0.088	0.092	0.088	0.093	0.093	0.092	0.088	0.084	0.333	0.685	0.088	0.095	0.082	0.089	0.082	0.090	0.088	0.085	0.080	0.087	0.162	0.085
0:40:17	37.0	0.096	0.092	0.099	0.091	0.090	0.089	0.082	0.092	0.092	0.093	0.084	0.084	0.102	0.096	0.087	0.098	0.094	0.084	0.088	0.091	0.096	0.090	0.092	0.099	0.092	0.095	0.095	0.092	0.090	0.088	0.092	0.090	0.095	0.091	0.087	0.096	0.090	0.093	0.094	0.097	0.105	0.086	0.089	0.093	0.083	0.090	0.090	0.091	0.091	0.087	0.091	0.088	0.098	0.088	0.090	0.087	0.089	0.092	0.085	0.091	0.093	0.094	0.091	0.089	0.094	0.088	0.088	0.089	0.103	0.089	0.088	0.091	0.088	0.087	0.088	0.092	0.088	0.094	0.093	0.092	0.089	0.084	0.340	0.679	0.087	0.094	0.082	0.089	0.083	0.090	0.086	0.085	0.080	0.087	0.168	0.085
0:43:17	37.0	0.096	0.093	0.099	0.092	0.091	0.089	0.081	0.091	0.091	0.092	0.085	0.084	0.102	0.097	0.087	0.099	0.093	0.084	0.089	0.091	0.095	0.092	0.093	0.098	0.093	0.095	0.096	0.091	0.090	0.088	0.092	0.090	0.095	0.091	0.088	0.097	0.092	0.092	0.094	0.097	0.105	0.086	0.090	0.092	0.083	0.090	0.090	0.091	0.092	0.087	0.091	0.088	0.099	0.086	0.090	0.087	0.089	0.093	0.086	0.091	0.092	0.096	0.092	0.090	0.092	0.089	0.089	0.089	0.103	0.088	0.088	0.091	0.088	0.088	0.088	0.092	0.088	0.094	0.094	0.091	0.088	0.083	0.326	0.671	0.086	0.094	0.082	0.089	0.082	0.090	0.087	0.085	0.079	0.087	0.160	0.085
0:46:17	37.0	0.096	0.091	0.099	0.091	0.090	0.090	0.081	0.091	0.091	0.092	0.084	0.083	0.102	0.096	0.087	0.098	0.093	0.084	0.088	0.091	0.095	0.090	0.092	0.097	0.092	0.096	0.095	0.091	0.090	0.088	0.092	0.089	0.093	0.090	0.088	0.096	0.090	0.092	0.094	0.097	0.105	0.086	0.089	0.091	0.082	0.089	0.089	0.091	0.091	0.087	0.090	0.087	0.098	0.087	0.090	0.086	0.089	0.092	0.086	0.091	0.093	0.095	0.091	0.089	0.092	0.089	0.088	0.089	0.102	0.088	0.087	0.091	0.088	0.087	0.088	0.093	0.088	0.093	0.093	0.091	0.087	0.083	0.338	0.654	0.086	0.096	0.084	0.089	0.082	0.090	0.087	0.085	0.079	0.086	0.165	0.085
0:49:17	37.0	0.095	0.092	0.098	0.091	0.091	0.089	0.082	0.093	0.092	0.092	0.085	0.084	0.102	0.097	0.088	0.099	0.093	0.084	0.088	0.091	0.095	0.090	0.092	0.098	0.093	0.095	0.095	0.091	0.090	0.088	0.092	0.089	0.093	0.090	0.088	0.095	0.091	0.093	0.094	0.097	0.105	0.085	0.090	0.091	0.082	0.089	0.089	0.090	0.091	0.087	0.091	0.088	0.099	0.087	0.090	0.087	0.089	0.090	0.085	0.091	0.093	0.094	0.092	0.090	0.092	0.089	0.089	0.089	0.102	0.088	0.088	0.092	0.088	0.087	0.088	0.092	0.088	0.092	0.093	0.092	0.089	0.083	0.308	0.639	0.086	0.096	0.083	0.089	0.082	0.090	0.087	0.085	0.079	0.086	0.160	0.085
0:52:17	37.0	0.096	0.093	0.099	0.091	0.091	0.090	0.081	0.094	0.092	0.093	0.086	0.084	0.102	0.097	0.087	0.099	0.094	0.084	0.090	0.091	0.095	0.092	0.092	0.098	0.092	0.097	0.096	0.091	0.091	0.088	0.092	0.090	0.095	0.091	0.087	0.096	0.092	0.093	0.095	0.098	0.104	0.086	0.090	0.092	0.083	0.089	0.089	0.090	0.092	0.087	0.091	0.087	0.099	0.087	0.090	0.086	0.088	0.091	0.085	0.091	0.092	0.095	0.091	0.091	0.093	0.088	0.089	0.090	0.102	0.088	0.088	0.092	0.088	0.087	0.088	0.093	0.088	0.094	0.092	0.092	0.088	0.083	0.302	0.643	0.087	0.094	0.083	0.089	0.082	0.089	0.087	0.085	0.079	0.087	0.160	0.085
0:55:17	37.0	0.095	0.092	0.099	0.090	0.091	0.090	0.082	0.092	0.092	0.093	0.086	0.084	0.101	0.098	0.088	0.100	0.094	0.084	0.089	0.091	0.095	0.090	0.093	0.097	0.091	0.096	0.096	0.091	0.090	0.088	0.091	0.089	0.094	0.091	0.087	0.096	0.091	0.093	0.095	0.099	0.105	0.086	0.092	0.090	0.082	0.089	0.090	0.091	0.092	0.087	0.091	0.087	0.099	0.088	0.090	0.086	0.089	0.092	0.085	0.091	0.095	0.094	0.092	0.091	0.093	0.089	0.088	0.089	0.103	0.089	0.087	0.092	0.088	0.088	0.088	0.092	0.088	0.093	0.093	0.091	0.089	0.083	0.357	0.636	0.086	0.095	0.082	0.089	0.082	0.089	0.087	0.085	0.079	0.087	0.164	0.084
0:58:17	37.0	0.093	0.093	0.099	0.090	0.091	0.089	0.081	0.092	0.092	0.093	0.086	0.084	0.102	0.097	0.088	0.099	0.094	0.084	0.090	0.092	0.095	0.091	0.093	0.098	0.092	0.097	0.095	0.092	0.090	0.088	0.092	0.089	0.095	0.090	0.088	0.095	0.092	0.094	0.094	0.098	0.105	0.086	0.091	0.092	0.083	0.089	0.089	0.091	0.092	0.087	0.092	0.088	0.098	0.087	0.090	0.086	0.088	0.092	0.085	0.091	0.094	0.095	0.091	0.090	0.093	0.089	0.089	0.090	0.102	0.088	0.088	0.092	0.088	0.087	0.088	0.092	0.088	0.093	0.093	0.091	0.088	0.083	0.323	0.630	0.087	0.095	0.082	0.089	0.082	0.090	0.087	0.085	0.080	0.086	0.169	0.085
1:01:17	37.0	0.094	0.093	0.099	0.091	0.091	0.090	0.081	0.091	0.092	0.091	0.086	0.084	0.102	0.100	0.088	0.099	0.094	0.084	0.089	0.091	0.095	0.091	0.093	0.098	0.092	0.097	0.097	0.092	0.091	0.089	0.092	0.089	0.093	0.089	0.089	0.096	0.091	0.092	0.095	0.098	0.104	0.086	0.091	0.092	0.083	0.089	0.090	0.091	0.092	0.087	0.091	0.088	0.097	0.087	0.090	0.086	0.089	0.092	0.085	0.091	0.094	0.094	0.091	0.090	0.093	0.089	0.089	0.090	0.103	0.088	0.088	0.091	0.088	0.087	0.089	0.093	0.088	0.093	0.093	0.091	0.088	0.083	0.318	0.629	0.086	0.095	0.082	0.088	0.082	0.090	0.087	0.085	0.078	0.086	0.166	0.084
1:04:17	37.0	0.094	0.094	0.099	0.091	0.091	0.090	0.081	0.092	0.091	0.092	0.086	0.084	0.101	0.099	0.087	0.099	0.094	0.084	0.089	0.091	0.095	0.091	0.093	0.098	0.092	0.095	0.096	0.092	0.090	0.088	0.092	0.090	0.094	0.089	0.089	0.095	0.091	0.092	0.094	0.098	0.106	0.086	0.091	0.092	0.082	0.089	0.090	0.091	0.090	0.087	0.091	0.088	0.098	0.087	0.090	0.087	0.089	0.092	0.085	0.091	0.094	0.094	0.092	0.091	0.093	0.089	0.088	0.090	0.101	0.088	0.087	0.091	0.088	0.088	0.089	0.092	0.088	0.094	0.092	0.091	0.089	0.083	0.332	0.609	0.087	0.095	0.082	0.089	0.082	0.090	0.087	0.085	0.079	0.086	0.163	0.084
1:07:17	37.0	0.093	0.093	0.098	0.090	0.091	0.090	0.081	0.093	0.091	0.092	0.086	0.084	0.102	0.099	0.089	0.100	0.094	0.085	0.091	0.090	0.095	0.091	0.093	0.098	0.093	0.094	0.096	0.093	0.090	0.089	0.092	0.089	0.093	0.088	0.089	0.095	0.091	0.092	0.095	0.099	0.105	0.086	0.090	0.092	0.083	0.089	0.090	0.091	0.089	0.087	0.091	0.088	0.098	0.086	0.089	0.086	0.088	0.092	0.085	0.091	0.095	0.093	0.092	0.092	0.093	0.088	0.090	0.090	0.101	0.088	0.087	0.091	0.089	0.088	0.089	0.093	0.088	0.093	0.093	0.091	0.089	0.082	0.380	0.609	0.086	0.095	0.082	0.088	0.083	0.090	0.087	0.085	0.078	0.087	0.162	0.084
1:10:17	37.0	0.093	0.093	0.098	0.090	0.091	0.090	0.082	0.092	0.091	0.091	0.085	0.083	0.101	0.099	0.089	0.100	0.094	0.084	0.089	0.090	0.094	0.091	0.093	0.098	0.092	0.093	0.097	0.092	0.091	0.089	0.092	0.089	0.095	0.089	0.089	0.095	0.091	0.093	0.094	0.097	0.104	0.086	0.091	0.092	0.082	0.089	0.090	0.091	0.090	0.088	0.092	0.088	0.098	0.087	0.090	0.086	0.088	0.092	0.085	0.091	0.094	0.095	0.092	0.092	0.094	0.089	0.089	0.090	0.103	0.087	0.087	0.090	0.088	0.088	0.089	0.092	0.088	0.093	0.093	0.091	0.089	0.082	0.355	0.597	0.088	0.094	0.082	0.089	0.083	0.089	0.087	0.084	0.079	0.086	0.170	0.085
1:13:17	37.0	0.093	0.093	0.098	0.092	0.091	0.091	0.082	0.092	0.092	0.091	0.085	0.084	0.101	0.100	0.089	0.099	0.094	0.085	0.090	0.091	0.095	0.091	0.093	0.098	0.092	0.095	0.097	0.092	0.090	0.089	0.092	0.089	0.097	0.090	0.088	0.095	0.091	0.093	0.094	0.097	0.104	0.086	0.091	0.092	0.083	0.089	0.091	0.091	0.090	0.088	0.092	0.088	0.098	0.087	0.089	0.086	0.088	0.092	0.085	0.091	0.094	0.094	0.092	0.092	0.093	0.088	0.090	0.090	0.102	0.088	0.087	0.089	0.089	0.088	0.089	0.093	0.088	0.093	0.093	0.091	0.089	0.083	0.314	0.587	0.086	0.095	0.081	0.088	0.082	0.090	0.087	0.084	0.079	0.086	0.167	0.085
1:16:17	36.9	0.093	0.092	0.098	0.090	0.091	0.091	0.082	0.091	0.092	0.092	0.085	0.083	0.102	0.099	0.088	0.099	0.095	0.085	0.090	0.091	0.095	0.091	0.093	0.098	0.092	0.093	0.097	0.092	0.090	0.089	0.092	0.089	0.094	0.089	0.088	0.094	0.092	0.093	0.095	0.098	0.104	0.086	0.091	0.091	0.083	0.088	0.091	0.090	0.089	0.087	0.091	0.088	0.097	0.086	0.089	0.086	0.088	0.092	0.086	0.092	0.094	0.094	0.092	0.092	0.094	0.089	0.089	0.090	0.101	0.088	0.087	0.090	0.088	0.088	0.089	0.092	0.088	0.092	0.093	0.091	0.089	0.083	0.364	0.589	0.087	0.094	0.081	0.088	0.082	0.089	0.087	0.084	0.079	0.087	0.171	0.084
1:19:17	37.0	0.092	0.092	0.099	0.091	0.091	0.091	0.082	0.092	0.092	0.092	0.085	0.083	0.102	0.100	0.089	0.100	0.094	0.085	0.090	0.092	0.095	0.092	0.092	0.098	0.092	0.093	0.098	0.092	0.090	0.088	0.092	0.089	0.097	0.089	0.088	0.094	0.091	0.093	0.094	0.098	0.105	0.086	0.091	0.091	0.083	0.089	0.090	0.091	0.090	0.088	0.091	0.088	0.097	0.087	0.089	0.086	0.087	0.092	0.085	0.091	0.095	0.095	0.092	0.092	0.094	0.089	0.090	0.090	0.101	0.089	0.087	0.090	0.089	0.088	0.090	0.094	0.087	0.092	0.092	0.091	0.089	0.083	0.365	0.581	0.086	0.094	0.081	0.088	0.082	0.089	0.087	0.085	0.080	0.086	0.173	0.085
1:22:17	37.0	0.094	0.093	0.099	0.091	0.091	0.090	0.082	0.091	0.093	0.093	0.085	0.084	0.102	0.099	0.089	0.100	0.094	0.085	0.091	0.091	0.095	0.091	0.092	0.098	0.093	0.095	0.097	0.093	0.090	0.089	0.091	0.089	0.096	0.089	0.088	0.095	0.091	0.093	0.093	0.098	0.105	0.086	0.093	0.091	0.084	0.090	0.090	0.092	0.089	0.087	0.091	0.087	0.097	0.087	0.089	0.087	0.088	0.092	0.086	0.093	0.095	0.095	0.092	0.093	0.094	0.089	0.090	0.090	0.101	0.088	0.087	0.090	0.089	0.088	0.089	0.093	0.088	0.093	0.092	0.090	0.089	0.083	0.316	0.569	0.087	0.094	0.082	0.088	0.083	0.090	0.087	0.084	0.081	0.087	0.165	0.086
1:25:17	37.0	0.093	0.093	0.099	0.091	0.090	0.091	0.082	0.091	0.093	0.094	0.086	0.084	0.102	0.101	0.089	0.101	0.094	0.086	0.090	0.092	0.095	0.091	0.093	0.098	0.094	0.095	0.097	0.094	0.090	0.088	0.091	0.089	0.094	0.089	0.089	0.094	0.091	0.093	0.094	0.099	0.104	0.086	0.091	0.091	0.084	0.090	0.091	0.092	0.090	0.088	0.092	0.088	0.098	0.087	0.089	0.087	0.088	0.092	0.086	0.093	0.095	0.096	0.093	0.092	0.093	0.088	0.090	0.090	0.102	0.088	0.087	0.090	0.089	0.088	0.090	0.093	0.088	0.093	0.093	0.091	0.089	0.083	0.349	0.565	0.087	0.095	0.082	0.088	0.083	0.089	0.088	0.085	0.079	0.087	0.169	0.086
1:28:17	37.0	0.094	0.093	0.098	0.090	0.090	0.091	0.082	0.093	0.094	0.094	0.085	0.083	0.103	0.101	0.089	0.101	0.095	0.086	0.089	0.092	0.095	0.092	0.093	0.097	0.093	0.094	0.098	0.093	0.090	0.088	0.091	0.089	0.096	0.088	0.089	0.096	0.092	0.093	0.095	0.099	0.105	0.085	0.092	0.091	0.084	0.089	0.091	0.092	0.090	0.088	0.091	0.088	0.097	0.087	0.089	0.086	0.088	0.091	0.085	0.092	0.095	0.094	0.093	0.092	0.093	0.089	0.090	0.090	0.100	0.088	0.087	0.090	0.089	0.088	0.090	0.095	0.089	0.092	0.093	0.091	0.089	0.083	0.329	0.559	0.086	0.095	0.081	0.087	0.082	0.090	0.087	0.084	0.079	0.087	0.173	0.086
1:31:17	37.0	0.093	0.093	0.098	0.091	0.092	0.092	0.082	0.093	0.093	0.094	0.085	0.084	0.104	0.100	0.090	0.102	0.096	0.086	0.090	0.092	0.095	0.092	0.091	0.097	0.093	0.096	0.098	0.094	0.091	0.088	0.092	0.089	0.095	0.089	0.088	0.094	0.091	0.093	0.094	0.100	0.105	0.085	0.091	0.091	0.083	0.089	0.090	0.092	0.090	0.088	0.091	0.088	0.097	0.087	0.089	0.087	0.088	0.091	0.085	0.093	0.096	0.095	0.093	0.093	0.092	0.089	0.090	0.091	0.102	0.088	0.088	0.090	0.089	0.088	0.090	0.095	0.089	0.093	0.093	0.091	0.089	0.083	0.329	0.551	0.087	0.095	0.081	0.088	0.082	0.090	0.087	0.084	0.080	0.087	0.167	0.087
1:34:17	37.0	0.093	0.092	0.098	0.091	0.091	0.091	0.083	0.092	0.093	0.094	0.085	0.084	0.104	0.101	0.090	0.103	0.095	0.086	0.090	0.092	0.095	0.092	0.092	0.098	0.093	0.094	0.098	0.093	0.090	0.088	0.091	0.090	0.095	0.089	0.089	0.094	0.092	0.093	0.094	0.099	0.105	0.085	0.092	0.093	0.083	0.089	0.091	0.092	0.090	0.088	0.091	0.089	0.097	0.088	0.089	0.087	0.088	0.091	0.085	0.092	0.097	0.095	0.093	0.093	0.094	0.090	0.090	0.089	0.102	0.088	0.087	0.089	0.089	0.089	0.091	0.095	0.089	0.093	0.092	0.091	0.088	0.082	0.368	0.543	0.086	0.095	0.081	0.087	0.083	0.090	0.087	0.084	0.080	0.088	0.168	0.087
1:37:17	37.0	0.093	0.093	0.099	0.091	0.091	0.092	0.083	0.093	0.094	0.094	0.085	0.084	0.104	0.100	0.091	0.102	0.096	0.086	0.090	0.092	0.095	0.094	0.092	0.098	0.093	0.095	0.099	0.094	0.091	0.089	0.091	0.090	0.095	0.089	0.090	0.093	0.092	0.093	0.095	0.099	0.106	0.085	0.095	0.091	0.084	0.090	0.091	0.092	0.091	0.088	0.092	0.089	0.095	0.087	0.089	0.086	0.088	0.092	0.085	0.093	0.096	0.095	0.093	0.093	0.093	0.087	0.090	0.090	0.102	0.088	0.087	0.090	0.089	0.088	0.091	0.095	0.088	0.095	0.093	0.090	0.088	0.082	0.387	0.538	0.085	0.094	0.081	0.088	0.082	0.090	0.087	0.086	0.079	0.088	0.169	0.087
1:40:17	37.0	0.094	0.092	0.098	0.091	0.090	0.093	0.084	0.093	0.093	0.094	0.086	0.084	0.105	0.102	0.091	0.104	0.096	0.086	0.090	0.091	0.095	0.094	0.093	0.098	0.094	0.097	0.097	0.094	0.091	0.089	0.090	0.090	0.095	0.088	0.090	0.094	0.092	0.093	0.095	0.100	0.108	0.085	0.093	0.092	0.084	0.090	0.092	0.092	0.091	0.088	0.091	0.089	0.096	0.087	0.090	0.086	0.088	0.092	0.085	0.093	0.097	0.094	0.094	0.094	0.094	0.088	0.091	0.090	0.103	0.088	0.088	0.089	0.089	0.089	0.091	0.094	0.088	0.093	0.092	0.091	0.088	0.084	0.314	0.528	0.087	0.094	0.082	0.088	0.083	0.090	0.087	0.085	0.080	0.087	0.183	0.087
