600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:40:17	37.0	0.183	0.206	0.284	0.171	0.183	0.155	0.156	0.173	0.167	0.131	0.214	0.182	0.207	0.205	0.157	0.136	0.228	0.173	0.135	0.127	0.138	0.117	0.121	0.126	0.237	0.176	0.171	0.088	0.259	0.111	0.106	0.118	0.159	0.128	0.208	0.120	0.178	0.165	0.160	0.087	0.177	0.116	0.123	0.116	0.152	0.125	0.129	0.116	0.161	0.152	0.149	0.146	0.090	0.086	0.095	0.086	0.162	0.145	0.133	0.117	0.297	0.136	0.191	0.143	0.143	0.131	0.139	0.135	0.138	0.113	0.136	0.085	0.187	0.208	0.153	0.134	0.194	0.169	0.149	0.153	0.122	0.210	0.124	0.119	0.087	0.087	0.107	0.192	0.084	0.089	0.097	0.092	0.098	0.095	0.098	0.094
6:43:17	37.0	0.188	0.188	0.295	0.176	0.190	0.160	0.160	0.181	0.178	0.135	0.208	0.180	0.226	0.215	0.164	0.141	0.244	0.180	0.138	0.129	0.144	0.120	0.123	0.129	0.266	0.183	0.178	0.087	0.249	0.114	0.108	0.121	0.163	0.130	0.200	0.123	0.182	0.169	0.165	0.087	0.185	0.118	0.127	0.118	0.159	0.128	0.132	0.119	0.166	0.157	0.154	0.152	0.091	0.086	0.095	0.086	0.172	0.149	0.137	0.119	0.304	0.139	0.199	0.148	0.148	0.133	0.143	0.138	0.142	0.116	0.138	0.085	0.197	0.240	0.158	0.139	0.207	0.176	0.154	0.157	0.124	0.218	0.130	0.118	0.087	0.087	0.107	0.199	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
6:46:17	37.0	0.190	0.192	0.304	0.182	0.197	0.162	0.161	0.183	0.179	0.137	0.217	0.199	0.226	0.220	0.168	0.143	0.237	0.183	0.143	0.131	0.146	0.121	0.125	0.131	0.276	0.190	0.181	0.088	0.284	0.116	0.110	0.123	0.167	0.132	0.212	0.124	0.197	0.177	0.170	0.088	0.191	0.119	0.128	0.119	0.159	0.129	0.133	0.120	0.178	0.163	0.158	0.153	0.091	0.086	0.095	0.086	0.171	0.151	0.138	0.120	0.293	0.139	0.208	0.151	0.150	0.136	0.145	0.140	0.143	0.117	0.141	0.085	0.213	0.225	0.161	0.136	0.236	0.173	0.158	0.157	0.125	0.259	0.135	0.121	0.087	0.088	0.107	0.207	0.083	0.089	0.096	0.091	0.099	0.095	0.098	0.094
6:49:17	37.0	0.196	0.198	0.312	0.188	0.195	0.164	0.166	0.196	0.192	0.141	0.214	0.206	0.248	0.229	0.175	0.149	0.249	0.191	0.146	0.135	0.152	0.124	0.127	0.133	0.286	0.197	0.189	0.087	0.247	0.117	0.110	0.125	0.174	0.134	0.210	0.126	0.208	0.181	0.176	0.087	0.200	0.122	0.132	0.121	0.166	0.132	0.136	0.122	0.183	0.168	0.164	0.160	0.092	0.086	0.095	0.085	0.182	0.154	0.142	0.122	0.296	0.143	0.216	0.155	0.154	0.139	0.150	0.144	0.148	0.117	0.144	0.085	0.222	0.249	0.166	0.140	0.247	0.181	0.162	0.161	0.128	0.253	0.139	0.123	0.087	0.087	0.109	0.215	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
6:52:17	37.0	0.201	0.254	0.322	0.194	0.198	0.168	0.172	0.205	0.205	0.145	0.216	0.217	0.269	0.238	0.181	0.154	0.257	0.197	0.151	0.139	0.158	0.127	0.129	0.136	0.297	0.205	0.194	0.087	0.271	0.120	0.112	0.128	0.178	0.138	0.199	0.129	0.217	0.186	0.182	0.087	0.210	0.123	0.135	0.124	0.172	0.135	0.140	0.124	0.192	0.173	0.170	0.166	0.090	0.086	0.095	0.086	0.194	0.159	0.148	0.123	0.287	0.144	0.226	0.160	0.159	0.142	0.154	0.147	0.154	0.117	0.147	0.084	0.232	0.272	0.170	0.143	0.266	0.189	0.167	0.167	0.129	0.259	0.149	0.124	0.087	0.086	0.109	0.220	0.083	0.089	0.097	0.091	0.098	0.095	0.098	0.094
6:55:17	37.0	0.208	0.221	0.332	0.200	0.199	0.172	0.179	0.213	0.213	0.149	0.212	0.222	0.287	0.241	0.189	0.160	0.259	0.204	0.156	0.143	0.164	0.129	0.131	0.138	0.305	0.212	0.201	0.087	0.271	0.124	0.114	0.130	0.183	0.141	0.188	0.131	0.230	0.192	0.188	0.088	0.219	0.127	0.139	0.126	0.178	0.139	0.143	0.126	0.208	0.178	0.176	0.171	0.091	0.085	0.095	0.086	0.201	0.161	0.151	0.125	0.269	0.147	0.235	0.162	0.164	0.146	0.159	0.150	0.156	0.121	0.149	0.085	0.250	0.266	0.175	0.143	0.279	0.195	0.171	0.170	0.132	0.272	0.159	0.127	0.087	0.087	0.110	0.226	0.084	0.089	0.096	0.092	0.099	0.095	0.098	0.094
6:58:17	37.0	0.214	0.215	0.341	0.210	0.189	0.176	0.184	0.227	0.224	0.154	0.207	0.224	0.307	0.249	0.196	0.167	0.271	0.213	0.162	0.148	0.170	0.133	0.134	0.141	0.303	0.222	0.207	0.087	0.260	0.127	0.116	0.134	0.190	0.144	0.180	0.133	0.240	0.198	0.196	0.087	0.229	0.130	0.142	0.129	0.185	0.142	0.147	0.128	0.217	0.187	0.182	0.177	0.091	0.086	0.095	0.086	0.215	0.168	0.159	0.128	0.265	0.148	0.245	0.169	0.169	0.150	0.164	0.154	0.161	0.121	0.153	0.085	0.262	0.292	0.180	0.147	0.271	0.206	0.175	0.179	0.134	0.258	0.158	0.129	0.087	0.087	0.111	0.232	0.083	0.089	0.096	0.091	0.099	0.095	0.098	0.094
7:01:17	37.0	0.213	0.212	0.351	0.213	0.182	0.178	0.191	0.238	0.233	0.158	0.212	0.223	0.311	0.242	0.203	0.173	0.272	0.218	0.168	0.152	0.176	0.134	0.136	0.143	0.317	0.228	0.214	0.087	0.291	0.130	0.118	0.136	0.194	0.147	0.168	0.135	0.255	0.203	0.201	0.087	0.240	0.132	0.146	0.132	0.189	0.145	0.150	0.129	0.236	0.193	0.187	0.181	0.091	0.086	0.096	0.086	0.216	0.169	0.160	0.130	0.217	0.152	0.248	0.171	0.172	0.153	0.166	0.157	0.163	0.124	0.156	0.085	0.284	0.326	0.184	0.145	0.328	0.203	0.176	0.173	0.137	0.302	0.179	0.134	0.088	0.086	0.113	0.239	0.084	0.089	0.096	0.092	0.099	0.095	0.098	0.094
7:04:17	37.0	0.220	0.224	0.359	0.216	0.182	0.181	0.197	0.249	0.240	0.161	0.230	0.215	0.319	0.235	0.211	0.180	0.278	0.224	0.173	0.155	0.182	0.135	0.138	0.146	0.324	0.239	0.219	0.088	0.299	0.134	0.119	0.138	0.197	0.149	0.164	0.137	0.273	0.207	0.208	0.087	0.250	0.134	0.150	0.134	0.194	0.149	0.153	0.131	0.254	0.198	0.193	0.184	0.091	0.085	0.095	0.086	0.221	0.172	0.165	0.130	0.183	0.159	0.252	0.175	0.177	0.157	0.169	0.161	0.167	0.125	0.159	0.085	0.300	0.351	0.186	0.145	0.319	0.202	0.179	0.170	0.139	0.296	0.194	0.133	0.088	0.087	0.114	0.246	0.084	0.089	0.097	0.091	0.098	0.095	0.098	0.094
7:07:17	37.0	0.215	0.234	0.368	0.217	0.194	0.188	0.202	0.259	0.251	0.164	0.237	0.208	0.313	0.231	0.218	0.188	0.286	0.229	0.180	0.160	0.189	0.138	0.140	0.148	0.312	0.249	0.227	0.088	0.296	0.137	0.121	0.141	0.203	0.152	0.164	0.139	0.286	0.212	0.217	0.087	0.257	0.138	0.154	0.137	0.199	0.151	0.157	0.134	0.272	0.204	0.201	0.189	0.091	0.086	0.096	0.086	0.241	0.175	0.178	0.133	0.175	0.162	0.256	0.180	0.182	0.162	0.175	0.166	0.171	0.127	0.162	0.085	0.314	0.352	0.189	0.147	0.319	0.212	0.184	0.176	0.142	0.287	0.195	0.135	0.088	0.087	0.115	0.255	0.084	0.089	0.097	0.091	0.098	0.095	0.098	0.094
7:10:17	37.0	0.224	0.219	0.378	0.225	0.236	0.193	0.207	0.272	0.260	0.167	0.263	0.210	0.321	0.225	0.228	0.197	0.303	0.234	0.185	0.164	0.195	0.141	0.142	0.151	0.305	0.261	0.234	0.088	0.297	0.141	0.123	0.144	0.207	0.155	0.163	0.142	0.294	0.214	0.223	0.087	0.267	0.140	0.159	0.139	0.203	0.155	0.161	0.135	0.288	0.208	0.208	0.192	0.090	0.086	0.095	0.086	0.255	0.178	0.188	0.135	0.176	0.166	0.254	0.185	0.187	0.166	0.179	0.169	0.174	0.129	0.165	0.084	0.310	0.357	0.193	0.148	0.327	0.219	0.186	0.172	0.144	0.260	0.183	0.138	0.086	0.086	0.115	0.264	0.084	0.089	0.096	0.091	0.099	0.095	0.098	0.094
7:13:17	37.0	0.235	0.273	0.386	0.233	0.238	0.203	0.210	0.279	0.262	0.171	0.265	0.215	0.308	0.230	0.236	0.204	0.293	0.241	0.192	0.169	0.204	0.144	0.145	0.155	0.285	0.274	0.244	0.088	0.254	0.146	0.126	0.148	0.215	0.158	0.161	0.144	0.301	0.226	0.234	0.087	0.270	0.145	0.164	0.143	0.208	0.161	0.165	0.138	0.300	0.217	0.215	0.198	0.091	0.086	0.095	0.086	0.273	0.190	0.202	0.138	0.183	0.167	0.264	0.191	0.193	0.172	0.186	0.174	0.181	0.130	0.170	0.085	0.306	0.339	0.199	0.149	0.342	0.250	0.193	0.179	0.147	0.262	0.182	0.142	0.087	0.087	0.116	0.272	0.084	0.089	0.096	0.091	0.099	0.095	0.098	0.094
7:16:17	37.0	0.238	0.349	0.395	0.234	0.237	0.208	0.213	0.287	0.272	0.174	0.301	0.214	0.313	0.221	0.245	0.213	0.321	0.241	0.199	0.175	0.211	0.147	0.146	0.158	0.250	0.286	0.251	0.087	0.241	0.150	0.127	0.151	0.217	0.162	0.162	0.146	0.297	0.230	0.242	0.087	0.274	0.148	0.168	0.145	0.208	0.164	0.167	0.140	0.301	0.223	0.220	0.200	0.091	0.086	0.095	0.086	0.289	0.184	0.210	0.139	0.248	0.170	0.252	0.196	0.196	0.176	0.184	0.178	0.180	0.133	0.173	0.084	0.267	0.329	0.201	0.153	0.348	0.286	0.187	0.177	0.148	0.260	0.179	0.143	0.087	0.087	0.118	0.281	0.084	0.089	0.096	0.091	0.099	0.095	0.098	0.094
7:19:17	37.0	0.242	0.327	0.406	0.240	0.243	0.215	0.215	0.292	0.279	0.176	0.310	0.226	0.311	0.223	0.253	0.223	0.320	0.247	0.206	0.180	0.218	0.150	0.149	0.160	0.228	0.301	0.260	0.087	0.224	0.154	0.130	0.154	0.223	0.165	0.164	0.148	0.289	0.240	0.252	0.088	0.292	0.152	0.174	0.148	0.209	0.166	0.171	0.142	0.296	0.231	0.227	0.203	0.091	0.086	0.096	0.086	0.306	0.185	0.232	0.142	0.220	0.174	0.246	0.200	0.203	0.178	0.188	0.181	0.183	0.133	0.176	0.085	0.233	0.286	0.204	0.160	0.354	0.324	0.187	0.185	0.147	0.301	0.178	0.144	0.088	0.087	0.118	0.289	0.084	0.089	0.096	0.091	0.099	0.095	0.098	0.094
7:22:17	37.0	0.249	0.219	0.415	0.246	0.217	0.216	0.209	0.289	0.275	0.194	0.313	0.226	0.379	0.255	0.265	0.238	0.342	0.262	0.217	0.193	0.233	0.158	0.155	0.166	0.211	0.321	0.272	0.088	0.234	0.164	0.133	0.162	0.243	0.173	0.167	0.160	0.318	0.259	0.267	0.088	0.268	0.160	0.185	0.156	0.222	0.176	0.180	0.146	0.328	0.245	0.242	0.217	0.091	0.086	0.096	0.086	0.304	0.208	0.228	0.146	0.283	0.172	0.269	0.211	0.213	0.190	0.203	0.191	0.200	0.137	0.186	0.085	0.238	0.273	0.217	0.159	0.351	0.316	0.203	0.210	0.157	0.291	0.179	0.150	0.088	0.087	0.119	0.298	0.084	0.089	0.097	0.091	0.098	0.095	0.098	0.094
7:25:17	37.0	0.245	0.237	0.423	0.253	0.210	0.225	0.213	0.291	0.278	0.211	0.307	0.227	0.350	0.254	0.271	0.246	0.338	0.266	0.226	0.201	0.243	0.162	0.159	0.169	0.204	0.327	0.281	0.088	0.260	0.169	0.138	0.167	0.248	0.179	0.175	0.160	0.299	0.267	0.277	0.088	0.270	0.165	0.192	0.160	0.218	0.180	0.182	0.148	0.313	0.252	0.247	0.221	0.091	0.086	0.097	0.086	0.322	0.210	0.255	0.148	0.310	0.170	0.253	0.219	0.218	0.195	0.199	0.195	0.200	0.138	0.189	0.084	0.214	0.219	0.219	0.178	0.316	0.426	0.206	0.214	0.153	0.312	0.161	0.152	0.087	0.086	0.121	0.308	0.084	0.089	0.096	0.092	0.098	0.095	0.098	0.094
7:28:17	37.0	0.262	0.250	0.433	0.259	0.204	0.244	0.219	0.289	0.280	0.224	0.308	0.208	0.279	0.275	0.269	0.255	0.373	0.267	0.231	0.208	0.250	0.166	0.162	0.172	0.203	0.334	0.289	0.087	0.305	0.173	0.141	0.171	0.254	0.181	0.180	0.163	0.290	0.292	0.285	0.087	0.272	0.168	0.196	0.164	0.207	0.182	0.180	0.149	0.304	0.265	0.251	0.221	0.091	0.085	0.095	0.086	0.341	0.230	0.269	0.150	0.270	0.172	0.237	0.217	0.215	0.197	0.195	0.196	0.194	0.140	0.191	0.084	0.203	0.194	0.214	0.184	0.306	0.446	0.235	0.246	0.149	0.252	0.169	0.149	0.087	0.087	0.122	0.321	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
7:31:17	36.9	0.265	0.246	0.445	0.265	0.216	0.255	0.231	0.297	0.293	0.235	0.324	0.195	0.229	0.297	0.270	0.269	0.371	0.266	0.238	0.216	0.258	0.171	0.164	0.174	0.219	0.335	0.298	0.087	0.372	0.180	0.142	0.175	0.262	0.186	0.183	0.165	0.307	0.315	0.289	0.088	0.272	0.173	0.200	0.168	0.200	0.185	0.179	0.152	0.319	0.274	0.255	0.222	0.091	0.085	0.095	0.086	0.355	0.243	0.281	0.153	0.247	0.173	0.226	0.215	0.212	0.200	0.189	0.198	0.189	0.142	0.191	0.085	0.198	0.183	0.210	0.189	0.221	0.438	0.262	0.309	0.147	0.213	0.166	0.150	0.087	0.086	0.124	0.329	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
7:34:17	37.0	0.269	0.209	0.455	0.272	0.202	0.242	0.229	0.296	0.287	0.248	0.335	0.195	0.218	0.310	0.270	0.279	0.358	0.276	0.245	0.225	0.265	0.177	0.168	0.187	0.255	0.338	0.309	0.087	0.361	0.187	0.148	0.182	0.279	0.187	0.183	0.179	0.346	0.335	0.289	0.088	0.266	0.181	0.206	0.175	0.205	0.193	0.186	0.157	0.362	0.288	0.261	0.225	0.091	0.086	0.096	0.086	0.352	0.267	0.269	0.154	0.235	0.175	0.231	0.217	0.216	0.201	0.201	0.197	0.201	0.146	0.189	0.085	0.228	0.181	0.212	0.217	0.199	0.457	0.287	0.350	0.150	0.205	0.152	0.151	0.087	0.087	0.126	0.335	0.084	0.089	0.096	0.091	0.099	0.095	0.098	0.094
7:37:17	37.0	0.275	0.211	0.462	0.279	0.201	0.277	0.236	0.307	0.304	0.258	0.319	0.200	0.217	0.321	0.258	0.290	0.344	0.274	0.251	0.234	0.269	0.183	0.172	0.181	0.396	0.316	0.318	0.087	0.315	0.194	0.150	0.188	0.292	0.193	0.188	0.194	0.365	0.347	0.277	0.088	0.282	0.188	0.209	0.179	0.206	0.196	0.190	0.170	0.374	0.304	0.264	0.226	0.090	0.086	0.096	0.086	0.375	0.297	0.294	0.159	0.222	0.177	0.223	0.212	0.216	0.200	0.213	0.193	0.233	0.148	0.186	0.084	0.261	0.184	0.209	0.179	0.186	0.439	0.337	0.421	0.152	0.207	0.145	0.153	0.087	0.087	0.128	0.343	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
7:40:17	37.0	0.282	0.211	0.466	0.287	0.204	0.265	0.239	0.302	0.308	0.270	0.231	0.204	0.281	0.309	0.259	0.305	0.258	0.280	0.264	0.246	0.278	0.193	0.180	0.203	0.407	0.309	0.328	0.087	0.298	0.205	0.159	0.198	0.313	0.201	0.192	0.204	0.392	0.357	0.271	0.088	0.249	0.198	0.221	0.189	0.218	0.206	0.201	0.180	0.396	0.324	0.275	0.236	0.091	0.086	0.095	0.086	0.370	0.304	0.296	0.179	0.222	0.180	0.230	0.215	0.225	0.207	0.226	0.194	0.257	0.152	0.193	0.084	0.310	0.202	0.212	0.171	0.183	0.370	0.384	0.421	0.160	0.213	0.142	0.185	0.087	0.087	0.130	0.351	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
7:43:17	37.0	0.283	0.213	0.469	0.293	0.206	0.259	0.265	0.322	0.319	0.280	0.208	0.207	0.335	0.309	0.243	0.309	0.236	0.280	0.266	0.254	0.276	0.199	0.183	0.213	0.393	0.290	0.335	0.087	0.280	0.211	0.162	0.204	0.334	0.203	0.195	0.215	0.410	0.345	0.252	0.088	0.231	0.205	0.222	0.194	0.211	0.205	0.200	0.188	0.417	0.328	0.277	0.228	0.091	0.086	0.096	0.086	0.364	0.336	0.292	0.172	0.224	0.182	0.245	0.205	0.218	0.198	0.233	0.187	0.277	0.155	0.185	0.084	0.322	0.280	0.205	0.170	0.186	0.266	0.436	0.409	0.165	0.221	0.142	0.177	0.086	0.087	0.133	0.359	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
7:46:17	37.0	0.286	0.213	0.477	0.300	0.205	0.241	0.266	0.317	0.323	0.283	0.205	0.211	0.318	0.378	0.239	0.320	0.248	0.282	0.274	0.264	0.288	0.210	0.191	0.225	0.357	0.294	0.347	0.087	0.240	0.222	0.170	0.217	0.345	0.216	0.199	0.216	0.428	0.341	0.253	0.088	0.195	0.218	0.228	0.205	0.251	0.224	0.225	0.198	0.407	0.339	0.287	0.238	0.091	0.086	0.096	0.085	0.362	0.326	0.301	0.197	0.229	0.184	0.282	0.220	0.234	0.205	0.254	0.195	0.292	0.159	0.198	0.085	0.362	0.244	0.216	0.172	0.190	0.225	0.441	0.423	0.190	0.230	0.144	0.206	0.086	0.086	0.136	0.368	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
7:49:17	37.0	0.287	0.216	0.484	0.306	0.209	0.267	0.299	0.328	0.360	0.294	0.209	0.220	0.379	0.343	0.216	0.314	0.312	0.288	0.271	0.273	0.275	0.217	0.193	0.244	0.272	0.273	0.354	0.087	0.243	0.227	0.174	0.221	0.355	0.207	0.204	0.236	0.433	0.310	0.235	0.089	0.192	0.224	0.229	0.208	0.235	0.215	0.225	0.218	0.429	0.323	0.288	0.221	0.091	0.085	0.096	0.086	0.379	0.387	0.292	0.201	0.235	0.189	0.321	0.207	0.219	0.192	0.364	0.186	0.344	0.162	0.185	0.084	0.290	0.345	0.201	0.173	0.207	0.201	0.374	0.407	0.200	0.250	0.147	0.208	0.087	0.086	0.138	0.377	0.084	0.089	0.096	0.092	0.098	0.095	0.098	0.094
7:52:17	37.0	0.312	0.231	0.484	0.311	0.213	0.201	0.247	0.266	0.249	0.302	0.231	0.243	0.291	0.296	0.311	0.328	0.286	0.373	0.296	0.272	0.254	0.179	0.176	0.305	0.330	0.342	0.325	0.087	0.257	0.243	0.194	0.267	0.370	0.208	0.209	0.304	0.401	0.346	0.301	0.089	0.218	0.233	0.202	0.238	0.347	0.217	0.326	0.283	0.383	0.324	0.273	0.301	0.091	0.085	0.096	0.087	0.257	0.303	0.198	0.302	0.258	0.198	0.413	0.317	0.315	0.194	0.340	0.233	0.311	0.182	0.278	0.084	0.380	0.347	0.267	0.182	0.221	0.342	0.331	0.304	0.275	0.229	0.160	0.309	0.088	0.087	0.142	0.387	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
7:55:17	37.1	0.303	0.230	0.495	0.316	0.226	0.279	0.295	0.306	0.328	0.324	0.234	0.237	0.328	0.297	0.291	0.327	0.288	0.373	0.315	0.298	0.323	0.225	0.223	0.339	0.274	0.405	0.352	0.087	0.277	0.245	0.199	0.267	0.385	0.248	0.214	0.302	0.435	0.355	0.348	0.089	0.204	0.241	0.254	0.247	0.350	0.270	0.338	0.284	0.410	0.334	0.299	0.288	0.091	0.086	0.096	0.086	0.355	0.343	0.291	0.312	0.259	0.198	0.443	0.304	0.301	0.223	0.393	0.251	0.342	0.177	0.297	0.084	0.298	0.362	0.248	0.179	0.210	0.212	0.263	0.275	0.299	0.246	0.158	0.310	0.087	0.086	0.145	0.393	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
7:58:17	37.1	0.308	0.229	0.503	0.322	0.221	0.283	0.300	0.346	0.319	0.326	0.223	0.237	0.373	0.299	0.265	0.321	0.360	0.367	0.307	0.302	0.316	0.234	0.223	0.319	0.254	0.417	0.358	0.087	0.268	0.248	0.204	0.268	0.370	0.249	0.220	0.279	0.423	0.341	0.354	0.089	0.294	0.247	0.260	0.250	0.368	0.266	0.334	0.269	0.358	0.308	0.300	0.261	0.091	0.086	0.096	0.086	0.334	0.363	0.296	0.309	0.259	0.200	0.423	0.287	0.285	0.225	0.392	0.234	0.351	0.179	0.278	0.085	0.250	0.339	0.227	0.179	0.209	0.204	0.221	0.232	0.276	0.242	0.158	0.327	0.087	0.087	0.148	0.400	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
8:01:17	37.0	0.309	0.234	0.510	0.327	0.222	0.274	0.259	0.379	0.321	0.319	0.222	0.241	0.275	0.262	0.247	0.323	0.338	0.338	0.310	0.314	0.333	0.250	0.227	0.309	0.251	0.443	0.371	0.088	0.265	0.257	0.211	0.276	0.356	0.260	0.224	0.282	0.399	0.341	0.371	0.089	0.270	0.260	0.275	0.257	0.383	0.291	0.352	0.267	0.287	0.292	0.314	0.253	0.091	0.085	0.097	0.086	0.333	0.375	0.233	0.315	0.260	0.204	0.381	0.293	0.280	0.232	0.402	0.237	0.342	0.185	0.294	0.084	0.220	0.274	0.215	0.182	0.224	0.211	0.203	0.212	0.311	0.243	0.167	0.313	0.086	0.086	0.153	0.408	0.084	0.089	0.096	0.092	0.098	0.095	0.098	0.094
8:04:17	37.1	0.314	0.237	0.517	0.331	0.222	0.213	0.231	0.371	0.301	0.301	0.226	0.240	0.251	0.225	0.257	0.326	0.302	0.328	0.315	0.324	0.366	0.274	0.247	0.289	0.252	0.448	0.382	0.087	0.266	0.266	0.219	0.284	0.338	0.281	0.228	0.270	0.360	0.371	0.373	0.090	0.272	0.273	0.296	0.267	0.389	0.313	0.343	0.250	0.249	0.302	0.332	0.263	0.091	0.086	0.095	0.086	0.303	0.387	0.208	0.303	0.263	0.211	0.352	0.319	0.302	0.260	0.423	0.268	0.329	0.193	0.305	0.084	0.208	0.235	0.218	0.186	0.237	0.219	0.205	0.210	0.326	0.246	0.168	0.296	0.086	0.086	0.157	0.416	0.083	0.089	0.096	0.091	0.098	0.095	0.098	0.094
8:07:17	37.0	0.327	0.242	0.524	0.336	0.226	0.202	0.269	0.371	0.268	0.309	0.230	0.247	0.248	0.206	0.261	0.292	0.262	0.336	0.280	0.336	0.344	0.258	0.219	0.297	0.257	0.454	0.363	0.088	0.270	0.272	0.223	0.283	0.391	0.258	0.229	0.323	0.282	0.394	0.394	0.089	0.246	0.276	0.282	0.265	0.426	0.319	0.376	0.282	0.222	0.286	0.301	0.237	0.091	0.086	0.097	0.086	0.306	0.332	0.200	0.334	0.270	0.216	0.263	0.338	0.324	0.232	0.313	0.286	0.322	0.193	0.355	0.084	0.208	0.234	0.226	0.192	0.233	0.254	0.205	0.208	0.347	0.258	0.168	0.286	0.086	0.087	0.162	0.424	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
8:10:17	37.0	0.332	0.247	0.532	0.341	0.229	0.205	0.305	0.276	0.247	0.318	0.235	0.255	0.246	0.204	0.282	0.266	0.261	0.306	0.258	0.348	0.348	0.253	0.221	0.311	0.263	0.446	0.343	0.087	0.274	0.281	0.228	0.285	0.410	0.281	0.231	0.344	0.239	0.427	0.391	0.089	0.259	0.281	0.266	0.269	0.437	0.344	0.394	0.290	0.214	0.302	0.277	0.229	0.091	0.086	0.096	0.086	0.270	0.260	0.201	0.329	0.278	0.218	0.234	0.328	0.360	0.221	0.235	0.307	0.248	0.198	0.412	0.084	0.265	0.239	0.248	0.196	0.226	0.267	0.209	0.211	0.341	0.263	0.169	0.345	0.086	0.087	0.166	0.432	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
8:13:17	37.0	0.336	0.248	0.540	0.346	0.235	0.201	0.334	0.268	0.236	0.307	0.239	0.258	0.249	0.207	0.298	0.265	0.255	0.294	0.266	0.362	0.378	0.269	0.251	0.297	0.268	0.452	0.333	0.087	0.278	0.292	0.234	0.284	0.414	0.298	0.236	0.361	0.224	0.415	0.388	0.090	0.219	0.289	0.271	0.275	0.432	0.344	0.373	0.297	0.212	0.344	0.278	0.239	0.091	0.085	0.097	0.087	0.262	0.238	0.205	0.333	0.284	0.219	0.227	0.357	0.393	0.237	0.218	0.342	0.282	0.206	0.407	0.084	0.323	0.245	0.271	0.200	0.227	0.277	0.217	0.224	0.351	0.266	0.169	0.345	0.086	0.086	0.171	0.439	0.084	0.089	0.096	0.092	0.098	0.095	0.098	0.094
8:16:17	37.0	0.341	0.252	0.547	0.351	0.238	0.201	0.282	0.360	0.237	0.318	0.239	0.264	0.255	0.234	0.304	0.260	0.258	0.275	0.266	0.369	0.381	0.276	0.270	0.308	0.274	0.430	0.319	0.087	0.282	0.305	0.240	0.287	0.410	0.313	0.241	0.374	0.219	0.393	0.367	0.089	0.218	0.294	0.271	0.277	0.440	0.342	0.376	0.309	0.216	0.377	0.270	0.252	0.091	0.085	0.096	0.086	0.243	0.229	0.208	0.333	0.291	0.220	0.225	0.300	0.411	0.253	0.208	0.387	0.243	0.211	0.420	0.084	0.339	0.251	0.299	0.209	0.231	0.287	0.329	0.314	0.346	0.269	0.171	0.348	0.085	0.086	0.176	0.446	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
8:19:17	37.0	0.348	0.258	0.553	0.356	0.244	0.205	0.233	0.330	0.234	0.380	0.240	0.272	0.260	0.308	0.342	0.242	0.261	0.248	0.256	0.350	0.383	0.247	0.281	0.373	0.282	0.383	0.285	0.087	0.288	0.311	0.245	0.273	0.423	0.330	0.247	0.392	0.221	0.377	0.315	0.089	0.219	0.290	0.257	0.267	0.467	0.358	0.392	0.295	0.257	0.427	0.239	0.300	0.091	0.086	0.096	0.087	0.244	0.231	0.213	0.283	0.297	0.222	0.223	0.230	0.379	0.291	0.208	0.404	0.241	0.209	0.452	0.085	0.286	0.262	0.256	0.215	0.235	0.314	0.325	0.340	0.330	0.277	0.177	0.295	0.085	0.086	0.181	0.454	0.085	0.089	0.096	0.091	0.098	0.095	0.098	0.094
