600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:17	37.0	0.099	0.095	0.102	0.098	0.095	0.093	0.099	0.102	0.098	0.101	0.104	0.093	0.100	0.102	0.109	0.110	0.105	0.100	0.103	0.101	0.102	0.100	0.106	0.091	0.123	0.098	0.111	0.103	0.115	0.104	0.113	0.106	0.108	0.103	0.107	0.111	0.103	0.111	0.107	0.110	0.102	0.115	0.113	0.103	0.107	0.108	0.110	0.105	0.103	0.104	0.110	0.113	0.099	0.104	0.107	0.102	0.112	0.102	0.111	0.108	0.103	0.102	0.111	0.104	0.105	0.109	0.111	0.106	0.089	0.104	0.109	0.105	0.111	0.107	0.108	0.115	0.117	0.106	0.108	0.116	0.103	0.090	0.104	0.115	0.106	0.100	0.098	0.095	0.082	0.091	0.079	0.088	0.083	0.085	0.085	0.085
0:34:17	37.0	0.099	0.096	0.102	0.098	0.096	0.093	0.099	0.102	0.099	0.102	0.103	0.094	0.101	0.103	0.110	0.110	0.105	0.099	0.103	0.100	0.103	0.103	0.106	0.091	0.124	0.099	0.111	0.104	0.116	0.105	0.112	0.106	0.108	0.103	0.106	0.111	0.104	0.112	0.107	0.110	0.103	0.115	0.112	0.104	0.106	0.109	0.110	0.105	0.104	0.105	0.109	0.112	0.098	0.103	0.108	0.102	0.112	0.103	0.112	0.108	0.104	0.103	0.111	0.104	0.105	0.109	0.111	0.107	0.089	0.105	0.110	0.105	0.111	0.108	0.107	0.115	0.118	0.108	0.109	0.116	0.102	0.090	0.105	0.114	0.106	0.099	0.098	0.095	0.082	0.091	0.079	0.088	0.083	0.085	0.085	0.084
0:37:17	37.0	0.100	0.096	0.103	0.099	0.097	0.093	0.099	0.102	0.099	0.102	0.103	0.094	0.102	0.103	0.111	0.110	0.105	0.099	0.105	0.101	0.103	0.102	0.107	0.092	0.125	0.098	0.112	0.105	0.115	0.105	0.114	0.107	0.109	0.103	0.109	0.110	0.105	0.113	0.108	0.112	0.104	0.117	0.114	0.104	0.107	0.109	0.110	0.106	0.104	0.104	0.109	0.114	0.099	0.104	0.108	0.103	0.112	0.103	0.113	0.110	0.104	0.102	0.112	0.105	0.106	0.110	0.112	0.107	0.089	0.105	0.110	0.106	0.112	0.109	0.109	0.115	0.118	0.108	0.109	0.117	0.103	0.090	0.105	0.115	0.107	0.101	0.098	0.095	0.082	0.091	0.079	0.088	0.083	0.085	0.085	0.085
0:40:17	37.0	0.100	0.097	0.102	0.099	0.097	0.095	0.101	0.102	0.100	0.102	0.104	0.094	0.102	0.105	0.113	0.111	0.106	0.101	0.106	0.101	0.104	0.102	0.107	0.092	0.125	0.099	0.112	0.107	0.113	0.106	0.114	0.107	0.110	0.105	0.108	0.110	0.105	0.113	0.108	0.112	0.104	0.118	0.114	0.104	0.108	0.110	0.111	0.106	0.105	0.105	0.110	0.115	0.101	0.104	0.109	0.103	0.113	0.103	0.112	0.110	0.105	0.104	0.112	0.106	0.107	0.111	0.112	0.107	0.089	0.106	0.111	0.106	0.112	0.109	0.108	0.116	0.119	0.107	0.109	0.117	0.103	0.090	0.105	0.116	0.108	0.102	0.098	0.095	0.082	0.091	0.079	0.088	0.083	0.085	0.085	0.085
0:43:17	37.0	0.101	0.097	0.103	0.099	0.098	0.095	0.101	0.102	0.100	0.102	0.105	0.095	0.101	0.104	0.114	0.111	0.107	0.101	0.106	0.102	0.105	0.103	0.108	0.092	0.126	0.099	0.114	0.107	0.113	0.105	0.114	0.108	0.111	0.105	0.108	0.113	0.106	0.113	0.109	0.112	0.106	0.119	0.114	0.104	0.109	0.111	0.112	0.108	0.105	0.105	0.111	0.115	0.101	0.107	0.110	0.104	0.114	0.104	0.113	0.110	0.106	0.104	0.113	0.106	0.108	0.110	0.114	0.108	0.089	0.106	0.112	0.106	0.114	0.108	0.111	0.117	0.119	0.107	0.110	0.118	0.104	0.089	0.106	0.117	0.108	0.102	0.099	0.097	0.082	0.091	0.079	0.088	0.083	0.085	0.085	0.085
0:46:17	37.0	0.103	0.098	0.104	0.100	0.099	0.096	0.101	0.103	0.101	0.104	0.106	0.096	0.103	0.106	0.115	0.112	0.106	0.102	0.108	0.103	0.106	0.103	0.110	0.093	0.129	0.101	0.112	0.108	0.114	0.107	0.113	0.109	0.111	0.105	0.109	0.113	0.106	0.114	0.110	0.114	0.107	0.121	0.115	0.106	0.110	0.111	0.113	0.109	0.106	0.106	0.111	0.116	0.102	0.108	0.111	0.104	0.114	0.104	0.114	0.112	0.107	0.105	0.114	0.107	0.109	0.112	0.114	0.109	0.089	0.107	0.112	0.107	0.114	0.110	0.110	0.118	0.121	0.109	0.112	0.118	0.105	0.089	0.106	0.119	0.109	0.103	0.100	0.096	0.083	0.091	0.079	0.088	0.083	0.085	0.085	0.085
0:49:17	37.0	0.103	0.098	0.105	0.100	0.099	0.096	0.103	0.105	0.102	0.104	0.108	0.096	0.104	0.105	0.115	0.113	0.107	0.101	0.108	0.103	0.107	0.105	0.110	0.093	0.130	0.102	0.113	0.108	0.116	0.107	0.114	0.109	0.111	0.106	0.109	0.114	0.107	0.116	0.111	0.116	0.108	0.121	0.117	0.106	0.111	0.113	0.114	0.110	0.107	0.107	0.113	0.117	0.103	0.107	0.112	0.105	0.116	0.104	0.116	0.113	0.107	0.108	0.115	0.108	0.110	0.112	0.114	0.109	0.089	0.108	0.113	0.108	0.115	0.111	0.112	0.119	0.123	0.109	0.113	0.119	0.105	0.089	0.108	0.121	0.110	0.103	0.101	0.097	0.083	0.091	0.079	0.087	0.083	0.085	0.085	0.085
0:52:17	37.0	0.103	0.099	0.104	0.101	0.100	0.097	0.105	0.104	0.103	0.105	0.109	0.097	0.105	0.108	0.117	0.114	0.108	0.103	0.107	0.106	0.107	0.107	0.112	0.094	0.132	0.102	0.114	0.111	0.116	0.107	0.115	0.110	0.112	0.105	0.110	0.114	0.109	0.118	0.112	0.117	0.110	0.123	0.117	0.106	0.111	0.113	0.115	0.111	0.109	0.107	0.114	0.118	0.103	0.110	0.113	0.106	0.117	0.105	0.116	0.113	0.109	0.107	0.116	0.108	0.112	0.113	0.115	0.110	0.089	0.109	0.114	0.108	0.116	0.112	0.113	0.120	0.124	0.109	0.114	0.119	0.106	0.089	0.108	0.121	0.111	0.104	0.101	0.098	0.083	0.091	0.079	0.088	0.083	0.085	0.085	0.084
0:55:17	37.0	0.105	0.099	0.106	0.102	0.101	0.097	0.106	0.105	0.104	0.106	0.108	0.098	0.105	0.108	0.118	0.114	0.109	0.103	0.109	0.105	0.109	0.108	0.112	0.095	0.142	0.103	0.117	0.112	0.118	0.108	0.118	0.111	0.113	0.107	0.112	0.114	0.109	0.118	0.113	0.118	0.112	0.126	0.119	0.108	0.112	0.115	0.116	0.111	0.109	0.108	0.115	0.120	0.106	0.111	0.114	0.107	0.118	0.106	0.117	0.115	0.109	0.108	0.117	0.110	0.112	0.114	0.117	0.112	0.089	0.109	0.115	0.109	0.117	0.113	0.113	0.121	0.125	0.110	0.114	0.121	0.107	0.088	0.108	0.124	0.112	0.105	0.103	0.099	0.082	0.090	0.079	0.088	0.083	0.085	0.085	0.085
0:58:17	37.0	0.105	0.100	0.108	0.102	0.102	0.097	0.105	0.107	0.105	0.107	0.111	0.099	0.106	0.109	0.120	0.115	0.109	0.105	0.109	0.107	0.109	0.108	0.113	0.095	0.147	0.105	0.116	0.114	0.119	0.109	0.117	0.111	0.115	0.107	0.112	0.117	0.110	0.119	0.115	0.121	0.114	0.129	0.119	0.108	0.114	0.116	0.117	0.112	0.110	0.109	0.116	0.121	0.106	0.112	0.116	0.106	0.119	0.108	0.119	0.115	0.110	0.108	0.118	0.111	0.114	0.116	0.119	0.113	0.090	0.111	0.116	0.110	0.119	0.115	0.114	0.123	0.127	0.112	0.116	0.122	0.108	0.088	0.109	0.124	0.113	0.106	0.103	0.099	0.083	0.090	0.079	0.088	0.083	0.085	0.085	0.084
1:01:17	37.0	0.105	0.100	0.110	0.104	0.102	0.099	0.105	0.108	0.106	0.107	0.110	0.100	0.108	0.110	0.120	0.116	0.111	0.106	0.108	0.108	0.111	0.109	0.114	0.095	0.147	0.105	0.117	0.116	0.120	0.110	0.121	0.113	0.116	0.108	0.113	0.118	0.110	0.121	0.117	0.123	0.116	0.131	0.120	0.110	0.115	0.117	0.119	0.113	0.111	0.110	0.117	0.123	0.106	0.114	0.117	0.108	0.120	0.108	0.120	0.116	0.111	0.110	0.120	0.112	0.116	0.117	0.119	0.114	0.090	0.112	0.117	0.111	0.120	0.115	0.116	0.124	0.128	0.112	0.117	0.123	0.108	0.089	0.110	0.126	0.113	0.108	0.105	0.100	0.083	0.091	0.079	0.087	0.083	0.084	0.085	0.084
1:04:17	37.0	0.107	0.103	0.113	0.105	0.102	0.100	0.106	0.110	0.106	0.109	0.111	0.101	0.109	0.113	0.123	0.118	0.112	0.107	0.111	0.111	0.113	0.111	0.116	0.096	0.143	0.107	0.118	0.117	0.122	0.112	0.122	0.115	0.117	0.109	0.114	0.119	0.112	0.122	0.119	0.126	0.118	0.134	0.122	0.111	0.117	0.118	0.120	0.115	0.112	0.112	0.122	0.124	0.108	0.114	0.119	0.109	0.123	0.110	0.121	0.119	0.112	0.112	0.121	0.113	0.117	0.120	0.121	0.115	0.090	0.113	0.118	0.112	0.121	0.116	0.116	0.125	0.129	0.114	0.118	0.124	0.110	0.088	0.111	0.127	0.114	0.109	0.105	0.102	0.082	0.091	0.079	0.088	0.083	0.085	0.085	0.084
1:07:17	37.0	0.108	0.106	0.115	0.108	0.104	0.102	0.108	0.111	0.107	0.109	0.113	0.101	0.111	0.113	0.123	0.119	0.114	0.107	0.111	0.111	0.113	0.111	0.117	0.097	0.145	0.109	0.120	0.121	0.124	0.111	0.123	0.116	0.119	0.110	0.115	0.120	0.113	0.123	0.123	0.130	0.120	0.136	0.123	0.111	0.119	0.120	0.122	0.115	0.113	0.113	0.128	0.127	0.110	0.116	0.120	0.111	0.124	0.110	0.122	0.119	0.114	0.114	0.124	0.115	0.119	0.120	0.122	0.117	0.090	0.115	0.119	0.113	0.125	0.118	0.118	0.127	0.132	0.116	0.119	0.125	0.111	0.089	0.113	0.130	0.116	0.110	0.106	0.102	0.083	0.089	0.079	0.087	0.083	0.085	0.085	0.083
1:10:17	37.1	0.111	0.108	0.116	0.111	0.104	0.102	0.108	0.111	0.108	0.110	0.114	0.102	0.113	0.115	0.125	0.120	0.114	0.108	0.112	0.112	0.115	0.113	0.118	0.099	0.149	0.110	0.122	0.124	0.126	0.113	0.125	0.117	0.121	0.111	0.115	0.121	0.115	0.125	0.126	0.132	0.123	0.139	0.124	0.113	0.120	0.122	0.123	0.117	0.115	0.115	0.135	0.128	0.112	0.120	0.122	0.112	0.125	0.111	0.124	0.120	0.115	0.115	0.126	0.116	0.120	0.122	0.124	0.118	0.091	0.116	0.120	0.115	0.126	0.119	0.119	0.128	0.134	0.118	0.122	0.127	0.112	0.088	0.113	0.131	0.117	0.111	0.108	0.103	0.082	0.091	0.079	0.087	0.083	0.084	0.085	0.084
1:13:17	37.0	0.113	0.108	0.117	0.113	0.107	0.104	0.109	0.112	0.112	0.111	0.116	0.103	0.117	0.118	0.128	0.122	0.117	0.110	0.114	0.115	0.117	0.115	0.121	0.101	0.152	0.112	0.124	0.127	0.128	0.114	0.128	0.118	0.123	0.113	0.117	0.124	0.116	0.128	0.132	0.137	0.126	0.143	0.126	0.114	0.121	0.123	0.126	0.119	0.116	0.116	0.142	0.131	0.113	0.121	0.123	0.113	0.127	0.113	0.125	0.122	0.116	0.117	0.128	0.118	0.123	0.126	0.126	0.119	0.091	0.117	0.122	0.116	0.128	0.121	0.121	0.130	0.136	0.118	0.124	0.128	0.113	0.089	0.114	0.133	0.120	0.112	0.110	0.104	0.083	0.091	0.079	0.087	0.083	0.084	0.085	0.084
1:16:17	37.0	0.116	0.111	0.119	0.114	0.110	0.105	0.111	0.113	0.116	0.113	0.118	0.105	0.119	0.117	0.130	0.124	0.119	0.111	0.115	0.116	0.119	0.118	0.122	0.102	0.157	0.115	0.129	0.133	0.132	0.115	0.132	0.121	0.124	0.114	0.119	0.124	0.117	0.130	0.138	0.141	0.130	0.145	0.129	0.115	0.124	0.125	0.127	0.121	0.118	0.117	0.152	0.133	0.113	0.124	0.125	0.113	0.130	0.115	0.127	0.124	0.120	0.120	0.132	0.121	0.126	0.127	0.129	0.122	0.091	0.120	0.123	0.117	0.130	0.124	0.124	0.132	0.138	0.121	0.124	0.128	0.115	0.088	0.115	0.134	0.122	0.114	0.109	0.105	0.082	0.091	0.079	0.087	0.083	0.085	0.085	0.084
1:19:17	37.0	0.117	0.111	0.122	0.114	0.112	0.107	0.115	0.114	0.119	0.116	0.120	0.108	0.122	0.119	0.133	0.125	0.120	0.112	0.117	0.119	0.123	0.118	0.123	0.103	0.163	0.117	0.129	0.136	0.136	0.117	0.134	0.123	0.127	0.116	0.120	0.126	0.118	0.132	0.141	0.145	0.134	0.149	0.131	0.116	0.127	0.128	0.130	0.121	0.120	0.119	0.158	0.136	0.114	0.126	0.127	0.115	0.131	0.116	0.129	0.125	0.120	0.121	0.134	0.123	0.128	0.130	0.130	0.123	0.092	0.122	0.126	0.118	0.132	0.125	0.125	0.134	0.140	0.123	0.127	0.130	0.116	0.088	0.117	0.137	0.123	0.116	0.111	0.107	0.083	0.091	0.079	0.087	0.083	0.085	0.085	0.084
1:22:17	37.0	0.119	0.112	0.124	0.115	0.112	0.110	0.118	0.117	0.121	0.118	0.121	0.110	0.126	0.121	0.134	0.128	0.124	0.114	0.119	0.122	0.128	0.120	0.127	0.105	0.165	0.120	0.134	0.143	0.141	0.118	0.140	0.125	0.128	0.116	0.123	0.129	0.121	0.136	0.147	0.150	0.137	0.152	0.133	0.118	0.129	0.130	0.132	0.123	0.121	0.121	0.163	0.141	0.114	0.129	0.130	0.117	0.135	0.118	0.131	0.128	0.123	0.124	0.137	0.125	0.131	0.134	0.133	0.125	0.092	0.123	0.128	0.120	0.135	0.126	0.127	0.136	0.144	0.125	0.128	0.133	0.118	0.088	0.118	0.137	0.128	0.118	0.112	0.108	0.082	0.091	0.079	0.087	0.083	0.084	0.085	0.084
1:25:17	37.0	0.121	0.115	0.125	0.117	0.113	0.112	0.117	0.119	0.120	0.120	0.122	0.113	0.132	0.122	0.139	0.131	0.126	0.115	0.120	0.124	0.132	0.121	0.130	0.106	0.168	0.124	0.136	0.148	0.146	0.119	0.144	0.127	0.131	0.117	0.125	0.130	0.122	0.138	0.153	0.154	0.140	0.155	0.134	0.119	0.132	0.133	0.134	0.124	0.123	0.123	0.174	0.143	0.115	0.131	0.133	0.117	0.138	0.120	0.134	0.129	0.125	0.127	0.141	0.128	0.135	0.137	0.136	0.128	0.092	0.125	0.129	0.121	0.136	0.128	0.129	0.138	0.147	0.127	0.131	0.134	0.120	0.088	0.120	0.140	0.130	0.121	0.115	0.109	0.082	0.091	0.078	0.087	0.083	0.084	0.085	0.084
1:28:17	37.0	0.121	0.117	0.129	0.118	0.114	0.114	0.119	0.122	0.127	0.123	0.128	0.116	0.135	0.125	0.146	0.134	0.130	0.116	0.122	0.127	0.138	0.123	0.132	0.107	0.173	0.128	0.140	0.155	0.153	0.121	0.147	0.130	0.134	0.119	0.127	0.132	0.124	0.141	0.159	0.160	0.145	0.159	0.136	0.121	0.134	0.138	0.137	0.127	0.126	0.125	0.180	0.148	0.117	0.134	0.135	0.119	0.141	0.121	0.136	0.131	0.129	0.128	0.146	0.131	0.140	0.141	0.139	0.131	0.093	0.128	0.131	0.123	0.139	0.132	0.132	0.141	0.150	0.128	0.135	0.136	0.122	0.088	0.121	0.142	0.130	0.123	0.118	0.111	0.081	0.091	0.078	0.087	0.083	0.084	0.085	0.084
1:31:17	37.1	0.127	0.121	0.129	0.121	0.116	0.116	0.121	0.124	0.129	0.124	0.131	0.119	0.141	0.129	0.145	0.138	0.135	0.118	0.124	0.129	0.146	0.124	0.137	0.110	0.181	0.134	0.143	0.157	0.158	0.122	0.150	0.131	0.134	0.120	0.131	0.134	0.127	0.148	0.166	0.164	0.148	0.162	0.138	0.123	0.136	0.140	0.140	0.128	0.130	0.129	0.182	0.151	0.117	0.137	0.138	0.120	0.144	0.123	0.138	0.134	0.134	0.132	0.149	0.134	0.142	0.145	0.142	0.132	0.093	0.131	0.133	0.125	0.141	0.134	0.135	0.143	0.154	0.132	0.137	0.138	0.124	0.089	0.124	0.144	0.132	0.125	0.119	0.112	0.082	0.091	0.079	0.087	0.083	0.084	0.085	0.084
1:34:17	37.0	0.124	0.125	0.136	0.126	0.117	0.119	0.122	0.129	0.129	0.129	0.131	0.120	0.146	0.131	0.157	0.142	0.140	0.120	0.126	0.133	0.154	0.128	0.143	0.112	0.181	0.139	0.148	0.165	0.165	0.123	0.155	0.135	0.138	0.122	0.132	0.137	0.128	0.148	0.173	0.171	0.153	0.166	0.141	0.125	0.138	0.144	0.143	0.132	0.131	0.134	0.190	0.157	0.119	0.140	0.142	0.123	0.148	0.126	0.141	0.136	0.138	0.136	0.155	0.138	0.149	0.152	0.146	0.136	0.094	0.133	0.137	0.128	0.142	0.137	0.138	0.147	0.157	0.135	0.140	0.141	0.126	0.088	0.125	0.148	0.133	0.127	0.122	0.114	0.081	0.092	0.079	0.087	0.083	0.085	0.085	0.084
1:37:17	37.0	0.127	0.130	0.137	0.130	0.120	0.122	0.127	0.132	0.128	0.133	0.131	0.122	0.150	0.132	0.162	0.149	0.144	0.122	0.129	0.135	0.162	0.131	0.147	0.114	0.184	0.145	0.151	0.167	0.171	0.125	0.159	0.138	0.141	0.125	0.135	0.140	0.130	0.155	0.181	0.177	0.156	0.170	0.144	0.127	0.141	0.149	0.147	0.133	0.134	0.141	0.186	0.161	0.119	0.143	0.146	0.124	0.151	0.129	0.144	0.139	0.146	0.140	0.161	0.142	0.154	0.157	0.150	0.140	0.094	0.136	0.139	0.130	0.143	0.140	0.142	0.150	0.161	0.139	0.144	0.144	0.129	0.088	0.127	0.150	0.136	0.128	0.123	0.117	0.082	0.091	0.078	0.087	0.083	0.084	0.085	0.084
1:40:17	37.0	0.130	0.133	0.145	0.133	0.124	0.127	0.123	0.134	0.130	0.135	0.131	0.123	0.160	0.132	0.182	0.153	0.151	0.124	0.134	0.140	0.169	0.133	0.152	0.116	0.188	0.156	0.156	0.174	0.178	0.129	0.164	0.140	0.145	0.126	0.137	0.144	0.133	0.156	0.188	0.185	0.162	0.176	0.147	0.130	0.145	0.154	0.150	0.137	0.136	0.143	0.198	0.169	0.121	0.147	0.149	0.126	0.158	0.131	0.147	0.142	0.147	0.143	0.169	0.147	0.163	0.163	0.158	0.144	0.094	0.139	0.142	0.131	0.144	0.144	0.145	0.154	0.166	0.144	0.146	0.148	0.132	0.088	0.129	0.154	0.137	0.131	0.127	0.120	0.081	0.092	0.079	0.087	0.083	0.084	0.084	0.084
