600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:17	37.0	0.094	0.098	0.097	0.098	0.092	0.101	0.099	0.093	0.099	0.095	0.102	0.096	0.101	0.098	0.105	0.106	0.103	0.102	0.099	0.107	0.104	0.101	0.115	0.097	0.124	0.107	0.100	0.102	0.113	0.099	0.103	0.104	0.108	0.100	0.108	0.106	0.107	0.107	0.101	0.108	0.114	0.106	0.104	0.103	0.107	0.117	0.110	0.107	0.102	0.105	0.104	0.103	0.097	0.102	0.110	0.105	0.109	0.103	0.112	0.110	0.111	0.109	0.110	0.108	0.105	0.106	0.104	0.103	0.086	0.103	0.106	0.112	0.123	0.106	0.110	0.108	0.109	0.104	0.109	0.110	0.103	0.090	0.103	0.113	0.093	0.097	0.101	0.099	0.082	0.087	0.084	0.083	0.083	0.083	0.088	0.089
0:34:17	36.9	0.094	0.098	0.098	0.099	0.093	0.100	0.099	0.094	0.100	0.096	0.102	0.098	0.100	0.098	0.105	0.107	0.104	0.100	0.099	0.108	0.104	0.102	0.116	0.097	0.126	0.107	0.101	0.103	0.111	0.099	0.103	0.106	0.109	0.100	0.107	0.107	0.108	0.108	0.101	0.110	0.114	0.106	0.105	0.104	0.109	0.118	0.111	0.107	0.102	0.105	0.103	0.104	0.099	0.103	0.110	0.106	0.110	0.103	0.114	0.110	0.112	0.110	0.111	0.108	0.106	0.106	0.105	0.104	0.087	0.103	0.107	0.112	0.124	0.107	0.109	0.108	0.110	0.104	0.109	0.112	0.103	0.089	0.103	0.115	0.095	0.096	0.100	0.100	0.082	0.086	0.084	0.083	0.083	0.083	0.087	0.089
0:37:17	36.9	0.095	0.100	0.098	0.099	0.094	0.100	0.100	0.095	0.100	0.098	0.103	0.097	0.102	0.098	0.106	0.108	0.104	0.102	0.100	0.109	0.105	0.103	0.116	0.098	0.127	0.108	0.101	0.104	0.113	0.100	0.103	0.106	0.110	0.100	0.108	0.108	0.108	0.108	0.103	0.110	0.114	0.106	0.105	0.105	0.109	0.119	0.112	0.109	0.103	0.106	0.105	0.105	0.097	0.103	0.111	0.106	0.110	0.103	0.113	0.111	0.113	0.110	0.112	0.109	0.106	0.106	0.105	0.103	0.086	0.103	0.108	0.113	0.125	0.107	0.111	0.108	0.111	0.104	0.109	0.111	0.103	0.091	0.104	0.115	0.096	0.097	0.101	0.101	0.082	0.086	0.083	0.082	0.083	0.083	0.087	0.089
0:40:17	37.0	0.096	0.101	0.098	0.099	0.095	0.101	0.100	0.096	0.101	0.098	0.104	0.097	0.102	0.100	0.107	0.108	0.105	0.102	0.100	0.109	0.106	0.103	0.117	0.099	0.128	0.109	0.101	0.104	0.113	0.099	0.103	0.107	0.109	0.100	0.108	0.109	0.109	0.110	0.103	0.111	0.115	0.107	0.106	0.106	0.110	0.119	0.112	0.109	0.103	0.105	0.106	0.107	0.099	0.103	0.112	0.107	0.111	0.104	0.114	0.112	0.113	0.111	0.111	0.110	0.107	0.107	0.106	0.104	0.086	0.105	0.108	0.113	0.126	0.108	0.110	0.110	0.111	0.106	0.109	0.112	0.104	0.092	0.104	0.115	0.097	0.097	0.102	0.102	0.082	0.086	0.084	0.082	0.083	0.083	0.088	0.089
0:43:17	37.0	0.097	0.101	0.099	0.099	0.095	0.102	0.101	0.097	0.102	0.098	0.104	0.098	0.103	0.102	0.108	0.109	0.105	0.103	0.101	0.110	0.107	0.104	0.118	0.100	0.129	0.108	0.101	0.105	0.115	0.100	0.104	0.107	0.111	0.102	0.109	0.109	0.110	0.110	0.104	0.113	0.116	0.109	0.107	0.107	0.112	0.120	0.114	0.110	0.104	0.106	0.105	0.107	0.100	0.104	0.113	0.108	0.112	0.105	0.115	0.113	0.113	0.112	0.112	0.110	0.108	0.108	0.107	0.105	0.087	0.106	0.109	0.114	0.126	0.109	0.112	0.110	0.113	0.106	0.111	0.113	0.105	0.091	0.105	0.116	0.098	0.097	0.101	0.101	0.082	0.086	0.083	0.083	0.083	0.083	0.087	0.088
0:46:17	37.0	0.098	0.101	0.100	0.100	0.096	0.102	0.101	0.097	0.103	0.099	0.104	0.099	0.104	0.102	0.109	0.111	0.106	0.103	0.102	0.111	0.107	0.105	0.119	0.100	0.134	0.110	0.102	0.106	0.116	0.101	0.106	0.108	0.111	0.102	0.108	0.111	0.111	0.110	0.105	0.112	0.117	0.108	0.107	0.108	0.111	0.121	0.115	0.110	0.106	0.107	0.106	0.108	0.100	0.105	0.115	0.108	0.113	0.105	0.116	0.114	0.114	0.112	0.114	0.112	0.109	0.109	0.108	0.106	0.087	0.106	0.110	0.114	0.128	0.110	0.113	0.111	0.114	0.106	0.112	0.114	0.105	0.091	0.105	0.118	0.096	0.098	0.102	0.101	0.082	0.086	0.084	0.082	0.083	0.083	0.087	0.089
0:49:17	37.0	0.098	0.102	0.101	0.102	0.096	0.103	0.102	0.098	0.103	0.101	0.106	0.100	0.105	0.101	0.110	0.112	0.107	0.105	0.103	0.110	0.108	0.106	0.120	0.100	0.135	0.111	0.103	0.107	0.116	0.102	0.106	0.109	0.113	0.103	0.110	0.112	0.112	0.113	0.106	0.114	0.118	0.111	0.109	0.109	0.113	0.122	0.116	0.112	0.107	0.107	0.108	0.110	0.102	0.107	0.116	0.110	0.114	0.106	0.118	0.114	0.115	0.114	0.116	0.112	0.111	0.109	0.108	0.107	0.087	0.107	0.110	0.115	0.129	0.111	0.113	0.111	0.115	0.108	0.113	0.114	0.105	0.090	0.106	0.119	0.098	0.098	0.102	0.101	0.082	0.086	0.083	0.082	0.083	0.083	0.087	0.088
0:52:17	37.0	0.099	0.102	0.101	0.102	0.097	0.105	0.104	0.098	0.104	0.102	0.106	0.101	0.106	0.103	0.112	0.112	0.108	0.105	0.103	0.112	0.109	0.107	0.121	0.101	0.136	0.111	0.104	0.108	0.117	0.104	0.108	0.110	0.113	0.104	0.110	0.114	0.113	0.113	0.107	0.117	0.120	0.111	0.111	0.110	0.113	0.123	0.117	0.113	0.108	0.109	0.109	0.111	0.102	0.108	0.117	0.111	0.115	0.107	0.118	0.115	0.116	0.114	0.117	0.113	0.111	0.111	0.110	0.108	0.087	0.108	0.112	0.116	0.130	0.112	0.114	0.113	0.116	0.108	0.114	0.116	0.106	0.089	0.107	0.121	0.100	0.099	0.102	0.103	0.082	0.086	0.083	0.082	0.083	0.083	0.087	0.088
0:55:17	37.0	0.101	0.103	0.103	0.104	0.099	0.107	0.105	0.099	0.104	0.103	0.108	0.101	0.107	0.103	0.113	0.114	0.109	0.107	0.105	0.112	0.111	0.108	0.122	0.102	0.137	0.112	0.105	0.109	0.118	0.104	0.109	0.111	0.114	0.105	0.111	0.115	0.114	0.114	0.109	0.117	0.121	0.112	0.111	0.112	0.115	0.125	0.118	0.114	0.110	0.110	0.111	0.112	0.104	0.109	0.119	0.112	0.117	0.108	0.119	0.119	0.119	0.115	0.119	0.114	0.113	0.110	0.111	0.109	0.088	0.109	0.113	0.116	0.131	0.113	0.115	0.114	0.118	0.109	0.115	0.117	0.106	0.090	0.108	0.122	0.102	0.100	0.104	0.102	0.082	0.086	0.083	0.082	0.083	0.083	0.087	0.087
0:58:17	37.0	0.101	0.103	0.103	0.105	0.099	0.107	0.106	0.099	0.106	0.104	0.110	0.102	0.109	0.105	0.114	0.114	0.110	0.107	0.105	0.113	0.111	0.110	0.123	0.102	0.140	0.114	0.106	0.110	0.120	0.105	0.109	0.113	0.116	0.106	0.111	0.117	0.115	0.115	0.110	0.119	0.124	0.113	0.113	0.113	0.116	0.126	0.120	0.116	0.110	0.110	0.112	0.111	0.106	0.110	0.120	0.112	0.117	0.109	0.122	0.118	0.119	0.117	0.119	0.116	0.114	0.113	0.112	0.110	0.089	0.110	0.114	0.118	0.132	0.114	0.117	0.115	0.119	0.110	0.116	0.117	0.108	0.089	0.109	0.124	0.105	0.101	0.103	0.104	0.082	0.086	0.084	0.082	0.083	0.083	0.087	0.088
1:01:17	37.0	0.101	0.105	0.104	0.106	0.099	0.108	0.106	0.100	0.106	0.104	0.110	0.102	0.110	0.104	0.116	0.115	0.111	0.107	0.106	0.116	0.112	0.110	0.124	0.104	0.143	0.115	0.107	0.111	0.121	0.108	0.111	0.114	0.118	0.108	0.114	0.119	0.117	0.117	0.112	0.120	0.127	0.115	0.113	0.114	0.118	0.127	0.121	0.117	0.110	0.111	0.115	0.114	0.106	0.111	0.122	0.114	0.120	0.110	0.123	0.120	0.120	0.119	0.121	0.117	0.115	0.114	0.113	0.112	0.090	0.111	0.115	0.119	0.134	0.115	0.117	0.117	0.121	0.112	0.118	0.119	0.109	0.088	0.110	0.124	0.107	0.102	0.104	0.104	0.081	0.086	0.083	0.083	0.083	0.083	0.087	0.087
1:04:17	37.0	0.101	0.106	0.104	0.105	0.099	0.108	0.106	0.102	0.108	0.103	0.110	0.104	0.112	0.105	0.118	0.114	0.112	0.109	0.107	0.118	0.113	0.112	0.125	0.104	0.147	0.116	0.108	0.113	0.122	0.111	0.112	0.115	0.119	0.109	0.114	0.120	0.118	0.119	0.115	0.123	0.130	0.117	0.116	0.115	0.119	0.129	0.123	0.119	0.112	0.114	0.117	0.115	0.109	0.113	0.125	0.114	0.122	0.112	0.125	0.120	0.123	0.120	0.123	0.118	0.117	0.116	0.115	0.112	0.089	0.113	0.117	0.120	0.135	0.117	0.118	0.118	0.123	0.112	0.119	0.120	0.110	0.088	0.111	0.125	0.108	0.103	0.104	0.106	0.082	0.086	0.083	0.082	0.083	0.084	0.087	0.087
1:07:17	37.0	0.102	0.107	0.106	0.107	0.101	0.110	0.106	0.103	0.109	0.104	0.111	0.106	0.115	0.109	0.121	0.118	0.114	0.111	0.108	0.121	0.115	0.115	0.128	0.105	0.151	0.118	0.110	0.116	0.122	0.114	0.114	0.118	0.122	0.111	0.115	0.122	0.120	0.119	0.116	0.124	0.132	0.119	0.119	0.116	0.121	0.131	0.125	0.121	0.114	0.115	0.120	0.117	0.109	0.115	0.126	0.114	0.123	0.113	0.125	0.124	0.123	0.122	0.125	0.119	0.119	0.116	0.116	0.114	0.089	0.114	0.119	0.121	0.137	0.119	0.119	0.120	0.125	0.113	0.120	0.122	0.112	0.089	0.112	0.125	0.106	0.105	0.105	0.107	0.081	0.086	0.083	0.082	0.083	0.083	0.087	0.087
1:10:17	37.0	0.103	0.109	0.107	0.108	0.102	0.111	0.108	0.105	0.110	0.105	0.114	0.106	0.116	0.109	0.123	0.119	0.115	0.111	0.110	0.123	0.117	0.118	0.129	0.106	0.155	0.121	0.112	0.118	0.125	0.115	0.115	0.121	0.124	0.111	0.117	0.124	0.121	0.123	0.119	0.128	0.135	0.122	0.121	0.117	0.124	0.133	0.127	0.123	0.115	0.116	0.121	0.119	0.111	0.117	0.129	0.116	0.125	0.114	0.128	0.126	0.125	0.122	0.126	0.120	0.120	0.117	0.118	0.115	0.089	0.115	0.121	0.122	0.140	0.121	0.121	0.121	0.127	0.115	0.121	0.123	0.113	0.088	0.113	0.127	0.109	0.107	0.107	0.108	0.081	0.086	0.084	0.082	0.083	0.083	0.087	0.087
1:13:17	37.0	0.105	0.109	0.109	0.110	0.103	0.113	0.109	0.107	0.112	0.106	0.116	0.108	0.118	0.111	0.125	0.120	0.117	0.113	0.112	0.127	0.119	0.120	0.131	0.106	0.158	0.123	0.114	0.120	0.127	0.117	0.118	0.124	0.128	0.113	0.118	0.127	0.123	0.124	0.121	0.131	0.137	0.125	0.123	0.118	0.126	0.135	0.129	0.126	0.118	0.118	0.124	0.120	0.114	0.117	0.131	0.116	0.126	0.116	0.129	0.127	0.128	0.125	0.128	0.121	0.122	0.121	0.120	0.118	0.089	0.116	0.122	0.124	0.142	0.122	0.122	0.123	0.129	0.117	0.125	0.125	0.114	0.088	0.115	0.131	0.112	0.108	0.108	0.109	0.081	0.086	0.083	0.082	0.083	0.084	0.087	0.086
1:16:17	37.0	0.107	0.111	0.112	0.113	0.105	0.114	0.110	0.108	0.113	0.107	0.120	0.110	0.120	0.112	0.129	0.122	0.118	0.113	0.113	0.129	0.120	0.123	0.134	0.108	0.161	0.124	0.117	0.124	0.128	0.118	0.119	0.127	0.132	0.114	0.118	0.129	0.125	0.125	0.123	0.134	0.139	0.128	0.126	0.119	0.129	0.137	0.132	0.127	0.120	0.121	0.127	0.122	0.116	0.120	0.134	0.118	0.129	0.117	0.132	0.129	0.131	0.128	0.131	0.123	0.124	0.123	0.121	0.120	0.090	0.118	0.124	0.125	0.144	0.124	0.124	0.125	0.131	0.118	0.126	0.127	0.116	0.087	0.117	0.133	0.114	0.110	0.110	0.109	0.081	0.086	0.084	0.082	0.083	0.084	0.087	0.086
1:19:17	37.0	0.110	0.114	0.113	0.114	0.108	0.117	0.112	0.110	0.114	0.111	0.120	0.113	0.121	0.116	0.133	0.124	0.121	0.115	0.115	0.132	0.123	0.127	0.137	0.110	0.162	0.128	0.120	0.128	0.132	0.120	0.123	0.128	0.133	0.116	0.121	0.129	0.127	0.129	0.126	0.135	0.143	0.131	0.130	0.120	0.133	0.140	0.135	0.129	0.122	0.123	0.130	0.124	0.118	0.122	0.136	0.117	0.131	0.120	0.134	0.131	0.134	0.129	0.134	0.126	0.127	0.125	0.124	0.122	0.090	0.120	0.127	0.126	0.145	0.126	0.126	0.126	0.133	0.120	0.128	0.129	0.118	0.087	0.119	0.137	0.114	0.112	0.111	0.111	0.081	0.086	0.083	0.082	0.083	0.084	0.087	0.087
1:22:17	37.0	0.114	0.117	0.115	0.116	0.112	0.119	0.114	0.110	0.116	0.113	0.120	0.116	0.123	0.117	0.136	0.126	0.122	0.118	0.117	0.137	0.126	0.131	0.140	0.111	0.165	0.130	0.121	0.132	0.133	0.121	0.126	0.129	0.134	0.118	0.123	0.132	0.130	0.130	0.130	0.140	0.145	0.136	0.133	0.122	0.135	0.143	0.139	0.130	0.124	0.126	0.135	0.127	0.119	0.124	0.139	0.120	0.134	0.122	0.136	0.134	0.137	0.132	0.136	0.129	0.129	0.124	0.126	0.125	0.091	0.124	0.128	0.128	0.148	0.128	0.128	0.130	0.135	0.122	0.130	0.131	0.120	0.088	0.120	0.138	0.117	0.114	0.113	0.112	0.081	0.086	0.083	0.083	0.084	0.084	0.087	0.087
1:25:17	37.0	0.117	0.118	0.116	0.119	0.112	0.121	0.118	0.112	0.119	0.116	0.122	0.117	0.125	0.118	0.140	0.127	0.125	0.120	0.120	0.138	0.130	0.136	0.143	0.113	0.168	0.134	0.124	0.136	0.136	0.122	0.131	0.130	0.135	0.119	0.126	0.133	0.132	0.134	0.132	0.145	0.149	0.140	0.137	0.124	0.141	0.145	0.141	0.132	0.126	0.130	0.140	0.130	0.123	0.127	0.142	0.121	0.136	0.124	0.139	0.136	0.141	0.136	0.138	0.129	0.131	0.129	0.128	0.126	0.091	0.126	0.131	0.130	0.150	0.130	0.130	0.131	0.138	0.123	0.132	0.134	0.121	0.087	0.123	0.141	0.119	0.116	0.114	0.113	0.081	0.086	0.083	0.082	0.084	0.084	0.087	0.086
1:28:17	37.0	0.120	0.119	0.118	0.122	0.114	0.122	0.118	0.115	0.119	0.115	0.124	0.118	0.127	0.120	0.144	0.129	0.127	0.123	0.122	0.140	0.135	0.139	0.147	0.114	0.173	0.138	0.128	0.140	0.137	0.122	0.137	0.133	0.138	0.121	0.130	0.136	0.135	0.138	0.135	0.147	0.153	0.145	0.141	0.126	0.146	0.148	0.145	0.134	0.130	0.133	0.146	0.133	0.126	0.130	0.145	0.121	0.139	0.127	0.142	0.139	0.145	0.138	0.141	0.131	0.133	0.129	0.131	0.130	0.092	0.130	0.134	0.132	0.154	0.133	0.132	0.134	0.141	0.125	0.135	0.136	0.124	0.087	0.126	0.142	0.122	0.117	0.116	0.114	0.081	0.086	0.084	0.083	0.084	0.084	0.087	0.087
1:31:17	37.0	0.124	0.122	0.120	0.126	0.116	0.124	0.119	0.117	0.122	0.116	0.125	0.119	0.129	0.123	0.149	0.133	0.129	0.124	0.126	0.143	0.139	0.139	0.152	0.116	0.177	0.141	0.131	0.145	0.140	0.124	0.143	0.133	0.139	0.123	0.134	0.138	0.138	0.142	0.139	0.153	0.155	0.150	0.147	0.128	0.149	0.150	0.148	0.136	0.132	0.138	0.152	0.136	0.129	0.133	0.149	0.123	0.142	0.129	0.145	0.142	0.151	0.144	0.144	0.134	0.136	0.134	0.134	0.134	0.092	0.133	0.137	0.133	0.157	0.135	0.135	0.136	0.144	0.128	0.138	0.139	0.128	0.087	0.128	0.146	0.123	0.119	0.117	0.115	0.081	0.086	0.084	0.082	0.084	0.084	0.087	0.086
1:34:17	37.0	0.127	0.125	0.121	0.129	0.117	0.127	0.120	0.120	0.124	0.118	0.126	0.122	0.132	0.127	0.152	0.134	0.132	0.127	0.128	0.145	0.145	0.141	0.156	0.118	0.180	0.145	0.133	0.151	0.144	0.125	0.149	0.135	0.140	0.126	0.137	0.140	0.142	0.143	0.144	0.158	0.158	0.155	0.152	0.129	0.151	0.155	0.151	0.139	0.136	0.145	0.162	0.140	0.130	0.135	0.152	0.126	0.146	0.131	0.148	0.144	0.155	0.149	0.147	0.139	0.139	0.136	0.137	0.137	0.093	0.137	0.140	0.136	0.159	0.138	0.137	0.139	0.147	0.131	0.141	0.141	0.132	0.087	0.131	0.149	0.126	0.122	0.119	0.117	0.081	0.086	0.084	0.083	0.084	0.084	0.088	0.086
1:37:17	37.0	0.130	0.127	0.125	0.132	0.118	0.129	0.121	0.122	0.132	0.119	0.128	0.123	0.135	0.132	0.158	0.138	0.134	0.129	0.130	0.147	0.154	0.143	0.163	0.120	0.183	0.148	0.138	0.154	0.148	0.128	0.159	0.137	0.141	0.129	0.136	0.142	0.146	0.149	0.151	0.163	0.162	0.159	0.156	0.133	0.151	0.159	0.157	0.141	0.141	0.153	0.171	0.143	0.131	0.138	0.155	0.127	0.150	0.135	0.151	0.148	0.162	0.156	0.151	0.139	0.142	0.140	0.140	0.139	0.093	0.141	0.144	0.142	0.161	0.141	0.140	0.143	0.150	0.133	0.144	0.144	0.135	0.087	0.135	0.150	0.130	0.124	0.121	0.119	0.081	0.086	0.084	0.083	0.084	0.084	0.087	0.086
1:40:17	37.0	0.134	0.132	0.129	0.131	0.121	0.132	0.124	0.125	0.136	0.121	0.131	0.126	0.137	0.137	0.163	0.141	0.138	0.132	0.133	0.149	0.166	0.146	0.169	0.122	0.187	0.152	0.139	0.158	0.152	0.129	0.169	0.139	0.143	0.132	0.136	0.145	0.151	0.154	0.157	0.169	0.167	0.164	0.161	0.134	0.153	0.164	0.162	0.142	0.147	0.160	0.180	0.145	0.132	0.141	0.160	0.130	0.154	0.140	0.155	0.152	0.166	0.164	0.155	0.145	0.146	0.142	0.144	0.145	0.093	0.146	0.148	0.145	0.163	0.145	0.144	0.146	0.154	0.137	0.148	0.147	0.138	0.087	0.140	0.158	0.131	0.127	0.123	0.120	0.081	0.087	0.084	0.083	0.084	0.085	0.087	0.086
